time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,35.2923781564559
2031,35.71216206805872
2032,36.130283458742845
2033,36.54932665361312
2034,36.965927050119184
2035,37.38475580836138
2036,37.78935811760603
2037,38.193233963700244
2038,38.59959351863991
2039,39.01104021929759
2040,39.42473085575699
2041,39.83766360089401
2042,40.24769149664963
2043,40.65907744722871
2044,41.07220158131018
2045,41.4864834917854
2046,41.90478754631072
2047,42.32382965829443
2048,42.748290749369524
2049,43.17895395044996
2050,43.617583167910695
2051,44.060316142394186
2052,44.50765125535382
2053,44.96292823485958
2054,45.42595094120577
2055,45.896328930686494
2056,46.36335127028108
2057,46.836148999122614
2058,47.318450648189966
2059,47.80986234733442
2060,48.312677666678795
2061,48.80819698133776
2062,49.309347855900334
2063,49.81800007645672
2064,50.33484562502836
2065,50.85896179571153
2066,51.37133800807779
2067,51.88617975442985
2068,52.40949023857165
2069,52.94139775451831
2070,53.482583573453546
2071,54.038443703635075
2072,54.600599783922526
2073,55.17371830856704
2074,55.75832226833264
2075,56.35459194214527
2076,56.94025278448112
2077,57.53479390219572
2078,58.13716465001826
2079,58.75541806506973
2080,59.44846399866693
2081,60.140664174012855
2082,60.84445812282392
2083,61.56338144126652
2084,62.29726961985077
2085,63.046273345402795
2086,63.79349102400315
2087,64.55177931764432
2088,65.32292764205667
2089,66.10657744906132
2090,66.90209900194243
2091,67.69245824172485
2092,68.49318694231542
2093,69.30817023443306
2094,70.13957220271396
2095,70.98632044070763
2096,71.83102303667837
2097,72.68656630922112
2098,73.55436988737365
2099,74.4340654617782
2100,75.32472487041544
