time,co2_emissions
2020,0.40903837610676014
2021,0.4466008453132051
2022,0.4294036698780875
2023,0.3988950328797176
2024,0.3757405704634145
2025,0.3526226526014279
2026,0.3295395204895484
2027,0.306489337535724
2028,0.28347020064136663
2029,0.26048015739497055
2030,0.23751729063813504
2031,0.21896373209094785
2032,0.20042915725403337
2033,0.18191188523560325
2034,0.16341022902529154
2035,0.14492255001665905
2036,0.1264474237509061
2037,0.10798342838107282
2038,0.0895293434768315
2039,0.07108400743263636
2040,0.05264631264732623
2041,0.04737488295046465
2042,0.042105720912791
2043,0.036838495085253935
2044,0.03157289927186261
2045,0.026308653975444542
2046,0.021045502860636393
2047,0.015783238153863288
2048,0.010521671441340183
2049,0.005260640831293983
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
