time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222700.95297641883
2032,242358.90233810275
2033,264222.54632120184
2034,288569.82050986995
2035,315708.9657890957
2036,344038.2116922587
2037,375442.4183668628
2038,410262.2617232971
2039,448872.5590915439
2040,491685.8200474108
2041,536241.2323130707
2042,585273.4236533509
2043,639212.4579675791
2044,698527.0131205008
2045,763728.000071855
2046,831064.0049147656
2047,904457.2556749076
2048,984425.6975435095
2049,1.0715348882418263e6
2050,1.1664051998355605e6
2051,1.263656305470684e6
2052,1.3687393932158328e6
2053,1.4822661671340636e6
2054,1.604896461083553e6
2055,1.7373379265264494e6
2056,1.8720442952378269e6
2057,2.0164005052294682e6
2058,2.171097126830245e6
2059,2.3368794566829503e6
2060,2.5145411731204297e6
2061,2.6938240216714256e6
2062,2.884599037387031e6
2063,3.0876283330635712e6
2064,3.303715987639993e6
2065,3.533714568878159e6
2066,3.7640634933404047e6
2067,4.007554930158853e6
2068,4.264966526306336e6
2069,4.537139513138876e6
2070,4.824982004193951e6
2071,5.111013027266716e6
2072,5.411625007547927e6
2073,5.727647557777549e6
2074,6.059939353812702e6
2075,6.409408558589223e6
2076,6.754123134040316e6
2077,7.114400453095316e6
2078,7.4910453811144065e6
2079,7.88487854756622e6
2080,8.296763031894504e6
2081,8.699660285018736e6
2082,9.118517891085923e6
2083,9.554135303042058e6
2084,1.000734788025084e7
2085,1.0479013771575656e7
2086,1.0937656498803027e7
2087,1.1412268314444855e7
2088,1.1903566260632725e7
2089,1.2412280211610725e7
2090,1.2939149227614583e7
2091,1.3448471988971198e7
2092,1.3973006085116148e7
2093,1.4513407023393013e7
2094,1.5070405456431279e7
2095,1.5644813025152335e7
2096,1.6197053856698131e7
2097,1.6763689449279351e7
2098,1.7345341286780857e7
2099,1.794261622720132e7
2100,1.8556111661431734e7
