country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00388,0.000382,38.5,1580.0,165.0,7290.0,7760.0,323000.0,0.0484,1.26,0.411,69100.0,2.85e6,107.0,-1.3e7,-6.62e8,43.3549080889925,113.83207724552935,206.68209251251452,0.0,0.1923677213807562,0.3744800869975855,0.5789054401046632,0.0,40314.77772303261,45859.61169643803,54046.27629350294,87820.17864498727,0.0005343453282431535,0.0021828624622476675,0.004962307435387704,0.0,0.04130984214649009,0.04640577560822362,0.04871127409310754,0.049082981446976835,22.267432571053998,24.57763960715444,28.80252235238961,49.59491573751496,4640.449284021503,5357.101215957905,6221.931208724612,9732.313855110227,0.0006243075581344961,0.0004461463271742499,0.00028252141351211326,0.0006036145490676402,-9.514255606985755e6,-2.0822693945115183e7,-2.817292486745535e7,0.0,1.0917572906135582,1.216616471357985,1.272458643600815,1.2814246941264942,110.244,110.937,108.709,105.636
AFG,0.00426,0.0307,6.07,216.0,165.0,7290.0,658000.0,2.29e7,0.023,1.98,0.411,8860.0,319000.0,67400.0,7.29e9,3.81e11,43.361713761147755,113.88428238270814,206.70707819484295,0.0,0.19238659400054792,0.37458741671543283,0.5789491788346584,0.0,2178.991025854398,3101.2035805904848,4239.478744246012,11939.60486028451,0.0005111240885778782,0.002218354331301371,0.005280572300555279,0.0,0.019394668680953474,0.022019141094237,0.02322116001657586,0.023415795329387475,1.4034071925204132,2.019686658406879,2.791575110387498,8.216075602647525,99639.76034969783,166682.3521377806,266318.85432534525,939291.1804742612,0.01281901473092587,0.014094300459415517,0.012864561374511993,0.06574868866239386,7.101382898465034e9,1.3766293633378754e10,1.5321534998130047e10,0.0,1.7108644122219094,1.9065279820568972,1.994036795611723,2.008087259844435,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00101,0.0144,5.84,224.0,165.0,7290.0,1.59e6,5.48e7,0.0594,1.92,0.411,11800.0,466000.0,106000.0,9.99e9,5.01e11,43.35609690531798,113.84767993023205,206.69379147080718,0.0,0.19237101813425528,0.3745121668422584,0.578925919983447,0.0,6739.415502611943,7018.880436908131,7590.515876737667,13657.165452817533,0.00021979174081907988,0.0007942592108261535,0.0015712819552540288,0.0,0.05046204586135032,0.056921153122776014,0.05985987069137146,0.060334628669857074,2.7922731518587764,3.1127627052906472,3.472882690001196,6.9054244343165765,310760.2093580157,428324.0738621557,602873.8428262764,2.0580054986400497e6,0.017196188438625252,0.012975880664131797,0.008666864256993978,0.02419917414895165,6.392815642470913e9,1.4669342447758986e10,1.973011143358859e10,0.0,1.6618180927159378,1.8518724641286248,1.9368726129415008,1.9505202845548548,44834.707,59782.166,77420.355,142116.013
ALB,0.00393,0.0027,20.3,830.0,165.0,7290.0,57100.0,2.51e6,0.0291,1.94,0.411,29700.0,1.2e6,2070.0,8.78e7,5.08e9,43.355051034364436,113.83460696933815,206.6838871957006,0.0,0.19236811779000507,0.37448528833926553,0.5789085818565547,0.0,15068.551171907917,18112.38501219917,21767.69376997324,38437.39430317488,0.0004603160150065871,0.0020961092578730208,0.005088123384169027,0.0,0.024632958238458288,0.02787520185229679,0.029355076795485678,0.029594417772502917,11.476876319288838,13.221477159526696,15.355992799181628,25.637926550467846,42815.591071773495,48873.449786129866,54437.546558635324,65683.65336461646,0.00496217451683978,0.003908307394040843,0.002534482564380126,0.003928107819976139,2.2859349790823746e8,2.6662266215513963e8,1.5000715861956102e8,0.0,1.6752475785013237,1.866837817462044,1.9525248695498578,1.9662828307386706,2786.972,2634.385,2424.052,1659.729
ARE,0.00577,0.0878,48.0,1980.0,165.0,7290.0,1.16e6,4.94e7,0.0761,1.78,0.411,94200.0,4.1e6,11200.0,-5.66e9,-3.03e11,43.35458332298203,113.82717770120564,206.67834068554336,0.0,0.19236682075341205,0.37447001296662796,0.5788988721661625,0.0,73817.68898597728,80084.069917993,85415.63463923713,104798.49032349323,0.0009166424391244755,0.003749395230361144,0.008256791857324182,0.0,0.06468339112168754,0.07293801943145094,0.07669280300917716,0.07729935706346926,27.279317628045263,33.09614135589723,38.901084440836875,59.439627380990764,845859.4799582711,931643.8848713958,980230.2610302,1.309663576681533e6,0.19521828708949918,0.1332814253859229,0.0740630384916669,0.10065431523830842,-6.7662001457712755e9,-1.2295036254165728e10,-1.2409180114735102e10,0.0,1.5397119419587901,1.7158016033773493,1.7945561582646214,1.8072010338109399,10661.076,10648.314,10425.284,11600.276
ARG,0.00317,0.108,29.1,1170.0,165.0,7290.0,2.83e6,1.14e8,0.0316,1.48,0.411,48700.0,1.99e6,55200.0,-3.85e8,-1.25e10,43.355031488165054,113.83326140532394,206.68293139898157,0.0,0.19236806358545144,0.3744825217429616,0.5789069086510062,0.0,26201.19782224387,31664.741419622183,38012.36118199656,62058.487350120005,0.00043569782248342937,0.0017798978482087718,0.004046205122404503,0.0,0.026963532924397758,0.030343360871336565,0.031875709830168845,0.03212294949383179,14.814341267812665,17.647355411177497,21.33145581321597,37.99340786750568,1.3189830210810725e6,1.7083048997121498e6,2.162198240044132e6,3.7107951688864594e6,0.1446901434369994,0.11600388397794739,0.08005372118219194,0.18766009840911366,1.5374501243178594e9,9.197853805822089e8,-1.293606799554919e9,0.0,1.277788122917784,1.4239227808350317,1.4892802234308276,1.4997740511063498,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00312,0.00332,25.3,1020.0,165.0,7290.0,92100.0,3.78e6,0.00881,1.87,0.411,37000.0,1.46e6,2600.0,1.13e8,6.44e9,43.355015555477785,113.83491952105874,206.68352015801827,0.0,0.19236801940170412,0.3744859309709532,0.5789079393254115,0.0,16165.77578411963,20090.486905294027,25838.99501379332,50000.66499892274,0.0004174784345640352,0.0017834714702123938,0.004130990945408158,0.0,0.0072052370644914605,0.008346265094658446,0.008878062288173817,0.008964689294208546,12.911886321217445,15.131829966698373,18.578084025665937,33.04430558157973,48074.54201439567,58624.16073354952,73504.80153818314,118591.70500113835,0.005053169169167205,0.003988799657129177,0.002778465434271599,0.005543577123524718,2.5331341935382453e8,3.305889505233139e8,2.085671982001105e8,0.0,1.6137898047899015,1.798351405295941,1.880894960550933,1.8941482001234764,2967.01,2905.147,2816.114,2350.729
AUS,0.00494,0.16,41.8,1800.0,165.0,7290.0,2.73e6,1.12e8,0.0393,1.85,0.411,72000.0,3.1e6,35200.0,-8.8e9,-4.66e11,43.35467844664255,113.82861498939978,206.67909987865167,0.0,0.19236708454658025,0.3744729682145821,0.5789002012112441,0.0,53959.23460944231,57999.96033964606,62152.854229412056,82631.87110527912,0.0007705961352110247,0.0032098454049606694,0.007132879514508501,0.0,0.03334787755585596,0.03762488550957327,0.03957062177345901,0.03988494359912441,31.337360296702418,33.65138882760111,36.1555429354774,47.91013846832547,1.5814677614638114e6,1.8643033277831124e6,2.1563329420841406e6,3.34256314499046e6,0.3068370478812452,0.2283222294051664,0.14074689596698206,0.21582872699532074,-8.816533145435276e9,-1.773225316672207e10,-1.996769682269001e10,0.0,1.5946071520830667,1.7769749222184987,1.8585373061034993,1.871633008250037,28177.48,30572.49,32814.106,38899.744
AUT,6.84e-5,0.00704,59.4,2510.0,30.4,1800.0,823000.0,3.5e7,0.0067,1.84,0.0983,92000.0,3.89e6,8940.0,3.74e8,2.18e10,43.3548213204644,113.83342559348702,0.0,0.0,0.19236748075819698,0.3744828593287206,0.0,0.0,62253.86016499688,69394.06605568092,77078.2134761265,108347.4629309817,0.00023938900848426885,0.0002429719636979899,0.0,0.0,0.005397973413495694,0.006318949458110486,0.006751339826986908,0.0068219480366387385,40.02864608731179,44.55733633215926,49.48955225119944,70.04053352493541,574483.5286065206,641616.2399764028,705974.0236291315,952261.3618838867,0.03462580464280574,0.005947607835998455,0.0,0.0,-4.028469234921225e7,1.8109831272132668e9,0.0,0.0,1.5895578856976085,1.7713481948262133,1.8526523143463949,1.865706549421525,9175.689,9211.788,9130.698,8729.407
AZE,0.00447,0.0177,22.8,938.0,165.0,7290.0,322000.0,1.34e7,0.0236,1.84,0.411,30600.0,1.26e6,10400.0,1.23e8,6.99e9,43.3551424408929,113.83304038474894,206.68206296563963,0.0,0.19236837127394846,0.3744820673043193,0.5789053883801558,0.0,18841.87336232316,21066.444013343065,23201.454867612796,35816.80444094036,0.000597290893565566,0.0025515512633142805,0.005910157425885684,0.0,0.019894916063193532,0.022532014455058324,0.02373658247783761,0.023931447293995878,14.305272816551852,15.855762894167615,17.354469623891053,26.564329879597565,206132.4817672329,238394.71308558137,264254.4461017932,367241.3337773885,0.030998787478342484,0.023206768473214495,0.014291045589327039,0.024560495180870272,3.6597438379365396e8,3.44174410065823e8,1.2217142122693075e8,0.0,1.5936383393809113,1.7758953109337956,1.8574081411256356,1.8704958869033796,10739.736,11055.063,11064.995,10013.683
