time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536934192005439
2023,0.004764684412148069
2024,0.005008264721598329
2025,0.005269834796132161
2026,0.005517159945720871
2027,0.005783626239956929
2028,0.006071732217517465
2029,0.006384229765776356
2030,0.006724134385083701
2031,0.007069601646275373
2032,0.00744675383923541
2033,0.00785852673311456
2034,0.00830787629996146
2035,0.00879778064826506
2036,0.009278959590031305
2037,0.009798743934014477
2038,0.0103594438970082
2039,0.010963471305375097
2040,0.011613424335821142
2041,0.01224534838272892
2042,0.0129185457036362
2043,0.013634713232455915
2044,0.01439571119148435
2045,0.015203511601984973
2046,0.01597736185071151
2047,0.01678993875421551
2048,0.017642683864950815
2049,0.018537221496818787
2050,0.01947534618156716
2051,0.020361443353040114
2052,0.021281734699221046
2053,0.022237513503008705
2054,0.02323013520958561
2055,0.02426096669810303
2056,0.025219503423786722
2057,0.026204571746946764
2058,0.02721726892403309
2059,0.028258771960000626
2060,0.029330222072012833
2061,0.03030782863242867
2062,0.03130339181112777
2063,0.03231787978281996
2064,0.03137255475029108
2065,0.029168186502377624
2066,0.02688274899055279
2067,0.02451240101009411
2068,0.02212334819776681
2069,0.019649137814691457
2070,0.017089771476405478
2071,0.015377990119304196
2072,0.013576569865021728
2073,0.011751314632911387
2074,0.009902115767163051
2075,0.008028824080482388
2076,0.005985927498035518
2077,0.0039924271289156635
2078,0.0019152427399684003
2079,0.04619754131519437
2080,0.046878041174855035
2081,0.047402226257288016
2082,0.04791285562436531
2083,0.04841103583976598
2084,0.048897858568473895
2085,0.049374298530981596
2086,0.049694196036464515
2087,0.04999714110709547
2088,0.05028431691520571
2089,0.05055677304750916
2090,0.050815420592863994
2091,0.05092302634581024
2092,0.051011960701066915
2093,1.7014262853939305e-17
2094,0.05113830883378717
2095,0.05118046139858446
2096,0.051082555920107714
2097,0.050968072579215574
2098,0.050838435392829076
2099,0.050694903643452145
2100,0.0505385850452067
