time,consumption_ede
2020,0.5312057884437134
2021,0.554739262322896
2022,0.57902204189746
2023,0.6049338251992867
2024,0.6330393184373622
2025,0.663642319366969
2026,0.6937981546715322
2027,0.7265147369575367
2028,0.7621375564185798
2029,0.8010064107689951
2030,1.0502096652401192
2031,1.1172974213459081
2032,1.1885278187094979
2033,1.2637107217527355
2034,1.342465012945892
2035,1.4264578372081678
2036,1.5083721152135254
2037,1.5952536481376107
2038,1.6879019907406907
2039,1.7875410520175723
2040,1.8930096968683219
2041,2.0011475014006175
2042,2.11483028565801
2043,2.2352212945617973
2044,2.3628510341726785
2045,2.4970758332873637
2046,2.630032028159822
2047,2.769775377538846
2048,2.9207678492502267
2049,3.088569689382303
2050,3.2679286497953517
2051,3.453793814162444
2052,3.6507535957549724
2053,3.859758981529257
2054,4.081369565564258
2055,4.316063926014474
2056,4.553246894488889
2057,4.80342137733986
2058,5.067936365712576
2059,5.347410232460743
2060,5.643645391881855
2061,5.928102986196153
2062,6.219377287364166
2063,6.5236655102494945
2064,6.841427986762325
2065,7.18283421380977
2066,7.53312430296275
2067,7.9031037545602745
2068,8.289410138132617
2069,8.692440193599891
2070,9.108239718389608
2071,9.521999209999768
2072,9.952707853220154
2073,10.401464376389994
2074,10.869556302862172
2075,11.357964086364039
2076,11.843983200181071
2077,12.348274069388031
2078,12.870217849780884
2079,13.42595893398647
2080,14.001877651362104
2081,14.57342904399439
2082,15.163709669053597
2083,15.774843905721035
2084,16.407677834456656
2085,17.063379315328806
2086,17.71525863789851
2087,18.385729613853982
2088,19.075591289257535
2089,19.769278072655506
2090,20.469985800414804
2091,21.15750428770812
2092,21.858958356912492
2093,22.56455700516927
2094,23.324343900285044
2095,24.090048816354585
2096,24.84155083854125
2097,25.607624472502017
2098,26.38858054563686
2099,27.184352181751855
2100,27.993727212739458
