time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8849071304581104
2031,0.9340476064285281
2032,0.9879480685865556
2033,1.0468089005755765
2034,1.11050598149033
2035,1.1799696834533797
2036,1.2505464387461267
2037,1.327165282989801
2038,1.4106000636105964
2039,1.5015766292786912
2040,1.5998130474707457
2041,1.6988339912708323
2042,1.805140016086839
2043,1.9195017989510454
2044,2.0424596858389257
2045,2.17343661564697
2046,2.3026280881503283
2047,2.4398456092358765
2048,2.5895648225385655
2049,2.7577346576905097
2050,2.938574925230868
2051,3.1242218870657403
2052,3.321595169393214
2053,3.5316553753830795
2054,3.7549652629440535
2055,3.991994668739626
2056,4.2320994326526655
2057,4.4857599405920014
2058,4.7544009267374125
2059,5.038670647688455
2060,5.340131605115359
2061,5.631106332617887
2062,5.929735434009563
2063,6.242463427981516
2064,6.569890112501014
2065,6.922886882549479
2066,7.286325466212545
2067,7.670818793197451
2068,8.072577956702803
2069,8.49223542522498
2070,8.92580708205984
2071,9.35309398499982
2072,9.798041227492337
2073,10.261368998490454
2074,10.744337361190867
2075,11.247903390774107
2076,11.750298658408958
2077,12.270797913194432
2078,12.809599450941512
2079,13.367993899243446
2080,13.950521153030559
2081,14.531427462407631
2082,15.132625015734934
2083,15.755888460125782
2084,16.401970845836185
2085,17.07203040212976
2086,17.739360060803605
2087,18.42638332305527
2088,19.13392757341801
2089,19.84648418021268
2090,20.56727417551599
2091,21.275930368969416
2092,21.99968118787192
2093,22.742286644340442
2094,23.507816205588135
2095,24.295430594720976
2096,25.07146625708611
2097,25.86382569738288
2098,26.67247284010866
2099,27.497245755468338
2100,28.336939980595194
