country,time,E_gtco2
AUT,2020,0.062239126665408
AUT,2021,0.06600598618486628
AUT,2022,0.06219229306549031
AUT,2023,0.05970785625090734
AUT,2024,0.055604781083268016
AUT,2025,0.05150170591562869
AUT,2026,0.047398630747989376
AUT,2027,0.04329555558035005
AUT,2028,0.03919248041271073
AUT,2029,0.03508940524507141
AUT,2030,0.030986330077432084
AUT,2031,0.0285762821825207
AUT,2032,0.026166234287609315
AUT,2033,0.023756186392697932
AUT,2034,0.02134613849778655
AUT,2035,0.018936090602875162
AUT,2036,0.01652604270796378
AUT,2037,0.014115994813052393
AUT,2038,0.01170594691814101
AUT,2039,0.009295899023229623
AUT,2040,0.00688585112831824
AUT,2041,0.006197266015486416
AUT,2042,0.005508680902654592
AUT,2043,0.004820095789822768
AUT,2044,0.004131510676990944
AUT,2045,0.0034429255641591195
AUT,2046,0.002754340451327296
AUT,2047,0.002065755338495472
AUT,2048,0.001377170225663648
AUT,2049,0.000688585112831824
AUT,2050,0.0
AUT,2051,0.0
AUT,2052,0.0
AUT,2053,0.0
AUT,2054,0.0
AUT,2055,0.0
AUT,2056,0.0
AUT,2057,0.0
AUT,2058,0.0
AUT,2059,0.0
AUT,2060,0.0
AUT,2061,0.0
AUT,2062,0.0
AUT,2063,0.0
AUT,2064,0.0
AUT,2065,0.0
AUT,2066,0.0
AUT,2067,0.0
AUT,2068,0.0
AUT,2069,0.0
AUT,2070,0.0
AUT,2071,0.0
AUT,2072,0.0
AUT,2073,0.0
AUT,2074,0.0
AUT,2075,0.0
AUT,2076,0.0
AUT,2077,0.0
AUT,2078,0.0
AUT,2079,0.0
AUT,2080,0.0
AUT,2081,0.0
AUT,2082,0.0
AUT,2083,0.0
AUT,2084,0.0
AUT,2085,0.0
AUT,2086,0.0
AUT,2087,0.0
AUT,2088,0.0
AUT,2089,0.0
AUT,2090,0.0
AUT,2091,0.0
AUT,2092,0.0
AUT,2093,0.0
AUT,2094,0.0
AUT,2095,0.0
AUT,2096,0.0
AUT,2097,0.0
AUT,2098,0.0
AUT,2099,0.0
AUT,2100,0.0
AUT,2101,0.0
AUT,2102,0.0
AUT,2103,0.0
AUT,2104,0.0
AUT,2105,0.0
AUT,2106,0.0
AUT,2107,0.0
AUT,2108,0.0
AUT,2109,0.0
AUT,2110,0.0
AUT,2111,0.0
AUT,2112,0.0
AUT,2113,0.0
AUT,2114,0.0
AUT,2115,0.0
AUT,2116,0.0
AUT,2117,0.0
AUT,2118,0.0
AUT,2119,0.0
AUT,2120,0.0
AUT,2121,0.0
AUT,2122,0.0
AUT,2123,0.0
AUT,2124,0.0
AUT,2125,0.0
AUT,2126,0.0
AUT,2127,0.0
AUT,2128,0.0
AUT,2129,0.0
AUT,2130,0.0
AUT,2131,0.0
AUT,2132,0.0
AUT,2133,0.0
AUT,2134,0.0
AUT,2135,0.0
AUT,2136,0.0
AUT,2137,0.0
AUT,2138,0.0
AUT,2139,0.0
AUT,2140,0.0
AUT,2141,0.0
AUT,2142,0.0
AUT,2143,0.0
AUT,2144,0.0
AUT,2145,0.0
AUT,2146,0.0
AUT,2147,0.0
AUT,2148,0.0
AUT,2149,0.0
AUT,2150,0.0
AUT,2151,0.0
AUT,2152,0.0
AUT,2153,0.0
AUT,2154,0.0
AUT,2155,0.0
AUT,2156,0.0
AUT,2157,0.0
AUT,2158,0.0
AUT,2159,0.0
AUT,2160,0.0
AUT,2161,0.0
AUT,2162,0.0
AUT,2163,0.0
AUT,2164,0.0
AUT,2165,0.0
AUT,2166,0.0
AUT,2167,0.0
AUT,2168,0.0
AUT,2169,0.0
AUT,2170,0.0
AUT,2171,0.0
AUT,2172,0.0
AUT,2173,0.0
AUT,2174,0.0
AUT,2175,0.0
AUT,2176,0.0
AUT,2177,0.0
AUT,2178,0.0
AUT,2179,0.0
AUT,2180,0.0
AUT,2181,0.0
AUT,2182,0.0
AUT,2183,0.0
AUT,2184,0.0
AUT,2185,0.0
AUT,2186,0.0
AUT,2187,0.0
AUT,2188,0.0
AUT,2189,0.0
AUT,2190,0.0
AUT,2191,0.0
AUT,2192,0.0
AUT,2193,0.0
AUT,2194,0.0
AUT,2195,0.0
AUT,2196,0.0
AUT,2197,0.0
AUT,2198,0.0
AUT,2199,0.0
AUT,2200,0.0
AUT,2201,0.0
AUT,2202,0.0
AUT,2203,0.0
AUT,2204,0.0
AUT,2205,0.0
AUT,2206,0.0
AUT,2207,0.0
AUT,2208,0.0
AUT,2209,0.0
AUT,2210,0.0
AUT,2211,0.0
AUT,2212,0.0
AUT,2213,0.0
AUT,2214,0.0
AUT,2215,0.0
AUT,2216,0.0
AUT,2217,0.0
AUT,2218,0.0
AUT,2219,0.0
AUT,2220,0.0
AUT,2221,0.0
AUT,2222,0.0
AUT,2223,0.0
AUT,2224,0.0
AUT,2225,0.0
AUT,2226,0.0
AUT,2227,0.0
AUT,2228,0.0
