code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080,rights_proposed_2081,rights_proposed_2082,rights_proposed_2083,rights_proposed_2084,rights_proposed_2085,rights_proposed_2086,rights_proposed_2087,rights_proposed_2088,rights_proposed_2089,rights_proposed_2090,rights_proposed_2091,rights_proposed_2092,rights_proposed_2093,rights_proposed_2094,rights_proposed_2095,rights_proposed_2096,rights_proposed_2097,rights_proposed_2098,rights_proposed_2099,rights_proposed_2100
AFG,ODA,TRUE,15970632.322798,24969832.0796777,33846444.6319557,42631747.2896749,51284391.5587912,59693628.8514946,68063072.400342,76056746.0465587,83940039.9324841,91462538.1173763,98834290.831102,105042098.980582,110952559.794271,116068355.9777,120879606.709807,125072247.605413,128843301.526526,131698482.351369,134067695.312834,135788986.247782,136847678.508309,101095979.182553,97736654.1977181,94377329.2128829,91018004.2280477,87658679.2432125,84299354.2583773,80940029.2735422,77580704.288707,74221379.3038718,70862054.3190366,66494559.6952918,62127065.071547,57759570.4478022,53392075.8240573,49024581.2003125,44657086.5765677,40289591.9528229,35922097.3290781,31554602.7053333,27187108.0815885,24138012.3226992,21088916.5638099,18039820.8049206,14990725.0460314,11941629.2871421,8892533.52825282,5843437.76936354,2794342.01047426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,AFR,TRUE,37084254.1623807,42693633.4114743,48252742.9127526,53694031.1679398,59022587.5370559,64220560.5967013,69347910.5858101,74268669.2825452,79035934.6601506,83636542.4108204,88153719.8469462,91792849.9356928,94950223.3099535,97795322.7571973,100446109.643646,102479205.549119,104265579.762469,105338364.32399,106265053.650006,106550833.873817,106521323.160207,82585447.7829308,79841210.4713753,77096973.1598198,74352735.8482643,71608498.5367088,68864261.2251533,66120023.9135978,63375786.6020423,60631549.2904868,57887311.9789313,54319499.4693933,50751686.9598553,47183874.4503173,43616061.9407792,40048249.4312412,36480436.9217032,32912624.4121652,29344811.9026272,25776999.3930892,22209186.8835512,19718376.2636134,17227565.6436757,14736755.023738,12245944.4038003,9755133.78386256,7264323.16392484,4773512.54398712,2282701.9240494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,EEU,TRUE,6035414.86771984,6279340.184501,6494290.65745017,6681111.61107576,6840565.95110548,6973036.58192968,7062247.13567355,7132222.67668488,7179530.82523167,7191350.18717389,7199178.52688134,7123516.90739199,7036975.86987156,6901776.78495404,6767118.7877934,6586643.41810064,6395176.42616468,6156300.22021526,5899771.97507371,5620293.40166525,5345020.13010291,5898960.55592363,5702943.60509824,5506926.65427284,5310909.70344745,5114892.75262206,4918875.80179667,4722858.85097127,4526841.90014588,4330824.94932049,4134807.99849509,3879964.24781381,3625120.49713252,3370276.74645123,3115432.99576995,2860589.24508866,2605745.49440737,2350901.74372609,2096057.9930448,1841214.24236351,1586370.49168223,1408455.44740096,1230540.40311969,1052625.35883843,874710.314557163,696795.270275897,518880.225994631,340965.181713366,163050.1374321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARE,MEA,FALSE,191091192.572723,182419328.232418,173768933.595075,165161692.351175,156616174.602245,148146730.966922,139661442.975038,131172203.199378,122914903.180931,114801268.989569,106866445.930983,98841069.9572659,90785338.0549477,82973834.487841,75339873.0457729,67634240.4752946,60200886.8210514,52673056.0636594,45477480.2964295,38205956.310992,31084514.2318042,26240203.852212,25368266.3812991,24496328.9103861,23624391.4394731,22752453.9685602,21880516.4976472,21008579.0267343,20136641.5558213,19264704.0849084,18392766.6139954,17259151.3092407,16125536.004486,14991920.6997313,13858305.3949767,12724690.090222,11591074.7854673,10457459.4807126,9323844.1759579,8190228.87120321,7056613.56644852,6265198.36947323,5473783.17249795,4682367.97552266,3890952.77854738,3099537.58157209,2308122.38459681,1516707.18762152,725291.990646237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,CSA,TRUE,195195470.232251,195255098.742905,194847314.125451,194027371.318467,192709294.24762,190924588.962529,188495564.388976,185574328.297837,182233079.219425,178471359.791108,174242981.556969,168874298.514073,162851623.655794,156362781.937468,149364037.342948,141968995.98462,133796753.274617,125034454.542278,115888312.624564,106258280.981955,96286178.2302227,96620905.6573698,93410283.1869539,90199660.716538,86989038.246122,83778415.7757061,80567793.3052902,77357170.8348743,74146548.3644584,70935925.8940425,67725303.4236265,63551138.5417779,59376973.6599292,55202808.7780806,51028643.8962319,46854479.0143832,42680314.1325346,38506149.2506859,34331984.3688372,30157819.4869886,25983654.6051399,23069528.8798433,20155403.1545467,17241277.4292501,14327151.7039535,11413025.9786569,8498900.25336034,5584774.52806375,2670648.80276715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARM,FSU,FALSE,6149381.80589726,6360522.07894085,6545566.66393545,6699531.63777134,6831333.47482545,6937158.0167031,7003114.5046749,7049170.77897668,7058926.5351659,7055305.93620052,7018225.55060913,6928171.43039644,6793734.13391806,6623166.7830769,6431601.35127865,6225529.10975146,5969916.80633301,5681760.87254001,5371980.22860022,5036095.30996142,4681631.10686319,5675206.87966446,5486625.05456003,5298043.2294556,5109461.40435117,4920879.57924674,4732297.75414231,4543715.92903788,4355134.10393345,4166552.27882902,3977970.45372459,3732793.19013811,3487615.92655163,3242438.66296515,2997261.39937867,2752084.13579219,2506906.87220571,2261729.60861923,2016552.34503275,1771375.08144628,1526197.8178598,1355031.27525816,1183864.73265653,1012698.1900549,841531.64745327,670365.104851639,499198.562250007,328032.019648376,156865.477046744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUS,AUS,FALSE,410490086.047733,393945460.668237,377296681.73743,360517982.711317,343653110.691166,326803350.138366,309727895.135636,292610475.344133,275512927.669305,258581190.84134,241636721.23819,224226240.335077,206818326.316584,189334128.83107,172137532.028541,154738933.906752,137308821.894745,119816420.623883,102399412.814238,84984501.5349948,67665680.3704518,59599842.858125,57619395.7342684,55638948.6104118,53658501.4865553,51678054.3626987,49697607.2388422,47717160.1149856,45736712.9911291,43756265.8672725,41775818.743416,39201018.0899809,36626217.4365458,34051416.7831107,31476616.1296757,28901815.4762406,26327014.8228055,23752214.1693705,21177413.5159354,18602612.8625003,16027812.2090652,14230256.7616718,12432701.3142783,10635145.8668848,8837590.41949133,7040034.97209785,5242479.52470438,3444924.0773109,1647368.62991742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,WEU,TRUE,64209289.5905232,28492386.7393201,27106380.3866006,25703110.226396,24283326.1434308,22847650.4841206,21381440.9102735,19902074.4450468,18409918.335201,16905226.5864272,15388142.6990348,13850576.6307458,12302269.7403321,10743136.4502787,9172999.42313745,7591595.88350092,5995269.23716422,4388638.901906,2771292.79224065,1142752.59105049,0,0,5.57936543025564e-09,0,0,0,0,0,5.17640888354718e-09,0,0,0,0,0,0,0,4.69825848481739e-09,0,4.58966708253597e-09,0,0,0,0,4.33380375286391e-09,0,0,0,0,4.09693777501661e-09,0,4.00714021612404e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,FSU,FALSE,44267158.7945143,44103622.648361,43829316.0795037,43400079.3147306,42843712.908244,42249922.4565307,41490252.7476061,40614816.712192,39646688.192117,38724866.6434553,37622751.3077803,36287045.0953661,34861800.0974225,33325046.6988697,31743073.6133518,30071184.2845539,28319561.201401,26476382.6680996,24589258.044325,22639385.9692541,20659829.5808942,21561717.8940657,20845242.1427729,20128766.3914801,19412290.6401872,18695814.8888944,17979339.1376016,17262863.3863088,16546387.635016,15829911.8837232,15113436.1324303,14181938.2851125,13250440.4377947,12318942.5904769,11387444.7431591,10455946.8958413,9524449.0485235,8592951.20120569,7661453.35388788,6729955.50657008,5798457.65925227,5148147.49739661,4497837.33554095,3847527.17368529,3197217.01182963,2546906.84997397,1896596.68811831,1246286.52626265,595976.364406985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,AFR,TRUE,759335.975522114,3309900.87749542,5801456.55700763,8231465.08303992,10597295.7740645,12894678.1187372,15238182.4756268,17408234.9399383,19506079.0435682,21528748.4925731,23504910.4945121,25172872.8832049,26720565.0942859,28102930.4264819,29409525.3092179,30561851.4927896,31566523.1073688,32207060.4826219,32916670.9493087,33475055.0195563,33927610.0456887,28274328.1818409,27334798.6589191,26395269.1359974,25455739.6130757,24516210.090154,23576680.5672323,22637151.0443106,21697621.5213889,20758091.9984672,19818562.4755455,18597070.0153834,17375577.5552214,16154085.0950594,14932592.6348973,13711100.1747353,12489607.7145733,11268115.2544112,10046622.7942492,8825130.33408718,7603637.87392515,6750872.66168046,5898107.44943577,5045342.23719109,4192577.0249464,3339811.81270171,2487046.60045703,1634281.38821234,781516.17596765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
