code,region_tiam,participate_union,non_losing_2030,non_losing_2031,non_losing_2032,non_losing_2033,non_losing_2034,non_losing_2035,non_losing_2036,non_losing_2037,non_losing_2038,non_losing_2039,non_losing_2040,non_losing_2041,non_losing_2042,non_losing_2043,non_losing_2044,non_losing_2045,non_losing_2046,non_losing_2047,non_losing_2048,non_losing_2049,non_losing_2050,non_losing_2051,non_losing_2052,non_losing_2053,non_losing_2054,non_losing_2055,non_losing_2056,non_losing_2057,non_losing_2058,non_losing_2059,non_losing_2060,non_losing_2061,non_losing_2062,non_losing_2063,non_losing_2064,non_losing_2065,non_losing_2066,non_losing_2067,non_losing_2068,non_losing_2069,non_losing_2070,non_losing_2071,non_losing_2072,non_losing_2073,non_losing_2074,non_losing_2075,non_losing_2076,non_losing_2077,non_losing_2078,non_losing_2079,non_losing_2080
AFG,ODA,TRUE,0.015970632322798,9102484.64324296,17866201.4403663,26291150.4073389,34377331.5441587,42124744.8508237,49533390.3273188,56603267.9736552,63334377.7898306,69726719.7758427,75780293.9316888,80767532.720894,85283718.6732993,89328851.7889021,92902932.0676995,96005959.5096883,98637934.114861,100798855.883221,102488724.814764,103707540.909488,104455304.167388,101095979.182553,97736654.1977181,94377329.2128829,91018004.2280477,87658679.2432125,84299354.2583773,80940029.2735422,77580704.288707,74221379.3038718,70862054.3190366,66494559.6952918,62127065.071547,57759570.4478022,53392075.8240573,49024581.2003125,44657086.5765677,40289591.9528229,35922097.3290781,31554602.7053333,27187108.0815885,24138012.3226992,21088916.5638099,18039820.8049206,14990725.0460314,11941629.2871421,8892533.52825282,5843437.76936354,2794342.01047426,-254753.748415016,-3303849.50730429
AGO,AFR,TRUE,0.0370842541623807,7435832.54777976,14594925.1409372,21477277.8165563,28082890.5746365,34411763.415177,40463896.3381784,46239289.3436384,51737942.4315559,56959855.6019297,61905028.8547588,65979111.2447642,69668389.9089889,72972864.8474313,75892536.0600899,78427403.546963,80577467.3080503,82342727.3433481,83723183.6528545,84718836.2365679,85329685.0944863,82585447.7829308,79841210.4713753,77096973.1598198,74352735.8482643,71608498.5367088,68864261.2251533,66120023.9135978,63375786.6020423,60631549.2904868,57887311.9789313,54319499.4693933,50751686.9598553,47183874.4503173,43616061.9407792,40048249.4312412,36480436.9217032,32912624.4121652,29344811.9026272,25776999.3930892,22209186.8835512,19718376.2636134,17227565.6436757,14736755.023738,12245944.4038003,9755133.78386256,7264323.16392484,4773512.54398712,2282701.9240494,-208108.695888323,-2698919.31582604
ALB,EEU,TRUE,0.00603541486771984,531130.899510172,1042494.65601481,1534091.27554954,2005920.75811452,2457983.10370987,2890278.3123238,3302806.38396977,3695567.31864783,4068561.116358,4421787.77710026,4712793.66191937,4976313.56632666,5212347.49032207,5420895.43390551,5601957.3970769,5755533.37983356,5881623.38217919,5980227.40411371,6051345.44563702,6094977.50674902,5898960.55592363,5702943.60509824,5506926.65427284,5310909.70344745,5114892.75262206,4918875.80179667,4722858.85097127,4526841.90014588,4330824.94932049,4134807.99849509,3879964.24781381,3625120.49713252,3370276.74645123,3115432.99576995,2860589.24508866,2605745.49440737,2350901.74372609,2096057.9930448,1841214.24236351,1586370.49168223,1408455.44740096,1230540.40311969,1052625.35883843,874710.314557163,696795.270275897,518880.225994631,340965.181713366,163050.1374321,-14864.9068491659,-192779.951130432
ARE,MEA,FALSE,0.191091192572723,2362616.9143226,4637303.95938982,6824061.32631708,8922889.0151255,10933787.0258335,12856755.3583292,14691794.012774,16438902.9891802,18098082.2875578,19669331.9079153,20963806.3528333,22136015.5747703,23185959.5737295,24113638.3497133,24919051.9027226,25602200.2327429,26163083.3397954,26601701.2238782,26918053.8849891,27112141.323125,26240203.852212,25368266.3812991,24496328.9103861,23624391.4394731,22752453.9685602,21880516.4976472,21008579.0267343,20136641.5558213,19264704.0849084,18392766.6139954,17259151.3092407,16125536.004486,14991920.6997313,13858305.3949767,12724690.090222,11591074.7854673,10457459.4807126,9323844.1759579,8190228.87120321,7056613.56644852,6265198.36947323,5473783.17249795,4682367.97552266,3890952.77854738,3099537.58157209,2308122.38459681,1516707.18762152,725291.990646237,-66123.2063290484,-857538.403304333
ARG,CSA,TRUE,0.195195470232251,8699557.929172,17075343.5920244,25127357.1837509,32855598.7043492,40260068.1538163,47340765.5318937,54097690.8388613,60530844.0747168,66640225.2394573,72425834.33308,77192310.0278177,81508584.3191689,85374657.2071315,88790528.6917032,91756198.7728815,94271667.4505978,96336934.7249471,97952000.5959289,99116865.063542,99831528.1277857,96620905.6573698,93410283.1869539,90199660.716538,86989038.246122,83778415.7757061,80567793.3052902,77357170.8348743,74146548.3644584,70935925.8940425,67725303.4236265,63551138.5417779,59376973.6599292,55202808.7780806,51028643.8962319,46854479.0143832,42680314.1325346,38506149.2506859,34331984.3688372,30157819.4869886,25983654.6051399,23069528.8798433,20155403.1545467,17241277.4292501,14327151.7039535,11413025.9786569,8498900.25336034,5584774.52806375,2670648.80276715,-243476.922529442,-3157602.64782603
ARM,FSU,FALSE,0.00614938180589726,510984.555367176,1002951.75557413,1475901.60676954,1929834.10895269,2364749.26212279,2780647.06627049,3177527.5214045,3555390.62752406,3914236.3846284,4254064.79271681,4534032.52327802,4787556.84509459,5014637.75816599,5215275.26249176,5389469.35807147,5537220.04490248,5658527.32298787,5753391.19232746,5821811.65292116,5863788.70476889,5675206.87966446,5486625.05456003,5298043.2294556,5109461.40435117,4920879.57924674,4732297.75414231,4543715.92903788,4355134.10393345,4166552.27882902,3977970.45372459,3732793.19013811,3487615.92655163,3242438.66296515,2997261.39937867,2752084.13579219,2506906.87220571,2261729.60861923,2016552.34503275,1771375.08144628,1526197.8178598,1355031.27525816,1183864.73265653,1012698.1900549,841531.64745327,670365.104851639,499198.562250007,328032.019648376,156865.477046744,-14301.0655548872,-185467.608156519
AUS,AUS,FALSE,0.410490086047733,5366253.90136102,10532791.146342,15499612.1454635,20266716.8987528,24834105.4062344,29201777.6677703,33369733.6835629,37337973.4536305,41106496.9779892,44675304.2566527,47615467.1443326,50277926.8508541,52662683.3762251,54769736.7204521,56599086.88354,58150733.8654731,59424677.6662827,60420918.2859704,61139455.7245368,61580289.9819815,59599842.858125,57619395.7342684,55638948.6104118,53658501.4865553,51678054.3626987,49697607.2388422,47717160.1149856,45736712.9911291,43756265.8672725,41775818.743416,39201018.0899809,36626217.4365458,34051416.7831107,31476616.1296757,28901815.4762406,26327014.8228055,23752214.1693705,21177413.5159354,18602612.8625003,16027812.2090652,14230256.7616718,12432701.3142783,10635145.8668848,8837590.41949133,7040034.97209785,5242479.52470438,3444924.0773109,1647368.62991742,-150186.817476056,-1947742.26486953
AUT,WEU,TRUE,0.0642092895905232,0.0284923867393201,0.0271063803866006,0.025703110226396,0.0242833261434308,0.0228476504841206,0.0213814409102735,0.0199020744450468,0.018409918335201,0.0169052265864272,0.0153881426990348,0.0138505766307458,0.0123022697403321,0.0107431364502787,0.00917299942313745,0.00759159588350092,0.00599526923716422,0.004388638901906,0.00277129279224065,0.00114275259105049,0,0,5.57936543025564e-18,0,0,0,0,0,5.17640888354719e-18,0,0,0,0,0,0,0,4.6982584848174e-18,0,4.58966708253597e-18,0,0,0,0,4.33380375286391e-18,0,0,0,0,4.09693777501661e-18,0,4.00714021612404e-18
AZE,FSU,FALSE,0.0442671587945143,1941375.03315425,3810497.72824818,5607368.12955699,7331986.23708809,8984352.05084829,10564465.5708402,12072326.7970739,13507935.7295549,14871292.3682881,16162396.7132782,17226073.3945732,18189284.0785072,19052028.7650839,19814307.4543065,20476120.1461781,21037466.8406997,21498347.5378764,21858762.2377104,22118710.9402038,22278193.6453585,21561717.8940657,20845242.1427729,20128766.3914801,19412290.6401872,18695814.8888944,17979339.1376016,17262863.3863088,16546387.635016,15829911.8837232,15113436.1324303,14181938.2851125,13250440.4377947,12318942.5904769,11387444.7431591,10455946.8958413,9524449.0485235,8592951.20120569,7661453.35388788,6729955.50657008,5798457.65925227,5148147.49739661,4497837.33554095,3847527.17368529,3197217.01182963,2546906.84997397,1896596.68811831,1246286.52626265,595976.364406985,-54333.7974486755,-704643.959304336
BDI,AFR,TRUE,0.000759335975522114,2545765.31910406,4996784.70508557,7353058.15870365,9614585.67995805,11781367.2688485,13853402.9253722,15830692.6495311,17713236.4413249,19501034.3007529,21194086.2278147,22588907.5392718,23851985.7032278,24983320.7196821,25982912.5886342,26850761.3100833,27586866.884028,28191229.3104689,28663848.5894053,29004724.7208368,29213857.7047626,28274328.1818409,27334798.6589191,26395269.1359974,25455739.6130757,24516210.090154,23576680.5672323,22637151.0443106,21697621.5213889,20758091.9984672,19818562.4755455,18597070.0153834,17375577.5552214,16154085.0950594,14932592.6348973,13711100.1747353,12489607.7145733,11268115.2544112,10046622.7942492,8825130.33408718,7603637.87392515,6750872.66168046,5898107.44943577,5045342.23719109,4192577.0249464,3339811.81270171,2487046.60045703,1634281.38821234,781516.17596765,-71249.0362770367,-924014.248521724
