code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
AFG,ODA,TRUE,87405876.2889686,85730590.5682198,84041245.9371586,82354004.3350768,80626862.857916,78943784.7465149,79595638.8981974,80232887.8065396,80890888.2232722,81584032.8760508,82267225.5986028,87303684.0366715,91976391.7527899,96285348.7469577,100230555.019175,103812010.569442,107029715.397759,109883669.504125,112373872.88854,114500325.551005,116263027.49152,117661978.710084,118697179.206698,119368628.981361,119676328.034074,119620276.364837,119200473.973649,118416920.86051,117269617.025421,115758562.468382,113883757.189392,111645201.188452,109042894.465561,106076837.02072,102747028.853928,99053469.9651861,94996160.3544935,90575100.0218505,85790288.9672571,80641727.1907131,75129414.6922188,69253351.4717739,63013537.5293786,56409972.8650329,49442657.4787367,42111591.3704901,34416774.5402929,26358206.9881454,17935888.7140474,9149819.71799895,0
AGO,AFR,TRUE,81012086.6857275,79461114.2429861,77898224.2990533,76320163.3945892,74745233.7015994,73210702.117975,73638499.5762444,74090870.0787604,74563877.6222661,75029722.6792853,75544085.3156073,78999681.0246392,82181215.3058803,85088688.1593305,87722099.5849898,90081449.5828582,92166738.1529357,93977965.2952224,95515131.0097182,96778235.2964231,97767278.1553371,98482259.5864603,98923179.5897925,99090038.165334,98982835.3130845,98601571.0330441,97946245.3252129,97016858.1895908,95813409.6261778,94335899.6349739,92584328.2159792,90558695.3691936,88259001.094617,85685245.3922497,82837428.2620914,79715549.7041423,76319609.7184023,72649608.3048714,68705545.4635496,64487421.194437,59995235.4975335,55228988.3728391,50188679.8203538,44874309.8400776,39285878.4320106,33423385.5961527,27286831.3325039,20876215.6410642,14191538.5218337,7232799.97481228,1.49011611938477e-08
ALB,EEU,TRUE,6808759.64911701,6709274.30528563,6608885.73126493,6507347.34661424,6404530.47255467,6303259.57595194,6350714.05420267,6400515.12454133,6450364.47636487,6499186.78632577,6550654.64560465,6702804.00111846,6838752.5503936,6958500.29343008,7062047.2302279,7149393.36078706,7220538.68510755,7275483.20318938,7314226.91503255,7336769.82063705,7343111.9200029,7333253.21313008,7307193.70001859,7264933.38066845,7206472.25507964,7131810.32325217,7040947.58518603,6933884.04088124,6810619.69033778,6671154.53355565,6515488.57053487,6343621.80127542,6155554.22577731,5951285.84404054,5730816.6560651,5494146.66185101,5241275.86139824,4972204.25470682,4686931.84177673,4385458.62260798,4067784.59720057,3733909.7655545,3383834.12766976,3017557.68354636,2635080.43318429,2236402.37658357,1821523.51374418,1390443.84466613,943163.369349417,479682.08779404,0
ARE,MEA,FALSE,48131631.468454,47252334.6860892,46373037.9037245,45493741.1213597,44614444.3389949,43735147.5566302,42855850.7742654,41976553.9919006,41097257.2095359,40217960.4271711,39338663.6448063,38051310.4118573,36779541.1092585,35523355.7370098,34282754.2951114,33057736.7835631,31848303.2023651,30654453.5515172,29476187.8310196,28313506.0408721,27166408.1810749,26034894.2516278,24918964.252531,23818618.1837843,22733856.0453879,21664677.8373416,20611083.5596456,19573073.2122997,18550646.795304,17543804.3086586,16552545.7523633,15576871.1264183,14616780.4308234,13672273.6655787,12743350.8306843,11830011.92614,10932256.951946,10050085.9081021,9183498.79460843,8332495.61146497,7497076.35867171,6677241.03622863,5872989.64413577,5084322.1823931,4311238.65100063,3553739.04995836,2811823.37926629,2085491.63892442,1374743.82893275,679579.949291274,0
ARG,CSA,TRUE,135772962.971244,134665584.135573,133944372.485148,133005551.682998,131847151.035791,130912426.767016,132055405.993834,133003693.218772,133952719.866334,134916647.200162,135490461.010589,133067344.006339,130594783.693319,128072780.071529,125501333.140969,122880442.901639,120210109.353539,117490332.496669,114721112.33103,111902448.85662,109034342.07344,106116791.98149,103149798.58077,100133361.87128,97067481.8530204,93952158.5259905,90787391.8901908,87573181.945621,84309528.6922812,80996432.1301714,77633892.2592917,74221909.079642,70760482.5912223,67249612.7940326,63689299.6880729,60079543.2733432,56420343.5498436,52711700.5175739,48953614.1765343,45146084.5267247,41289111.5681451,37382695.3007956,33426835.724676,29421532.8397864,25366786.6461269,21262597.1436974,17108964.3324979,12905888.2125284,8653368.78378892,4351406.04627946,0
ARM,FSU,TRUE,6332676.56498722,6232577.49147055,6131635.02973217,6027618.93609575,5924409.05717427,5820642.72962379,5857748.23220448,5895177.36400853,5932651.57849047,5973034.2894365,6018019.77993724,6172166.73648444,6310693.31092674,6433599.50326413,6540885.31349661,6632550.7416242,6708595.78764688,6769020.45156465,6813824.73337752,6843008.63308549,6856572.15068855,6854515.28618671,6836838.03957996,6803540.41086831,6754622.40005176,6690084.0071303,6609925.23210394,6514146.07497267,6402746.5357365,6275726.61439543,6133086.31094945,5974825.62539857,5800944.55774278,5611443.10798209,5406321.27611649,5185579.06214599,4949216.46607059,4697233.48789028,4429630.12760507,4146406.38521495,3847562.26071993,3533097.75412001,3203012.86541518,2857307.59460545,2495981.94169081,2119035.90667127,1726469.48954682,1318282.69031747,894475.508983218,455047.94554406,0
AUS,AUS,FALSE,109322232.715171,107325070.256001,105327907.796832,103330745.337662,101333582.878492,99336420.4193228,97339257.9601532,95342095.5009836,93344933.041814,91347770.5826444,89350608.1234749,85134630.0092516,80918651.8950283,76702673.780805,72486695.6665817,68270717.5523584,64054739.4381351,59838761.3239119,55622783.2096886,51406805.0954653,47190826.981242,42974848.8670187,38758870.7527954,34542892.6385721,30326914.5243488,26110936.4101256,21894958.2959023,17678980.181679,13463002.0674557,9247023.95323241,5031045.83900912,815067.724785835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,WEU,TRUE,29495763.3395535,27680536.2702752,25865309.200997,24050082.1317187,22234855.0624405,20419627.9931622,18604400.923884,16789173.8546057,14973946.7853275,13158719.7160492,11343492.646771,10209143.3820939,9074794.11741678,7940444.85273968,6806095.58806258,5671746.32338549,4537397.05870839,3403047.79403129,2268698.52935419,1134349.2646771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,FSU,FALSE,39550022.7570242,38827499.8195772,38104976.8821302,37382453.9446832,36659931.0072362,35937408.0697891,35214885.1323421,34492362.1948951,33769839.2574481,33047316.3200011,32324793.382554,31472148.5338278,30621787.0191611,29773708.838554,28927913.9920066,28084402.4795187,27243174.3010905,26404229.4567219,25567567.9464129,24733189.7701635,23901094.9279737,23071283.4198436,22243755.245773,21418510.4057621,20595548.8998107,19774870.727919,18956475.8900869,18140364.3863144,17326536.2166015,16514991.3809483,15705729.8793546,14898751.7118206,14094056.8783461,13291645.3789313,12491517.2135761,11693672.3822805,10898110.8850445,10104832.7218681,9313837.89275139,8525126.39769424,7738698.2366967,6954553.40975878,6172691.91688047,5393113.75806177,4615818.93330268,3840807.4426032,3068079.28596334,2297634.46338308,1529472.97486245,763594.820401419,3.72529029846191e-09
BDI,AFR,TRUE,24666729.1855077,24179120.3935347,23689431.4718434,23194548.5513495,22695890.3559663,22206215.7497501,22388373.0076305,22576095.9136643,22764036.9199384,22956373.0355189,23155625.2681513,24715120.1105022,26164954.1593118,27505127.4145802,28735639.8763073,29856491.5444931,30867682.4191376,31769212.500241,32561081.787803,33243290.2818238,33815837.9823033,34278724.8892415,34631951.0026385,34875516.3224942,35009420.8488086,35033664.5815818,34948247.5208137,34753169.6665044,34448431.0186537,34034031.5772619,33509971.3423287,32876250.3138543,32132868.4918386,31279825.8762817,30317122.4671835,29244758.264544,28062733.2683632,26771047.4786412,25369700.895378,23858693.5185734,22238025.3482276,20507696.3843406,18667706.6269122,16718056.0759426,14658744.7314318,12489772.5933796,10211139.6617862,7822845.93665157,5324891.41797565,2717276.10575846,-7.45058059692383e-09
BEL,WEU,TRUE,39932278.9572812,37474768.2678046,35017257.5783279,32559746.8888512,30102236.1993745,27644725.5098978,25187214.8204211,22729704.1309445,20272193.4414678,17814682.7519911,15357172.0625144,13821454.856263,12285737.6500115,10750020.4437601,9214303.23750865,7678586.0312572,6142868.82500576,4607151.61875432,3071434.41250288,1535717.20625144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEN,AFR,TRUE,28115538.9888859,27659322.4334038,27198761.5671426,26752670.399998,26300430.0193022,25875625.4026116,26166152.5548871,26458346.7282181,26750773.1233876,27067879.2032863,27388090.2135711,28694565.9292029,29898929.9540156,31001182.2880092,32001322.9311839,32899351.8835395,33695269.1450761,34389074.7157937,34980768.5956922,35470350.7847718,35857821.2830322,36143180.0904737,36326427.2070962,36407562.6328996,36386586.367884,36263498.4120493,36038298.7653957,35710987.427923,35281564.3996313,34750029.6805205,34116383.2705908,33380625.169842,32542755.3782742,31602773.8958873,30560680.7226814,29416475.8586565,28170159.3038126,26821731.0581497,25371191.1216677,23818539.4943667,22163776.1762467,20406901.1673076,18547914.4675496,16586816.0769725,14523605.9955763,12358284.2233612,10090850.760327,7721305.60647378,5249648.76180154,2675880.22631029,-3.72529029846191e-09
BFA,AFR,TRUE,47011484.2979677,46127859.1562054,45242572.7636771,44351533.6108074,43453650.2367424,42572879.9329839,42961606.8704428,43357273.6220603,43757349.9000282,44169678.8652548,44585483.4171761,47371428.7423204,49957344.2002557,52343229.7909821,54529085.5144996,56514911.3708082,58300707.3599079,59886473.4817987,61272209.7364806,62457916.1239536,63443592.6442176,64229239.2972728,64814856.0831191,65200443.0017565,65386000.0531849,65371527.2374045,65157024.5544152,64742492.0042169,64127929.5868098,63313337.3021937,62298715.1503688,61084063.1313349,59669381.2450922,58054669.4916405,56239927.8709799,54225156.3831105,52010355.0280321,49595523.8057448,46980662.7162486,44165771.7595436,41150850.9356296,37935900.2445067,34520919.6861749,30905909.2606342,27090868.9678846,23075798.8079261,18860698.7807587,14445568.8863824,9830409.12479714,5015219.49600302,7.45058059692383e-09
BGD,ODA,TRUE,326081242.092844,320196505.076048,314060850.476631,308060377.873518,301787833.288227,295802439.725809,298201106.673552,300619311.975395,303040239.038008,305516014.440425,308028181.242425,324900825.534002,340513298.091085,354865598.913674,367957728.001769,379789685.35537,390361470.974476,399673084.859088,407724527.009206,414515797.424829,420046896.105958,424317823.052593,427328578.264734,429079161.74238,429569573.485532,428799813.49419,426769881.768354,423479778.308023,418929503.113198,413119056.183879,406048437.520065,397717647.121757,388126684.988955,377275551.121659,365164245.519869,351792768.183584,337161119.112805,321269298.307531,304117305.767764,285705141.493502,266032805.484746,245100297.741495,222907618.263751,199454767.051512,174741744.104779,148768549.423551,121535183.00783,93041644.8576136,63287934.9729033,32274053.3536987,0
BGR,EEU,TRUE,24081055.195872,23946278.4222274,23809275.466479,23649438.5843655,23486450.6226316,23307273.0155428,23514657.3013169,23702895.8290247,23871253.3556088,24062008.922049,24234355.5672151,23518307.0346019,22807909.252934,22103162.2222113,21404065.9424339,20710620.4136018,20022825.635715,19340681.6087734,18664188.3327771,17993345.8077261,17328154.0336204,16668613.0104599,16014722.7382447,15366483.2169748,14723894.4466501,14086956.4272707,13455669.1588366,12830032.6413478,12210046.8748042,11595711.8592059,10987027.5945529,10383994.0808452,9786611.31808271,9194879.30626551,8608798.04539359,8028367.53546694,7453587.77648557,6884458.76844946,6320980.51135863,5763153.00521308,5210976.2500128,4664450.24575779,4123574.99244805,3588350.49008359,3058776.7386644,2534853.73819048,2016581.48866184,1503959.99007847,996989.242440373,495669.245747544,0
