V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176
AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,PNG,POL,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,SUR,SVK,SVN,SWE,SWZ,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE,PRK
ODA,AFR,EEU,MEA,CSA,FSU,AUS,WEU,FSU,AFR,WEU,AFR,AFR,ODA,EEU,MEA,CSA,EEU,FSU,CSA,CSA,CSA,CSA,MEA,ODA,AFR,AFR,CAN,WEU,CSA,CHI,AFR,AFR,AFR,AFR,CSA,AFR,AFR,CSA,CSA,EEU,EEU,WEU,AFR,WEU,CSA,AFR,CSA,AFR,AFR,WEU,EEU,AFR,WEU,AUS,WEU,AFR,WEU,FSU,AFR,AFR,AFR,AFR,AFR,WEU,CSA,CSA,AUS,CSA,EEU,CSA,WEU,ODA,IND,WEU,MEA,MEA,WEU,MEA,WEU,CSA,MEA,JPN,FSU,AFR,FSU,ODA,SKO,MEA,ODA,MEA,AFR,AFR,ODA,AFR,WEU,WEU,WEU,AFR,WEU,AFR,ODA,MEX,AUS,AFR,WEU,ODA,AUS,ODA,AFR,AFR,AFR,AFR,ODA,AFR,AFR,AFR,CSA,WEU,WEU,ODA,AUS,MEA,ODA,CSA,CSA,ODA,ODA,EEU,WEU,CSA,MEA,EEU,FSU,AFR,MEA,AFR,AFR,ODA,AUS,AFR,CSA,AFR,EEU,AFR,CSA,EEU,EEU,WEU,AFR,MEA,AFR,AFR,ODA,FSU,FSU,ODA,CSA,AFR,MEA,CHI,AFR,AFR,FSU,CSA,USA,FSU,CSA,ODA,AUS,AUS,MEA,AFR,AFR,AFR,ODA
TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
7.678439e+07,7.943750e+07,7.569046e+06,4.813163e+07,1.697444e+08,1.040986e+07,1.093222e+08,3.009772e+07,3.955002e+07,2.104383e+07,3.993228e+07,2.617382e+07,4.087268e+07,2.951741e+08,3.404001e+07,7.424957e+06,1.925180e+06,1.721938e+07,3.350559e+07,9.267755e+05,3.029112e+07,6.048683e+08,9.073081e+05,1.869298e+06,2.143604e+06,7.305970e+06,8.622931e+06,1.552152e+08,2.986670e+07,7.376924e+07,1.155632e+10,5.397565e+07,5.265363e+07,1.660937e+08,1.176972e+07,1.240504e+08,1.593568e+06,1.213013e+06,1.266933e+07,3.065451e+07,5.044987e+06,6.708100e+07,2.686353e+08,2.123786e+06,2.049417e+07,2.402915e+07,1.464114e+08,4.924777e+07,3.077386e+08,7.100244e+06,1.613792e+08,1.096006e+07,2.111283e+08,1.920710e+07,3.462493e+06,2.409137e+08,6.026370e+06,2.395937e+08,1.358133e+07,6.381355e+07,2.461582e+07,4.513166e+06,3.453173e+06,6.327180e+06,3.465198e+07,4.029072e+07,2.225555e+06,2.999832e+07,2.179817e+07,1.378848e+07,1.973647e+07,3.105477e+07,6.758324e+08,3.187947e+09,1.772201e+07,5.493178e+08,1.839449e+08,1.293674e+06,6.156371e+07,2.023015e+08,7.165228e+06,4.925097e+07,6.413612e+08,7.313023e+07,1.065712e+08,2.481204e+07,2.825929e+07,2.787865e+08,2.022275e+07,1.221365e+07,2.764770e+07,1.136232e+07,4.202877e+07,4.259052e+07,4.834572e+06,8.877507e+06,2.313432e+06,6.006343e+06,9.432552e+07,1.155066e+07,5.260658e+07,1.257902e+06,4.390113e+08,8.096561e+06,4.036869e+07,1.501586e+06,8.784349e+07,2.432700e+06,1.857966e+07,6.028756e+07,1.001353e+07,4.313183e+06,3.832569e+07,1.442006e+08,6.324366e+06,5.115860e+07,4.628768e+08,1.341034e+07,5.907337e+07,1.999914e+07,5.099134e+07,1.970039e+07,2.156596e+07,4.319138e+08,1.344508e+07,8.829134e+07,2.253569e+08,1.755033e+07,2.093885e+08,3.465198e+07,1.604048e+07,1.339477e+07,6.285871e+07,5.335522e+08,2.395081e+07,1.596925e+08,8.797137e+07,3.490776e+07,3.724961e+07,2.932671e+06,1.497468e+07,1.299619e+07,6.678730e+07,3.586917e+07,4.690186e+07,2.319158e+06,2.479980e+07,9.260572e+06,3.630207e+07,2.410185e+06,7.984627e+07,3.060575e+07,1.624648e+07,2.326175e+08,3.548309e+07,5.684671e+07,2.541467e+06,5.148965e+06,3.360185e+07,3.365483e+08,1.941786e+08,1.178831e+08,9.122728e+07,1.563345e+08,9.375014e+06,1.350671e+09,1.298435e+08,1.302166e+08,2.364770e+08,1.320822e+06,7.350334e+05,1.414100e+08,3.481552e+08,3.723572e+07,2.915582e+07,9.775572e+07
7.565133e+07,7.792702e+07,7.461251e+06,4.725233e+07,1.686296e+08,1.021969e+07,1.073251e+08,2.824545e+07,3.882750e+07,2.073050e+07,3.747477e+07,2.590369e+07,4.031523e+07,2.907205e+08,3.367233e+07,7.289314e+06,1.899947e+06,1.708754e+07,3.289349e+07,9.181129e+05,3.013835e+07,5.975875e+08,8.935017e+05,1.835149e+06,2.122927e+06,7.223010e+06,8.497952e+06,1.523796e+08,2.802865e+07,7.315218e+07,1.121055e+10,5.374669e+07,5.209865e+07,1.637400e+08,1.165071e+07,1.229548e+08,1.573005e+06,1.199934e+06,1.256555e+07,3.019868e+07,4.976100e+06,6.655237e+07,2.521030e+08,2.110527e+06,1.923292e+07,2.380455e+07,1.443019e+08,4.880183e+07,3.065654e+08,6.996368e+06,1.514476e+08,1.087793e+07,2.081110e+08,1.802505e+07,3.399238e+06,2.260874e+08,5.953883e+06,2.248486e+08,1.333322e+07,6.309297e+07,2.443490e+07,4.456163e+06,3.408364e+06,6.253382e+06,3.251943e+07,3.995253e+07,2.202084e+06,2.945029e+07,2.163765e+07,1.353556e+07,1.951248e+07,2.914360e+07,6.652894e+08,3.142894e+09,1.663136e+07,5.445084e+08,1.805845e+08,1.214059e+06,6.043903e+07,1.898515e+08,7.055052e+06,4.835123e+07,6.260821e+08,7.179424e+07,1.053095e+08,2.435876e+07,2.781533e+07,2.705751e+08,1.985331e+07,1.202241e+07,2.714262e+07,1.124955e+07,4.194983e+07,4.187756e+07,4.800871e+06,8.331167e+06,2.171059e+06,5.636701e+06,9.381000e+07,1.083981e+07,5.187461e+07,1.234544e+06,4.352902e+08,7.948649e+06,3.986017e+07,1.409175e+06,8.633960e+07,2.388258e+06,1.839172e+07,5.964537e+07,9.922679e+06,4.271483e+06,3.776453e+07,1.413662e+08,6.268599e+06,5.049948e+07,4.583206e+08,1.331770e+07,5.543788e+07,1.876836e+07,5.020945e+07,1.934049e+07,2.117198e+07,4.251687e+08,1.338406e+07,8.770744e+07,2.216844e+08,1.729051e+07,2.064472e+08,3.251943e+07,1.594201e+07,1.315007e+07,6.204182e+07,5.238050e+08,2.359939e+07,1.567752e+08,8.695540e+07,3.459408e+07,3.595575e+07,2.879096e+06,1.476970e+07,1.283028e+07,6.556719e+07,3.534828e+07,4.604503e+07,2.309466e+06,2.446073e+07,9.156854e+06,3.406797e+07,2.380850e+06,7.838759e+07,3.014288e+07,1.606363e+07,2.279692e+08,3.483486e+07,5.656269e+07,2.505447e+06,5.054901e+06,3.345850e+07,3.304000e+08,1.883685e+08,1.163990e+08,8.999098e+07,1.534785e+08,9.283572e+06,1.325996e+09,1.274714e+08,1.278377e+08,2.326516e+08,1.296692e+06,7.216054e+05,1.388266e+08,3.451626e+08,3.680871e+07,2.895806e+07,9.596986e+07
7.440939e+07,7.636664e+07,7.344673e+06,4.637304e+07,1.669568e+08,1.002952e+07,1.053279e+08,2.639317e+07,3.810498e+07,2.040207e+07,3.501726e+07,2.562037e+07,3.973069e+07,2.860036e+08,3.334594e+07,7.153670e+06,1.874183e+06,1.690146e+07,3.228139e+07,9.089221e+05,2.996985e+07,5.900323e+08,8.788416e+05,1.800999e+06,2.101174e+06,7.132038e+06,8.366588e+06,1.495441e+08,2.619059e+07,7.246085e+07,1.086477e+10,5.348245e+07,5.155704e+07,1.613274e+08,1.151870e+07,1.217419e+08,1.551718e+06,1.186149e+06,1.244982e+07,2.967956e+07,4.900451e+06,6.590927e+07,2.355706e+08,2.093903e+06,1.797167e+07,2.361568e+07,1.426347e+08,4.838273e+07,3.057532e+08,6.886886e+06,1.415160e+08,1.074413e+07,2.049764e+08,1.684301e+07,3.335983e+06,2.112611e+08,5.873409e+06,2.101035e+08,1.308511e+07,6.237715e+07,2.423151e+07,4.395229e+06,3.361363e+06,6.177569e+06,3.038688e+07,3.963898e+07,2.177653e+06,2.890227e+07,2.146359e+07,1.327730e+07,1.926874e+07,2.723243e+07,6.549063e+08,3.101019e+09,1.554072e+07,5.395010e+08,1.772241e+08,1.134443e+06,5.931435e+07,1.774015e+08,6.946229e+06,4.745148e+07,6.106586e+08,7.045826e+07,1.039693e+08,2.390548e+07,2.735063e+07,2.623008e+08,1.948387e+07,1.182174e+07,2.663754e+07,1.113334e+07,4.180379e+07,4.113795e+07,4.759378e+06,7.784828e+06,2.028686e+06,5.267059e+06,9.324689e+07,1.012896e+07,5.111096e+07,1.211518e+06,4.314018e+08,7.800736e+06,3.932054e+07,1.316765e+06,8.472055e+07,2.343816e+06,1.814661e+07,5.890941e+07,9.820283e+06,4.228135e+06,3.717239e+07,1.384884e+08,6.209415e+06,4.980565e+07,4.534497e+08,1.321659e+07,5.180239e+07,1.753757e+07,4.939322e+07,1.898059e+07,2.077800e+07,4.186251e+08,1.331728e+07,8.698279e+07,2.179125e+08,1.702348e+07,2.029570e+08,3.038688e+07,1.583875e+07,1.290536e+07,6.110066e+07,5.140577e+08,2.322867e+07,1.538578e+08,8.587623e+07,3.420631e+07,3.465442e+07,2.825520e+06,1.455803e+07,1.265152e+07,6.434708e+07,3.481591e+07,4.518820e+07,2.299010e+06,2.411444e+07,9.000345e+06,3.183387e+07,2.354991e+06,7.692892e+07,2.965517e+07,1.586420e+07,2.237353e+08,3.418663e+07,5.631130e+07,2.467554e+06,4.960837e+06,3.324991e+07,3.242518e+08,1.825584e+08,1.148749e+08,8.868263e+07,1.506225e+08,9.182898e+06,1.301321e+09,1.250994e+08,1.254588e+08,2.287054e+08,1.272562e+06,7.081774e+05,1.362433e+08,3.425665e+08,3.635378e+07,2.879223e+07,9.418400e+07
7.328528e+07,7.481375e+07,7.232454e+06,4.549374e+07,1.653508e+08,9.839344e+06,1.033307e+08,2.454090e+07,3.738245e+07,2.009084e+07,3.255975e+07,2.535802e+07,3.918312e+07,2.815324e+08,3.292958e+07,7.018027e+06,1.844030e+06,1.677028e+07,3.166929e+07,8.998398e+05,2.981948e+07,5.822932e+08,8.645890e+05,1.766850e+06,2.080660e+06,7.044537e+06,8.243155e+06,1.467085e+08,2.435254e+07,7.174749e+07,1.051899e+10,5.330886e+07,5.100763e+07,1.590192e+08,1.139591e+07,1.206066e+08,1.531842e+06,1.172677e+06,1.234709e+07,2.922576e+07,4.826832e+06,6.523284e+07,2.190383e+08,2.082851e+06,1.671042e+07,2.339325e+07,1.405340e+08,4.794031e+07,3.046011e+08,6.784362e+06,1.315844e+08,1.061226e+07,2.020345e+08,1.566097e+07,3.272728e+06,1.964348e+08,5.796377e+06,1.953585e+08,1.283699e+07,6.171345e+07,2.404823e+07,4.338748e+06,3.317463e+06,6.104078e+06,2.825433e+07,3.935466e+07,2.149328e+06,2.835424e+07,2.125513e+07,1.302519e+07,1.905199e+07,2.532126e+07,6.449150e+08,3.056242e+09,1.445007e+07,5.342217e+08,1.738637e+08,1.054828e+06,5.818967e+07,1.649514e+08,6.836607e+06,4.655174e+07,5.949014e+08,6.912227e+07,1.027195e+08,2.345220e+07,2.690982e+07,2.545989e+08,1.911442e+07,1.163193e+07,2.613245e+07,1.102686e+07,4.167745e+07,4.042905e+07,4.726101e+06,7.238489e+06,1.886313e+06,4.897416e+06,9.273860e+07,9.418109e+06,5.039532e+07,1.189762e+06,4.272061e+08,7.652823e+06,3.882174e+07,1.224354e+06,8.322657e+07,2.299374e+06,1.795976e+07,5.827388e+07,9.730422e+06,4.181685e+06,3.661595e+07,1.356606e+08,6.149168e+06,4.916256e+07,4.494414e+08,1.313023e+07,4.816690e+07,1.630678e+07,4.862231e+07,1.862069e+07,2.038402e+07,4.124254e+08,1.325714e+07,8.630508e+07,2.143627e+08,1.677552e+07,1.990231e+08,2.825433e+07,1.574177e+07,1.266066e+07,6.013746e+07,5.043105e+08,2.288019e+07,1.509405e+08,8.491987e+07,3.389629e+07,3.341170e+07,2.771944e+06,1.435983e+07,1.248680e+07,6.312697e+07,3.424676e+07,4.433137e+07,2.284433e+06,2.377648e+07,8.847052e+06,2.959977e+07,2.325888e+06,7.547024e+07,2.919608e+07,1.568312e+07,2.196000e+08,3.353841e+07,5.597992e+07,2.431818e+06,4.866772e+06,3.305888e+07,3.181035e+08,1.767484e+08,1.134545e+08,8.746228e+07,1.477665e+08,9.082099e+06,1.276646e+09,1.227273e+08,1.230800e+08,2.253984e+08,1.248433e+06,6.947494e+05,1.336599e+08,3.395897e+08,3.593601e+07,2.864722e+07,9.239814e+07
7.215645e+07,7.335686e+07,7.114931e+06,4.461444e+07,1.637401e+08,9.649171e+06,1.013336e+08,2.268863e+07,3.665993e+07,1.978323e+07,3.010224e+07,2.509920e+07,3.863298e+07,2.770441e+08,3.246253e+07,6.882383e+06,1.813836e+06,1.653875e+07,3.105719e+07,8.912151e+05,2.966784e+07,5.745321e+08,8.503080e+05,1.732701e+06,2.055059e+06,6.951793e+06,8.119170e+06,1.438729e+08,2.251448e+07,7.103217e+07,1.017321e+10,5.308243e+07,5.045528e+07,1.567002e+08,1.127248e+07,1.194659e+08,1.511868e+06,1.159149e+06,1.223881e+07,2.872089e+07,4.753071e+06,6.445525e+07,2.025060e+08,2.071690e+06,1.544916e+07,2.316967e+07,1.384286e+08,4.749604e+07,3.039378e+08,6.681388e+06,1.216528e+08,1.048025e+07,1.990791e+08,1.447893e+07,3.209473e+06,1.816085e+08,5.724105e+06,1.806134e+08,1.258888e+07,6.104612e+07,2.386356e+07,4.281491e+06,3.273848e+06,6.025425e+06,2.612178e+07,3.906830e+07,2.120926e+06,2.780621e+07,2.109558e+07,1.277266e+07,1.882906e+07,2.341009e+07,6.343964e+08,3.011320e+09,1.335942e+07,5.294265e+08,1.705033e+08,9.752129e+05,5.706499e+07,1.525014e+08,6.731693e+06,4.565199e+07,5.791327e+08,6.778629e+07,1.014635e+08,2.299892e+07,2.646734e+07,2.468920e+08,1.874498e+07,1.144136e+07,2.562737e+07,1.092471e+07,4.154973e+07,3.976801e+07,4.687600e+06,6.692150e+06,1.743939e+06,4.527774e+06,9.217649e+07,8.707258e+06,4.967634e+07,1.168451e+06,4.234971e+08,7.504910e+06,3.832046e+07,1.131944e+06,8.172736e+07,2.254932e+06,1.772233e+07,5.758483e+07,9.635036e+06,4.130103e+06,3.605701e+07,1.333293e+08,6.088647e+06,4.852129e+07,4.449078e+08,1.303819e+07,4.453141e+07,1.507600e+07,4.785324e+07,1.826080e+07,1.999004e+07,4.062017e+08,1.319654e+07,8.557410e+07,2.108009e+08,1.652158e+07,1.955853e+08,2.612178e+07,1.564901e+07,1.241596e+07,5.917231e+07,4.945632e+08,2.253016e+07,1.480231e+08,8.390844e+07,3.353434e+07,3.221838e+07,2.718368e+06,1.416069e+07,1.231645e+07,6.190686e+07,3.367669e+07,4.347454e+07,2.269796e+06,2.338794e+07,8.743535e+06,2.736567e+07,2.296663e+06,7.401156e+07,2.873999e+07,1.550110e+07,2.154579e+08,3.289018e+07,5.559714e+07,2.395931e+06,4.772708e+06,3.286663e+07,3.119553e+08,1.709383e+08,1.120269e+08,8.622615e+07,1.449105e+08,8.985961e+06,1.251971e+09,1.203552e+08,1.207011e+08,2.215816e+08,1.224303e+06,6.813214e+05,1.310765e+08,3.366045e+08,3.551600e+07,2.850076e+07,9.061228e+07
  71004161.3,  71922468.0,   6999113.2,  43735147.6, 162155547.2,   9458997.0,  99336420.4,  20836355.1,  35937408.1,  19478332.6,  27644725.5,  24853584.4,  38097300.8, 272651892.0,  31999405.6,   6746739.8,   1783880.4,  16359141.1,  30445087.2,    882328.5,  29473296.0, 566894697.4,    835686.5,   1698551.1,   2034943.1,   6865407.6,   7998788.7, 141037375.1,  20676426.9,  70327797.7,9827425920.6,  52871917.0,  49969446.9, 154441601.2,  11152654.3, 118305499.1,   1492445.3,   1145438.3,  12133665.7,  28222009.8,   4675104.4,  63684192.0, 185973608.0,   2056143.8,  14187912.8,  22952524.3, 136349230.2,  47012218.9, 302837164.6,   6581442.2, 111721246.1,  10298987.9, 196199153.8,  13296884.5,   3146218.4, 166782228.3,   5648179.7, 165868353.1,  12340770.3,  60399182.8,  23681749.9,   4226280.4,   3231445.9,   5942681.0,  23989224.6,  38743376.5,   2097956.1,  27258185.0,  20892138.4,  12522539.4,  18612781.5,  21498914.6, 624031072.3,2967218474.4,  12268774.9, 524220565.5, 167142850.7,    895597.7,  55940305.0, 140051378.0,   6628422.9,  44752244.0, 563429062.2,  66450301.7, 100192874.5,  22545638.1,  26039211.7, 239213488.7,  18375542.6,  11255041.9,  25122282.4,  10821369.0,  41379719.4,  39068986.5,   4655357.2,   6145810.9,   1601566.3,   4158132.3,  91585825.4,   7996408.2,  48981149.4,   1146942.6, 419363471.6,   7356997.7,  37838188.2,   1039533.1,  80257522.6,   2210489.6,  17488137.3,  56965513.8,   9547599.3,   4084263.7,  35517049.1, 130517551.4,   6024666.5,  47897924.0, 441016054.2,  12949956.7,  40895916.3,  13845209.6,  47096904.5,  17900897.6,  19596058.4, 400112648.9,  13138541.9,  84811479.5, 207356324.4,  16278136.0, 191669567.4,  23989224.6,  15555664.1,  12171254.2,  58168105.4, 484815976.8,  22188836.1, 145105760.9,  82975489.0,  33233260.4,  31078435.8,   2664792.7,  13966826.9,  12154635.1,  60686755.1,  33061791.8,  42617707.8,   2255502.6,  23002650.8,   8591276.6,  25131568.6,   2273124.6,  72552880.4,  28290094.9,  15324301.7, 211354343.3,  32241957.6,  55122182.0,   2361388.8,   4678643.7,  32631246.4, 305807000.7, 165128244.8, 110639948.3,  85077503.0, 142054471.5,   8886731.6,1227296388.8, 117983188.8, 118322220.9, 217819405.5,   1200173.8,    667893.3, 128493185.5, 333166084.5,  35108572.0,  28362445.3,  88826423.7
  72434073.1,  72634580.1,   7040979.5,  42855850.8, 162562463.1,   9268823.5,  97339258.0,  18984082.6,  35214885.1,  19913316.8,  25187214.8,  25390438.1,  38946515.8, 277480646.9,  31861014.8,   6611096.4,   1776794.4,  16312411.4,  29832987.6,    896153.6,  29955384.7, 570559035.9,    836276.1,   1664401.6,   2056038.3,   6903552.2,   8174476.6, 138201813.3,  18838371.4,  70617221.4,9208662066.4,  54178754.9,  51009125.3, 157995793.8,  11377010.3, 120090483.5,   1525680.8,   1162575.1,  12327495.6,  28294860.0,   4672869.8,  63435818.0, 169441263.3,   2104282.9,  12926661.5,  23349069.9, 136249428.7,  47574985.3, 307210777.0,   6723080.9, 101789653.3,  10239535.8, 200509430.8,  12114842.2,   3082963.5, 151955924.1,   5700727.3, 151123288.9,  12092658.7,  61697846.0,  24255690.6,   4318075.8,   3305328.3,   5946643.1,  21856674.0,  39559457.5,   2111266.5,  26710158.2,  21320912.4,  12502419.3,  19036174.8,  19587743.1, 628288309.3,2996455596.6,  11178127.6, 527528020.5, 163782437.5,    815982.5,  54815623.1, 127601344.5,   6676984.5,  43852498.5, 553936268.5,  65114315.9, 102350607.6,  22092357.2,  26497701.8, 234242289.0,  18006101.6,  11473770.2,  24617198.0,  11086771.2,  41894843.7,  39516330.9,   4743128.0,   5599471.7,   1459193.2,   3788490.2,  93041213.0,   7285558.0,  50078233.1,   1154669.4, 421928448.5,   7209085.0,  38698519.1,    947122.5,  81639919.9,   2166047.7,  17562218.8,  58178351.0,   9736427.7,   4104269.4,  36309394.5, 130070564.9,   6112663.4,  48992239.8, 450658928.5,  13225218.3,  37260425.2,  12614423.3,  48037097.1,  17540999.4,  19202078.9, 406862905.7,  13328641.1,  85750763.6, 210331452.9,  16554475.9, 189857493.2,  21856674.0,  15888506.9,  11926550.7,  58157316.6, 475068733.4,  22677559.3, 142188404.1,  84710034.9,  33918418.0,  30309979.9,   2611217.0,  14275747.7,  12325087.1,  59466645.6,  32940558.4,  41760877.1,   2269044.3,  22928147.0,   8559067.6,  22897468.0,   2310144.8,  71094202.1,  28913165.5,  15650535.6, 210934476.5,  31593731.8,  55293719.9,   2406846.8,   4584579.4,  33051448.1, 299658739.5, 154731281.2, 113128318.2,  86977004.7, 139198461.0,   8969510.5,1202621548.9, 115611132.3, 115943348.2, 219254033.3,   1176044.3,    654465.3, 125909825.1, 334180684.5,  35906280.0,  29001313.5,  87040565.1
