"time","E_gtco2"
2020,34.9513083012359
2021,26.1679642651387
2022,25.9819648201074
2023,25.7846165981471
2024,25.5766304275695
2025,25.3587695671962
2026,25.073581101984
2027,24.7790946243597
2028,24.4760120968106
2029,24.1649304472746
2030,24.876486526
2031,24.5030236788
2032,24.1295608316
2033,23.7560979844
2034,23.3826351372
2035,23.00917229
2036,22.6357094428
2037,22.2622465956
2038,21.8887837484
2039,21.5153209012
2040,21.141858054
2041,20.6795546936
2042,20.2172513332
2043,19.7549479728
2044,19.2926446124
2045,18.830341252
2046,18.3680378916
2047,17.9057345312
2048,17.4434311708
2049,16.9811278104
2050,16.51882445
2051,15.9858885106
2052,15.4529525712
2053,14.9200166318
2054,14.3870806924
2055,13.854144753
2056,13.3212088136
2057,12.7882728742
2058,12.2553369348
2059,11.7224009954
2060,11.189465056
2061,10.4989058436
2062,9.8083466312
2063,9.1177874188
2064,8.4272282064
2065,7.736668994
2066,7.0461097816
2067,6.3555505692
2068,5.6649913568
2069,4.9744321444
2070,4.283872932
2071,3.8035391282
2072,3.3232053244
2073,2.8428715206
2074,2.3625377168
2075,1.882203913
2076,1.4018701092
2077,0.9215363054
2078,0.4412025016
2079,0
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,0
2100,0
2101,0
2102,0
2103,0
2104,0
2105,0
2106,0
2107,0
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0
2120,0
2121,0
2122,0
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,0
2169,0
2170,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,0
2200,0
2201,0
2202,0
2203,0
2204,0
2205,0
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,0
2287,0
2288,0
2289,0
2290,0
2291,0
2292,0
2293,0
2294,0
2295,0
2296,0
2297,0
2298,0
2299,0
2300,0
