V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176
AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,PNG,POL,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,SUR,SVK,SVN,SWE,SWZ,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE,PRK
ODA,AFR,EEU,MEA,CSA,FSU,AUS,WEU,FSU,AFR,WEU,AFR,AFR,ODA,EEU,MEA,CSA,EEU,FSU,CSA,CSA,CSA,CSA,MEA,ODA,AFR,AFR,CAN,WEU,CSA,CHI,AFR,AFR,AFR,AFR,CSA,AFR,AFR,CSA,CSA,EEU,EEU,WEU,AFR,WEU,CSA,AFR,CSA,AFR,AFR,WEU,EEU,AFR,WEU,AUS,WEU,AFR,WEU,FSU,AFR,AFR,AFR,AFR,AFR,WEU,CSA,CSA,AUS,CSA,EEU,CSA,WEU,ODA,IND,WEU,MEA,MEA,WEU,MEA,WEU,CSA,MEA,JPN,FSU,AFR,FSU,ODA,SKO,MEA,ODA,MEA,AFR,AFR,ODA,AFR,WEU,WEU,WEU,AFR,WEU,AFR,ODA,MEX,AUS,AFR,WEU,ODA,AUS,ODA,AFR,AFR,AFR,AFR,ODA,AFR,AFR,AFR,CSA,WEU,WEU,ODA,AUS,MEA,ODA,CSA,CSA,ODA,ODA,EEU,WEU,CSA,MEA,EEU,FSU,AFR,MEA,AFR,AFR,ODA,AUS,AFR,CSA,AFR,EEU,AFR,CSA,EEU,EEU,WEU,AFR,MEA,AFR,AFR,ODA,FSU,FSU,ODA,CSA,AFR,MEA,CHI,AFR,AFR,FSU,CSA,USA,FSU,CSA,ODA,AUS,AUS,MEA,AFR,AFR,AFR,ODA
TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
1.234844e+08,5.199617e+07,1.364499e+07,4.488648e+07,1.557525e+08,1.184443e+07,7.576162e+07,3.009772e+07,4.500036e+07,1.780164e+07,3.993228e+07,1.895427e+07,3.342611e+07,4.472273e+08,3.143052e+07,6.924349e+06,1.429644e+06,1.533885e+07,3.812295e+07,1.419807e+06,4.229910e+07,7.377750e+08,9.509099e+05,1.743266e+06,2.253529e+06,3.137700e+06,7.171886e+06,1.507565e+08,2.986670e+07,6.525210e+07,1.175050e+10,3.675591e+07,3.816468e+07,1.395956e+08,8.337317e+06,1.810008e+08,1.275571e+06,7.351183e+05,1.869030e+07,3.574110e+07,6.351977e+06,5.222737e+07,2.686353e+08,1.421570e+06,2.049417e+07,3.836430e+07,6.006454e+07,6.230100e+07,1.447184e+08,5.839964e+06,1.613792e+08,6.022615e+06,1.741744e+08,1.920710e+07,2.399549e+06,2.409137e+08,3.112086e+06,2.395937e+08,1.545295e+07,4.712953e+07,1.818585e+07,3.573136e+06,2.804720e+06,2.100338e+06,3.465198e+07,6.820320e+07,2.580573e+06,2.078920e+07,3.639690e+07,1.929119e+07,3.967590e+07,3.105477e+07,7.130791e+08,3.922229e+09,1.772201e+07,3.075942e+08,1.715429e+08,1.293674e+06,5.741294e+07,2.023015e+08,9.804209e+06,4.593035e+07,5.344044e+08,8.320821e+07,8.183634e+07,2.823136e+07,4.348043e+07,2.233327e+08,1.885928e+07,1.975254e+07,2.578363e+07,8.811174e+06,9.746080e+06,5.590341e+07,2.907175e+06,8.877507e+06,2.313432e+06,6.006343e+06,4.956285e+07,1.155066e+07,4.341552e+07,1.401312e+06,4.924503e+08,5.611014e+06,3.240156e+07,1.501586e+06,1.366528e+08,1.685890e+06,8.646395e+06,4.559270e+07,6.813291e+06,1.716130e+06,3.227349e+07,9.093622e+07,3.560329e+06,4.136641e+07,3.278576e+08,2.272347e+07,5.907337e+07,1.999914e+07,8.248859e+07,1.365261e+07,2.011193e+07,6.261182e+08,1.550967e+07,1.095186e+08,3.130591e+08,2.559134e+07,1.764438e+08,3.465198e+07,2.633037e+07,1.249166e+07,8.751613e+07,6.070803e+08,2.010689e+07,1.489257e+08,6.582767e+07,2.510160e+07,1.567780e+07,2.032377e+06,1.217940e+07,2.108397e+07,2.292442e+07,4.140548e+07,1.609884e+07,2.052654e+06,2.606663e+07,1.006906e+07,3.630207e+07,1.588060e+06,7.446284e+07,2.587002e+07,1.206414e+07,1.796363e+08,4.037296e+07,2.691531e+07,3.925662e+06,4.525020e+06,1.588060e+07,3.138574e+08,1.941786e+08,9.387486e+07,7.504866e+07,1.778788e+08,1.137813e+07,1.337386e+09,1.477370e+08,1.144371e+08,2.534288e+08,9.153452e+05,5.093870e+05,1.318758e+08,7.991530e+07,2.907175e+07,1.882620e+07,6.509642e+07
1.231554e+08,5.324383e+07,1.324205e+07,4.422962e+07,1.532078e+08,1.156346e+07,7.466036e+07,2.824545e+07,4.393286e+07,1.822880e+07,3.747477e+07,1.940908e+07,3.422817e+07,4.460357e+08,3.050237e+07,6.823018e+06,1.406286e+06,1.488589e+07,3.721859e+07,1.396610e+06,4.160802e+07,7.257212e+08,9.353740e+05,1.717755e+06,2.247524e+06,3.212989e+06,7.343976e+06,1.482373e+08,2.802865e+07,6.418601e+07,1.139891e+10,3.763788e+07,3.908044e+07,1.429452e+08,8.537372e+06,1.780436e+08,1.306179e+06,7.527575e+05,1.838494e+07,3.515716e+07,6.164401e+06,5.068507e+07,2.521030e+08,1.455681e+06,1.923292e+07,3.773750e+07,6.150580e+07,6.128313e+07,1.481909e+08,5.980095e+06,1.514476e+08,5.844765e+06,1.783537e+08,1.802505e+07,2.364669e+06,2.260874e+08,3.186761e+06,2.248486e+08,1.508638e+07,4.826041e+07,1.862222e+07,3.658874e+06,2.872019e+06,2.150736e+06,3.251943e+07,6.708890e+07,2.538412e+06,2.048701e+07,3.580225e+07,1.872151e+07,3.902767e+07,2.914360e+07,7.111791e+08,3.925702e+09,1.663136e+07,3.030929e+08,1.690326e+08,1.214059e+06,5.657276e+07,1.898515e+08,9.644029e+06,4.525821e+07,5.191125e+08,8.123435e+07,8.380001e+07,2.756165e+07,4.336458e+07,2.177683e+08,1.858330e+07,1.969991e+07,2.540631e+07,9.022599e+06,9.979939e+06,5.575446e+07,2.976933e+06,8.331167e+06,2.171059e+06,5.636701e+06,5.075212e+07,1.083981e+07,4.445728e+07,1.397578e+06,4.830986e+08,5.529453e+06,3.317903e+07,1.409175e+06,1.362887e+08,1.661384e+06,8.623356e+06,4.668670e+07,6.976777e+06,1.757309e+06,3.304789e+07,9.069392e+07,3.645759e+06,4.235900e+07,3.357246e+08,2.235221e+07,5.543788e+07,1.876836e+07,8.226880e+07,1.345415e+07,1.981761e+07,6.244499e+08,1.525627e+07,1.077293e+08,3.122250e+08,2.552315e+07,1.712334e+08,3.251943e+07,2.590018e+07,1.230886e+07,8.493175e+07,5.926792e+08,2.058936e+07,1.467463e+08,6.740721e+07,2.570392e+07,1.563603e+07,2.002834e+06,1.247164e+07,2.073950e+07,2.347449e+07,4.018276e+07,1.648513e+07,2.019118e+06,2.529687e+07,9.771717e+06,3.406797e+07,1.626166e+06,7.337316e+07,2.649077e+07,1.235362e+07,1.791577e+08,3.941524e+07,2.627682e+07,3.915202e+06,4.451090e+06,1.626166e+07,3.092644e+08,1.860751e+08,9.612740e+07,7.684946e+07,1.736591e+08,1.119223e+07,1.311501e+09,1.442324e+08,1.125674e+08,2.527535e+08,9.020398e+05,5.019826e+05,1.299459e+08,8.183287e+07,2.976933e+07,1.927794e+07,6.492297e+07
1.228264e+08,5.449148e+07,1.283911e+07,4.357275e+07,1.506631e+08,1.128249e+07,7.355909e+07,2.639317e+07,4.286536e+07,1.865595e+07,3.501726e+07,1.986389e+07,3.503024e+07,4.448440e+08,2.957422e+07,6.721688e+06,1.382929e+06,1.443293e+07,3.631424e+07,1.373413e+06,4.091694e+07,7.136675e+08,9.198381e+05,1.692244e+06,2.241520e+06,3.288279e+06,7.516066e+06,1.457182e+08,2.619059e+07,6.311992e+07,1.104732e+10,3.851984e+07,3.999621e+07,1.462949e+08,8.737427e+06,1.750864e+08,1.336786e+06,7.703968e+05,1.807958e+07,3.457322e+07,5.976825e+06,4.914278e+07,2.355706e+08,1.489792e+06,1.797167e+07,3.711071e+07,6.294705e+07,6.026525e+07,1.516635e+08,6.120225e+06,1.415160e+08,5.666915e+06,1.825330e+08,1.684301e+07,2.329790e+06,2.112611e+08,3.261436e+06,2.101035e+08,1.471980e+07,4.939129e+07,1.905860e+07,3.744611e+06,2.939319e+06,2.201134e+06,3.038688e+07,6.597459e+07,2.496250e+06,2.018482e+07,3.520760e+07,1.815184e+07,3.837945e+07,2.723243e+07,7.092791e+08,3.929175e+09,1.554072e+07,2.985916e+08,1.665222e+08,1.134443e+06,5.573259e+07,1.774015e+08,9.483848e+06,4.458607e+07,5.038206e+08,7.926048e+07,8.576368e+07,2.689195e+07,4.324872e+07,2.122039e+08,1.830731e+07,1.964728e+07,2.502900e+07,9.234024e+06,1.021380e+07,5.560550e+07,3.046691e+06,7.784828e+06,2.028686e+06,5.267059e+06,5.194138e+07,1.012896e+07,4.549904e+07,1.393845e+06,4.737468e+08,5.447892e+06,3.395651e+07,1.316765e+06,1.359246e+08,1.636878e+06,8.600318e+06,4.778071e+07,7.140263e+06,1.798487e+06,3.382230e+07,9.045162e+07,3.731190e+06,4.335160e+07,3.435916e+08,2.198096e+07,5.180239e+07,1.753757e+07,8.204901e+07,1.325570e+07,1.952329e+07,6.227816e+08,1.500288e+07,1.059400e+08,3.113908e+08,2.545496e+07,1.660229e+08,3.038688e+07,2.547000e+07,1.212606e+07,8.234737e+07,5.782780e+08,2.107183e+07,1.445670e+08,6.898675e+07,2.630623e+07,1.559425e+07,1.973292e+06,1.276389e+07,2.039503e+07,2.402457e+07,3.896004e+07,1.687142e+07,1.985582e+06,2.452712e+07,9.474374e+06,3.183387e+07,1.664272e+06,7.228348e+07,2.711152e+07,1.264310e+07,1.786790e+08,3.845751e+07,2.563834e+07,3.904742e+06,4.377161e+06,1.664272e+07,3.046715e+08,1.779716e+08,9.837994e+07,7.865026e+07,1.694395e+08,1.100634e+07,1.285616e+09,1.407278e+08,1.106978e+08,2.520783e+08,8.887344e+05,4.945782e+05,1.280161e+08,8.375045e+07,3.046691e+07,1.972967e+07,6.474952e+07
1.224974e+08,5.573913e+07,1.243616e+07,4.291588e+07,1.481185e+08,1.100151e+07,7.245783e+07,2.454090e+07,4.179787e+07,1.908310e+07,3.255975e+07,2.031870e+07,3.583230e+07,4.436524e+08,2.864606e+07,6.620357e+06,1.359572e+06,1.397996e+07,3.540989e+07,1.350217e+06,4.022586e+07,7.016138e+08,9.043022e+05,1.666733e+06,2.235515e+06,3.363568e+06,7.688156e+06,1.431991e+08,2.435254e+07,6.205384e+07,1.069573e+10,3.940180e+07,4.091197e+07,1.496445e+08,8.937482e+06,1.721292e+08,1.367393e+06,7.880360e+05,1.777422e+07,3.398929e+07,5.789249e+06,4.760049e+07,2.190383e+08,1.523902e+06,1.671042e+07,3.648392e+07,6.438831e+07,5.924738e+07,1.551360e+08,6.260356e+06,1.315844e+08,5.489066e+06,1.867124e+08,1.566097e+07,2.294910e+06,1.964348e+08,3.336111e+06,1.953585e+08,1.435323e+07,5.052217e+07,1.949497e+07,3.830349e+06,3.006618e+06,2.251531e+06,2.825433e+07,6.486029e+07,2.454089e+06,1.988263e+07,3.461295e+07,1.758216e+07,3.773123e+07,2.532126e+07,7.073791e+08,3.932648e+09,1.445007e+07,2.940902e+08,1.640119e+08,1.054828e+06,5.489241e+07,1.649514e+08,9.323667e+06,4.391393e+07,4.885288e+08,7.728662e+07,8.772735e+07,2.622225e+07,4.313287e+07,2.066395e+08,1.803133e+07,1.959465e+07,2.465168e+07,9.445449e+06,1.044766e+07,5.545655e+07,3.116449e+06,7.238489e+06,1.886313e+06,4.897416e+06,5.313065e+07,9.418109e+06,4.654080e+07,1.390111e+06,4.643950e+08,5.366331e+06,3.473399e+07,1.224354e+06,1.355604e+08,1.612372e+06,8.577279e+06,4.887471e+07,7.303748e+06,1.839666e+06,3.459670e+07,9.020932e+07,3.816620e+06,4.434419e+07,3.514586e+08,2.160970e+07,4.816690e+07,1.630678e+07,8.182922e+07,1.305725e+07,1.922898e+07,6.211133e+08,1.474948e+07,1.041507e+08,3.105567e+08,2.538678e+07,1.608125e+08,2.825433e+07,2.503982e+07,1.194326e+07,7.976299e+07,5.638769e+08,2.155429e+07,1.423876e+08,7.056629e+07,2.690855e+07,1.555248e+07,1.943749e+06,1.305614e+07,2.005056e+07,2.457464e+07,3.773733e+07,1.725772e+07,1.952045e+06,2.375736e+07,9.177032e+06,2.959977e+07,1.702377e+06,7.119379e+07,2.773228e+07,1.293258e+07,1.782004e+08,3.749978e+07,2.499986e+07,3.894282e+06,4.303231e+06,1.702377e+07,3.000785e+08,1.698680e+08,1.006325e+08,8.045106e+07,1.652199e+08,1.082044e+07,1.259732e+09,1.372232e+08,1.088281e+08,2.514030e+08,8.754290e+05,4.871738e+05,1.260862e+08,8.566803e+07,3.116449e+07,2.018141e+07,6.457607e+07
1.221683e+08,5.698679e+07,1.203322e+07,4.225902e+07,1.455738e+08,1.072054e+07,7.135656e+07,2.268863e+07,4.073037e+07,1.951025e+07,3.010224e+07,2.077351e+07,3.663436e+07,4.424607e+08,2.771791e+07,6.519027e+06,1.336214e+06,1.352700e+07,3.450554e+07,1.327020e+06,3.953477e+07,6.895600e+08,8.887663e+05,1.641222e+06,2.229510e+06,3.438858e+06,7.860246e+06,1.406800e+08,2.251448e+07,6.098775e+07,1.034414e+10,4.028376e+07,4.182774e+07,1.529941e+08,9.137536e+06,1.691721e+08,1.398001e+06,8.056752e+05,1.746885e+07,3.340535e+07,5.601673e+06,4.605820e+07,2.025060e+08,1.558013e+06,1.544916e+07,3.585712e+07,6.582956e+07,5.822951e+07,1.586085e+08,6.400486e+06,1.216528e+08,5.311216e+06,1.908917e+08,1.447893e+07,2.260030e+06,1.816085e+08,3.410785e+06,1.806134e+08,1.398665e+07,5.165305e+07,1.993134e+07,3.916087e+06,3.073918e+06,2.301929e+06,2.612178e+07,6.374599e+07,2.411928e+06,1.958044e+07,3.401829e+07,1.701249e+07,3.708301e+07,2.341009e+07,7.054791e+08,3.936121e+09,1.335942e+07,2.895889e+08,1.615015e+08,9.752129e+05,5.405223e+07,1.525014e+08,9.163487e+06,4.324179e+07,4.732369e+08,7.531275e+07,8.969102e+07,2.555254e+07,4.301702e+07,2.010751e+08,1.775534e+07,1.954202e+07,2.427437e+07,9.656874e+06,1.068151e+07,5.530759e+07,3.186207e+06,6.692150e+06,1.743939e+06,4.527774e+06,5.431992e+07,8.707258e+06,4.758256e+07,1.386377e+06,4.550432e+08,5.284769e+06,3.551147e+07,1.131944e+06,1.351963e+08,1.587866e+06,8.554241e+06,4.996871e+07,7.467234e+06,1.880845e+06,3.537111e+07,8.996702e+07,3.902051e+06,4.533678e+07,3.593255e+08,2.123845e+07,4.453141e+07,1.507600e+07,8.160942e+07,1.285879e+07,1.893466e+07,6.194450e+08,1.449608e+07,1.023614e+08,3.097225e+08,2.531859e+07,1.556020e+08,2.612178e+07,2.460963e+07,1.176046e+07,7.717860e+07,5.494757e+08,2.203676e+07,1.402082e+08,7.214583e+07,2.751086e+07,1.551071e+07,1.914207e+06,1.334838e+07,1.970609e+07,2.512472e+07,3.651461e+07,1.764401e+07,1.918509e+06,2.298761e+07,8.879689e+06,2.736567e+07,1.740483e+06,7.010411e+07,2.835303e+07,1.322206e+07,1.777217e+08,3.654206e+07,2.436137e+07,3.883822e+06,4.229301e+06,1.740483e+07,2.954855e+08,1.617645e+08,1.028850e+08,8.225186e+07,1.610002e+08,1.063455e+07,1.233847e+09,1.337186e+08,1.069584e+08,2.507278e+08,8.621236e+05,4.797694e+05,1.241563e+08,8.758560e+07,3.186207e+07,2.063315e+07,6.440262e+07
 121839298.8,  58234439.0,  11630282.3,  41602153.4, 143029105.4,  10439566.6,  70255296.0,  20836355.1,  39662869.7,  19937406.5,  27644725.5,  21228317.7,  37436425.1, 441269090.2,  26789753.7,   6417696.5,   1312856.6,  13074041.5,  33601185.8,   1303823.2,  38843693.9, 677506288.7,    873230.3,   1615711.5,   2223505.9,   3514147.2,   8032336.4, 138160823.6,  20676426.9,  59921667.3,9992554165.4,  41165724.1,  42743504.5, 156343691.0,   9337591.1, 166214876.2,   1428608.4,    823314.5,  17163492.6,  32821415.8,   5414096.9,  44515908.1, 185973608.0,   1592123.8,  14187912.8,  35230327.0,  67270817.5,  57211642.2, 162081074.1,   6540616.8, 111721246.1,   5133366.0, 195071027.3,  13296884.5,   2225150.7, 166782228.3,   3485460.3, 165868353.1,  13620079.8,  52783925.0,  20367710.2,   4001824.8,   3141217.3,   2352327.1,  23989224.6,  62631692.5,   2369766.4,  19278245.0,  33423643.6,  16442812.9,  36434782.6,  21498914.6, 703579049.4,3939593859.6,  12268774.9, 285087624.7, 158991175.3,    895597.7,  53212056.6, 140051378.0,   9003305.8,  42569645.3, 457945070.1,  73338891.1,  91654695.9,  24882838.0,  42901161.5, 195510737.0,  17479354.4,  19489384.8,  23897050.9,   9868299.0,  10915371.5,  55158636.3,   3255964.9,   6145810.9,   1601566.3,   4158132.3,  55509182.0,   7996408.2,  48624322.2,   1382643.1, 445691461.1,   5203207.9,  36288948.5,   1039533.1, 134832222.0,   1563360.2,   8531202.4,  51062710.1,   7630719.6,   1922023.4,  36145513.9,  89724715.0,   3987481.3,  46329369.0, 367192521.9,  20867193.7,  40895916.3,  13845209.6,  81389632.2,  12660340.0,  18640344.7, 617776726.3,  14242687.8, 100572044.6, 308888363.1,  25250397.9, 150391581.5,  23989224.6,  24179446.7,  11577653.5,  74594224.4, 535074562.5,  22519228.9, 138028850.0,  73725373.5,  28113177.5,  15468933.1,   1884664.3,  13640628.5,  19361624.2,  25674789.6,  35291891.1,  18030304.6,   1884973.1,  22217849.6,   8582346.3,  25131568.6,   1778588.8,  69014425.0,  28973784.9,  13511537.3, 177243084.6,  35584329.3,  23722886.2,   3873362.0,   4155371.9,  17785887.8, 290892576.4, 153661005.5, 105137546.3,  84052663.2, 156780588.6,  10448652.5,1207962240.7, 130213949.5, 105088753.2, 250052484.5,    848818.3,    472365.0, 122226481.6,  89503177.2,  32559649.4,  21084883.1,  64229167.6
 121510272.3,  59482092.5,  11227341.3,  40945287.8, 140484428.4,  10158593.2,  69154030.4,  18984082.6,  38595371.9,  20364558.8,  25187214.8,  21683127.3,  38238488.0, 440077444.9,  25861599.9,   6316366.1,   1289499.2,  12621080.2,  32696833.9,   1280626.5,  38152613.2, 665452555.6,    857694.4,   1590200.7,   2217501.3,   3589436.6,   8204426.6, 135641692.7,  18838371.4,  58855581.6,9363393347.6,  42047686.1,  43659269.9, 159693302.6,   9537645.9, 163257693.6,   1459215.9,    840953.7,  16858131.4,  32237479.4,   5226520.9,  42973616.6, 169441263.3,   1626234.5,  12926661.5,  34603532.9,  68712072.4,  56193771.4, 165553607.2,   6680747.3, 101789653.3,   4955516.2, 199250359.1,  12114842.2,   2190271.0, 151955924.1,   3560135.1, 151123288.9,  13253505.1,  53914803.1,  20804081.6,   4087562.5,   3208516.8,   2402724.9,  21856674.0,  61517391.8,   2327605.2,  18976054.8,  32828992.7,  15873137.7,  35786559.7,  19587743.1, 701679037.1,3943066867.9,  11178127.6, 280586313.3, 156480828.6,    815982.5,  52371879.7, 127601344.5,   8843125.1,  41897503.8, 442653211.3,  71365027.3,  93618367.3,  24213134.2,  42785307.1, 189946341.1,  17203369.0,  19436753.8,  23519735.1,  10079724.1,  11149229.7,  55009680.6,   3325722.9,   5599471.7,   1459193.2,   3788490.2,  56698447.8,   7285558.0,  49666082.2,   1378909.3, 436339683.8,   5121646.6,  37066427.1,    947122.5, 134468108.2,   1538854.2,   8508163.9,  52156711.7,   7794205.2,   1963202.1,  36919919.5,  89482413.8,   4072911.8,  47321960.3, 375059499.6,  20495938.7,  37260425.2,  12614423.3,  81169839.8,  12461886.7,  18346028.2, 616108422.9,  13989291.5,  98782734.9, 308054211.4,  25182209.3, 145181137.3,  21856674.0,  23749262.3,  11394851.4,  72009844.1, 520673413.1,  23001695.9, 135849482.0,  75304915.1,  28715492.9,  15427159.3,   1855121.8,  13932874.4,  19017155.3,  26224863.4,  34069173.5,  18416597.9,   1851436.9,  21448093.3,   8285003.6,  22897468.0,   1816694.5,  67924741.0,  29594538.6,  13801017.5, 176764440.4,  34626602.5,  23084401.7,   3862902.0,   4081442.3,  18166944.5, 286299609.3, 145557489.8, 107390083.3,  85853463.6, 152560951.1,  10262757.2,1182077560.8, 126709334.1, 103219085.3, 249377218.8,    835512.9,    464960.5, 120296620.7,  91420753.0,  33257229.1,  21536619.7,  64055717.0
