V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176
AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,PNG,POL,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,SUR,SVK,SVN,SWE,SWZ,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE,PRK
ODA,AFR,EEU,MEA,CSA,FSU,AUS,WEU,FSU,AFR,WEU,AFR,AFR,ODA,EEU,MEA,CSA,EEU,FSU,CSA,CSA,CSA,CSA,MEA,ODA,AFR,AFR,CAN,WEU,CSA,CHI,AFR,AFR,AFR,AFR,CSA,AFR,AFR,CSA,CSA,EEU,EEU,WEU,AFR,WEU,CSA,AFR,CSA,AFR,AFR,WEU,EEU,AFR,WEU,AUS,WEU,AFR,WEU,FSU,AFR,AFR,AFR,AFR,AFR,WEU,CSA,CSA,AUS,CSA,EEU,CSA,WEU,ODA,IND,WEU,MEA,MEA,WEU,MEA,WEU,CSA,MEA,JPN,FSU,AFR,FSU,ODA,SKO,MEA,ODA,MEA,AFR,AFR,ODA,AFR,WEU,WEU,WEU,AFR,WEU,AFR,ODA,MEX,AUS,AFR,WEU,ODA,AUS,ODA,AFR,AFR,AFR,AFR,ODA,AFR,AFR,AFR,CSA,WEU,WEU,ODA,AUS,MEA,ODA,CSA,CSA,ODA,ODA,EEU,WEU,CSA,MEA,EEU,FSU,AFR,MEA,AFR,AFR,ODA,AUS,AFR,CSA,AFR,EEU,AFR,CSA,EEU,EEU,WEU,AFR,MEA,AFR,AFR,ODA,FSU,FSU,ODA,CSA,AFR,MEA,CHI,AFR,AFR,FSU,CSA,USA,FSU,CSA,ODA,AUS,AUS,MEA,AFR,AFR,AFR,ODA
TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
1.114698e+08,9.449107e+07,7.161500e+06,5.967878e-05,1.096771e+08,2.759342e-04,2.627496e-05,3.009772e+07,7.262795e-05,3.235039e+07,3.993228e+07,3.444502e+07,6.074426e+07,4.037136e+08,1.649615e+07,3.868625e-04,1.006721e+06,8.050514e+06,8.573010e-05,9.997938e+05,2.978600e+07,5.195233e+08,6.696078e+05,1.536639e-03,2.034268e+06,5.702047e+06,1.303325e+07,1.850616e-05,2.986670e+07,4.594895e+07,1.155632e+10,6.679541e+07,6.935552e+07,2.536829e+08,1.515115e+07,1.274564e+08,2.318057e+06,1.335908e+06,1.316126e+07,2.516802e+07,3.333802e+06,2.741126e+07,2.686353e+08,2.583377e+06,2.049417e+07,2.701521e+07,1.091535e+08,4.387086e+07,2.629924e+08,1.061279e+07,1.613792e+08,3.160938e+06,3.165218e+08,1.920710e+07,8.295866e-04,2.409137e+08,5.655500e+06,2.395937e+08,2.114990e-04,8.564708e+07,3.304860e+07,6.493352e+06,5.096932e+06,3.816881e+06,3.465198e+07,4.802704e+07,1.817177e+06,9.575327e-05,2.562982e+07,1.012488e+07,2.793881e+07,3.105477e+07,6.436989e+08,3.448537e+09,1.772201e+07,3.747686e+08,1.561575e-05,1.293674e+06,4.665796e-05,2.023015e+08,6.903888e+06,5.832245e-05,2.734068e+08,3.927838e-05,1.487187e+08,1.157679e-04,3.924993e+07,1.191787e+08,1.420399e-04,1.783068e+07,1.038942e-04,1.601228e+07,3.236131e+07,5.046420e+07,5.283122e+06,8.877507e+06,2.313432e+06,6.006343e+06,9.006908e+07,1.155066e+07,7.889772e+07,1.264969e+06,3.168882e+08,3.547725e-04,5.888237e+07,1.501586e+06,1.233569e+08,1.180761e-03,1.357065e+07,8.285424e+07,1.238159e+07,3.118671e+06,5.864963e+07,8.208843e+07,6.470078e+06,7.517393e+07,5.958058e+08,1.600132e+07,5.907337e+07,1.999914e+07,7.446273e+07,1.458061e-04,1.331931e-04,5.651990e+08,1.092153e+07,7.712035e+07,2.825995e+08,2.310139e+07,9.260561e+07,3.465198e+07,1.854121e+07,2.144447e-04,4.593238e+07,5.383611e-06,3.653965e+07,1.798730e-05,1.196266e+08,4.561638e+07,1.415240e+07,9.794610e-04,2.213325e+07,1.484682e+07,4.165986e+07,2.173145e+07,2.925593e+07,1.445429e+06,1.368094e+07,5.284693e+06,3.630207e+07,2.885934e+06,3.597459e-05,4.701280e+07,2.192379e+07,1.621583e+08,8.095229e-05,3.286129e+07,3.543708e+06,3.186410e+06,2.885934e+07,8.534992e-06,1.941786e+08,1.705959e+08,1.363837e+08,1.837366e-05,8.012204e+06,2.126675e-06,2.212231e-05,8.058384e+07,2.287710e+08,2.174735e-03,3.907900e-03,2.031283e-05,1.960275e+08,5.283122e+07,3.421228e+07,5.876275e+07
1.130150e+08,9.580090e+07,7.260772e+06,2.741478e+06,1.111975e+08,6.276570e+05,4.694523e+06,2.824545e+07,2.384647e+06,3.279883e+07,3.747477e+07,3.492249e+07,6.158629e+07,4.093098e+08,1.672481e+07,4.229102e+05,1.020676e+06,8.162109e+06,2.020201e+06,1.013653e+06,3.019889e+07,5.267249e+08,6.788899e+05,1.064714e+05,2.062467e+06,5.781089e+06,1.321392e+07,9.023724e+06,2.802865e+07,4.658589e+07,1.121055e+10,6.772132e+07,7.031691e+07,2.571994e+08,1.536118e+07,1.292232e+08,2.350189e+06,1.354426e+06,1.334370e+07,2.551689e+07,3.380015e+06,2.779123e+07,2.521030e+08,2.619187e+06,1.923292e+07,2.738969e+07,1.106666e+08,4.447899e+07,2.666380e+08,1.075990e+07,1.514476e+08,3.204755e+06,3.209094e+08,1.802505e+07,1.486866e+05,2.260874e+08,5.733896e+06,2.248486e+08,8.188786e+05,8.683431e+07,3.350672e+07,6.583362e+06,5.167585e+06,3.869790e+06,3.251943e+07,4.869279e+07,1.842367e+06,1.288190e+06,2.598509e+07,1.026523e+07,2.832609e+07,2.914360e+07,6.526217e+08,3.496340e+09,1.663136e+07,3.799636e+08,1.047712e+07,1.214059e+06,3.506542e+06,1.898515e+08,6.999588e+06,2.805233e+06,2.771967e+08,4.409346e+06,1.507802e+08,1.496028e+06,3.979401e+07,1.208308e+08,1.151846e+06,1.807785e+07,1.574756e+06,1.623424e+07,3.280990e+07,5.116373e+07,5.356356e+06,8.331167e+06,2.171059e+06,5.636701e+06,9.131760e+07,1.083981e+07,7.999139e+07,1.282504e+06,3.212809e+08,3.476831e+05,5.969859e+07,1.409175e+06,1.250669e+08,1.044652e+05,1.375876e+07,8.400276e+07,1.255322e+07,3.161901e+06,5.946263e+07,8.322633e+07,6.559766e+06,7.621598e+07,6.040648e+08,1.622313e+07,5.543788e+07,1.876836e+07,7.549492e+07,8.459756e+05,1.228352e+06,5.730337e+08,1.107293e+07,7.818938e+07,2.865169e+08,2.342162e+07,9.388930e+07,3.251943e+07,1.879823e+07,7.629385e+05,4.656909e+07,3.217023e+07,3.704616e+07,9.095757e+06,1.212849e+08,4.624871e+07,1.434858e+07,1.259350e+05,2.244006e+07,1.505263e+07,4.223734e+07,2.203269e+07,2.966147e+07,1.465466e+06,1.387058e+07,5.357949e+06,3.406797e+07,2.925939e+06,4.547878e+06,4.766449e+07,2.222770e+07,1.644061e+08,2.139433e+06,3.331681e+07,3.592830e+06,3.230579e+06,2.925939e+07,1.916910e+07,1.883685e+08,1.729607e+08,1.382742e+08,9.426103e+06,8.123268e+06,7.649715e+07,7.828840e+06,8.170088e+07,2.319422e+08,5.671882e+04,3.156386e+04,8.054420e+06,1.987448e+08,5.356356e+07,3.468653e+07,5.957732e+07
1.144061e+08,9.698012e+07,7.350146e+06,5.371059e+06,1.125662e+08,1.229695e+06,9.197434e+06,2.639317e+07,4.671961e+06,3.320255e+07,3.501726e+07,3.535236e+07,6.234436e+07,4.143481e+08,1.693068e+07,8.285588e+05,1.033239e+06,8.262578e+06,3.957944e+06,1.026130e+06,3.057062e+07,5.332084e+08,6.872464e+05,2.085970e+05,2.087854e+06,5.852249e+06,1.337657e+07,1.767913e+07,2.619059e+07,4.715932e+07,1.086477e+10,6.855491e+07,7.118245e+07,2.603654e+08,1.555026e+07,1.308138e+08,2.379118e+06,1.371098e+06,1.350795e+07,2.583099e+07,3.421620e+06,2.813332e+07,2.355706e+08,2.651427e+06,1.797167e+07,2.772684e+07,1.120288e+08,4.502649e+07,2.699200e+08,1.089235e+07,1.415160e+08,3.244202e+06,3.248595e+08,1.684301e+07,2.913044e+05,2.112611e+08,5.804475e+06,2.101035e+08,1.604334e+06,8.790316e+07,3.391916e+07,6.664398e+06,5.231194e+06,3.917424e+06,3.038688e+07,4.929216e+07,1.865045e+06,2.523801e+06,2.630495e+07,1.039159e+07,2.867476e+07,2.723243e+07,6.606549e+08,3.539377e+09,1.554072e+07,3.846406e+08,2.052661e+07,1.134443e+06,6.869959e+06,1.774015e+08,7.085747e+06,5.495968e+06,2.806088e+08,8.638720e+06,1.526362e+08,2.930994e+06,4.028384e+07,1.223181e+08,2.256678e+06,1.830037e+07,3.085236e+06,1.643407e+07,3.321376e+07,5.179351e+07,5.422288e+06,7.784828e+06,2.028686e+06,5.267059e+06,9.244164e+07,1.012896e+07,8.097601e+07,1.298291e+06,3.252356e+08,6.811751e+05,6.043343e+07,1.316765e+06,1.266063e+08,2.046664e+05,1.392812e+07,8.503676e+07,1.270774e+07,3.200822e+06,6.019456e+07,8.425077e+07,6.640511e+06,7.715414e+07,6.115003e+08,1.642282e+07,5.180239e+07,1.753757e+07,7.642420e+07,1.657421e+06,2.406568e+06,5.800873e+08,1.120923e+07,7.915183e+07,2.900436e+08,2.370992e+07,9.504499e+07,3.038688e+07,1.902962e+07,1.494737e+06,4.714232e+07,6.302739e+07,3.750217e+07,1.782026e+07,1.227778e+08,4.681799e+07,1.452520e+07,2.467298e+05,2.271628e+07,1.523791e+07,4.275725e+07,2.230389e+07,3.002658e+07,1.483504e+06,1.404131e+07,5.423901e+06,3.183387e+07,2.961954e+06,8.910129e+06,4.825119e+07,2.250130e+07,1.664298e+08,4.191542e+06,3.372691e+07,3.637055e+06,3.270345e+06,2.961954e+07,3.755578e+07,1.825584e+08,1.750897e+08,1.399762e+08,1.846747e+07,8.223259e+06,1.498720e+08,1.533813e+07,8.270655e+07,2.347972e+08,1.111226e+05,6.183940e+04,1.578009e+07,2.011911e+08,5.422288e+07,3.511349e+07,6.031066e+07
1.156432e+08,9.802875e+07,7.429622e+06,7.888743e+06,1.137834e+08,1.806115e+06,1.350873e+07,2.454090e+07,6.861942e+06,3.356157e+07,3.255975e+07,3.573462e+07,6.301848e+07,4.188283e+08,1.711375e+07,1.216946e+06,1.044412e+06,8.351920e+06,5.813230e+06,1.037225e+06,3.090117e+07,5.389739e+08,6.946775e+05,3.063768e+05,2.110429e+06,5.915528e+06,1.352121e+07,2.596623e+07,2.435254e+07,4.766925e+07,1.051899e+10,6.929619e+07,7.195214e+07,2.631806e+08,1.571840e+07,1.322283e+08,2.404843e+06,1.385924e+06,1.365401e+07,2.611029e+07,3.458617e+06,2.843752e+07,2.190383e+08,2.680096e+06,1.671042e+07,2.802664e+07,1.132401e+08,4.551335e+07,2.728386e+08,1.101013e+07,1.315844e+08,3.279281e+06,3.283722e+08,1.566097e+07,4.278533e+05,1.964348e+08,5.867238e+06,1.953585e+08,2.356365e+06,8.885365e+07,3.428592e+07,6.736458e+06,5.287758e+06,3.959782e+06,2.825433e+07,4.982514e+07,1.885211e+06,3.706833e+06,2.658938e+07,1.050395e+07,2.898482e+07,2.532126e+07,6.677985e+08,3.577647e+09,1.445007e+07,3.887997e+08,3.014845e+07,1.054828e+06,1.009025e+07,1.649514e+08,7.162364e+06,8.072202e+06,2.836430e+08,1.268812e+07,1.542866e+08,4.304898e+06,4.071942e+07,1.236407e+08,3.314495e+06,1.849825e+07,4.531441e+06,1.661177e+07,3.357289e+07,5.235354e+07,5.480918e+06,7.238489e+06,1.886313e+06,4.897416e+06,9.344120e+07,9.418109e+06,8.185159e+07,1.312329e+06,3.287523e+08,1.000476e+06,6.108688e+07,1.224354e+06,1.279753e+08,3.006038e+05,1.407872e+07,8.595624e+07,1.284515e+07,3.235432e+06,6.084543e+07,8.516176e+07,6.712313e+06,7.798839e+07,6.181123e+08,1.660040e+07,4.816690e+07,1.630678e+07,7.725056e+07,2.434338e+06,3.534646e+06,5.863596e+08,1.133043e+07,8.000768e+07,2.931798e+08,2.396629e+07,9.607270e+07,2.825433e+07,1.923538e+07,2.195394e+06,4.765206e+07,9.257148e+07,3.790767e+07,2.617350e+07,1.241054e+08,4.732422e+07,1.468226e+07,3.623844e+05,2.296191e+07,1.540268e+07,4.321957e+07,2.254506e+07,3.035125e+07,1.499545e+06,1.419314e+07,5.482549e+06,2.959977e+07,2.993982e+06,1.308675e+07,4.877293e+07,2.274460e+07,1.682294e+08,6.156327e+06,3.409159e+07,3.676382e+06,3.305707e+06,2.993982e+07,5.516005e+07,1.767484e+08,1.769829e+08,1.414898e+08,2.712409e+07,8.312175e+06,2.201244e+08,2.252789e+07,8.360084e+07,2.373360e+08,1.632113e+05,9.082662e+04,2.317701e+07,2.033666e+08,5.480918e+07,3.549317e+07,6.096279e+07
1.167261e+08,9.894678e+07,7.499200e+06,1.029453e+07,1.148489e+08,2.356916e+06,1.762841e+07,2.268863e+07,8.954591e+06,3.387587e+07,3.010224e+07,3.606927e+07,6.360865e+07,4.227506e+08,1.727402e+07,1.588071e+06,1.054192e+06,8.430135e+06,7.586059e+06,1.046939e+06,3.119056e+07,5.440213e+08,7.011831e+05,3.998108e+05,2.130193e+06,5.970926e+06,1.364783e+07,3.388501e+07,2.251448e+07,4.811567e+07,1.017321e+10,6.994514e+07,7.262596e+07,2.656453e+08,1.586560e+07,1.334666e+08,2.427364e+06,1.398903e+06,1.378187e+07,2.635481e+07,3.491007e+06,2.870383e+07,2.025060e+08,2.705195e+06,1.544916e+07,2.828911e+07,1.143006e+08,4.593958e+07,2.753938e+08,1.111323e+07,1.216528e+08,3.309992e+06,3.314473e+08,1.447893e+07,5.583334e+05,1.816085e+08,5.922184e+06,1.806134e+08,3.074973e+06,8.968575e+07,3.460700e+07,6.799545e+06,5.337277e+06,3.996865e+06,2.612178e+07,5.029175e+07,1.902866e+06,4.837285e+06,2.683839e+07,1.060232e+07,2.925626e+07,2.341009e+07,6.740524e+08,3.611152e+09,1.335942e+07,3.924408e+08,3.934266e+07,9.752129e+05,1.316742e+07,1.525014e+08,7.229439e+06,1.053394e+07,2.862992e+08,1.655755e+07,1.557315e+08,5.617739e+06,4.110075e+07,1.247986e+08,4.325299e+06,1.867149e+07,5.913370e+06,1.676734e+07,3.388730e+07,5.284383e+07,5.532246e+06,6.692150e+06,1.743939e+06,4.527774e+06,9.431627e+07,8.707258e+06,8.261813e+07,1.324619e+06,3.318310e+08,1.305586e+06,6.165895e+07,1.131944e+06,1.291738e+08,3.922773e+05,1.421057e+07,8.676122e+07,1.296544e+07,3.265731e+06,6.141524e+07,8.595929e+07,6.775174e+06,7.871874e+07,6.239009e+08,1.675586e+07,4.453141e+07,1.507600e+07,7.797400e+07,3.176725e+06,4.612588e+06,5.918509e+08,1.143654e+07,8.075695e+07,2.959254e+08,2.419073e+07,9.697241e+07,2.612178e+07,1.941552e+07,2.864912e+06,4.809831e+07,1.208025e+08,3.826267e+07,3.415550e+07,1.252676e+08,4.776741e+07,1.481976e+07,4.728988e+05,2.317694e+07,1.554692e+07,4.362432e+07,2.275619e+07,3.063549e+07,1.513588e+06,1.432606e+07,5.533892e+06,2.736567e+07,3.022020e+06,1.707775e+07,4.922968e+07,2.295760e+07,1.698048e+08,8.033789e+06,3.441086e+07,3.710811e+06,3.336664e+06,3.022020e+07,7.198191e+07,1.709383e+08,1.786404e+08,1.428148e+08,3.539598e+07,8.390018e+06,2.872546e+08,2.939809e+07,8.438375e+07,2.395587e+08,2.129849e+05,1.185255e+05,3.024517e+07,2.052711e+08,5.532246e+07,3.582556e+07,6.153370e+07
 117655064.6,  99734214.2,   7558879.3,  12588420.1, 115762934.5,   2882098.3,  21556485.1,  20836355.1,  10949907.7,  34145457.6,  27644725.5,  36356314.6,  64114852.0, 426114922.2,  17411487.5,   1941934.6,   1062581.9,   8497223.0,   9276431.2,   1055270.5,  31438775.9, 548350742.5,    706763.2,    488899.1,   2147145.7,   6018444.0,  13756443.3,  41435468.2,  20676426.9,  48498576.8,9827425920.6,  70501772.1,  73203930.6, 267759343.6,  15991865.4, 134528715.5,   2446681.7,   1410035.4,  13891552.1,  26564547.1,   3518788.6,  28932262.2, 185973608.0,   2726723.6,  14187912.8,  28514238.6, 115210213.0,  46305173.8, 277585374.6,  11201675.3, 111721246.1,   3336332.9, 334085052.6,  13296884.5,    682744.6, 166782228.3,   5969313.8, 165868353.1,   3760157.0,  90399484.8,  34882409.9,   6853656.6,   5379752.0,   4028672.7,  23989224.6,  50691979.8,   1918009.0,   5915158.4,  27051970.0,  10686691.4,  29489084.4,  21498914.6, 679416570.5,3639889928.4,  12268774.9, 395563861.2,  48109233.4,    895597.7,  16101467.6, 140051378.0,   7286972.1,  12881174.1, 288577657.8,  20246999.1, 156970844.6,   6869517.6,  41427839.7, 125791741.8,   5289088.1,  18820075.7,   7231022.7,  16900773.3,  34156981.9,  53264365.3,   5576272.6,   6145810.9,   1601566.3,   4158132.3,  95066849.5,   7996408.2,  83275612.4,   1335160.1, 334471769.9,   1596504.2,  62149645.8,   1039533.1, 130201781.8,    479687.0,  14323657.3,  87451675.5,  13068621.2,   3291720.4,  61903995.0,  86643367.5,   6829091.5,  79345200.0, 628865981.4,  16889202.9,  40895916.3,  13845209.6,  78594530.1,   3884581.6,   5640392.9, 596560891.1,  11527551.2,  81399621.3, 298280445.6,  24383242.8,  97744129.0,  23989224.6,  19570028.7,   3503289.0,  48481088.0, 147720452.7,  38567171.5,  41766231.0, 126264497.8,  48147551.7,  14937695.3,    578272.9,  23361388.6,  15670645.7,  43971488.5,  22937288.9,  30879292.3,   1525633.6,  14440066.0,   5577931.6,  25131568.6,   3046069.6,  20883115.5,  49621456.3,  23140302.9, 171156160.4,   9823926.6,  34684704.5,   3740342.1,   3363217.9,  30460696.0,  88021356.0, 165128244.8, 180062017.3, 143951353.6,  43283125.7,   8456787.0, 351262403.4,  35948753.5,  85055292.9, 241465122.6,    260443.5,    144936.1,  36984583.1, 206904671.7,  55762725.7,  36110663.8,  62023394.2
 118429923.9, 100391049.4,   7608661.0,  14770412.9, 116525332.5,   3381662.1,  25292942.5,  18984082.6,  12847891.7,  34370334.6,  25187214.8,  36595752.0,  64537103.2, 428921253.7,  17526157.1,   2278536.6,   1069579.9,   8553184.4,  10884346.0,   1062220.4,  31645827.1, 551962101.4,    711417.8,    573641.6,   2161286.5,   6058080.6,  13847041.3,  48617616.0,  18838371.4,  48817981.4,9208662066.4,  70966086.6,  73686041.2, 269522768.1,  16097185.5, 135414702.2,   2462795.2,   1419321.7,  13983039.9,  26739497.4,   3541962.9,  29122805.9, 169441263.3,   2744681.4,  12926661.5,  28702029.3, 115968970.9,  46610133.0, 279413511.9,  11275447.9, 101789653.3,   3358305.5, 336285288.6,  12114842.2,    801087.1, 151955924.1,   6008626.8, 151123288.9,   4411917.5,  90994842.8,  35112140.4,   6898793.8,   5415182.2,   4055205.0,  21856674.0,  51025829.8,   1930640.8,   6940452.5,  27230130.3,  10757072.5,  29683295.2,  19587743.1, 683891110.0,3663861718.6,  11178127.6, 398168987.7,  56448167.2,    815982.5,  18892388.6, 127601344.5,   7334963.0,  15113910.9, 290478188.6,  23756479.0, 158004631.9,   8060233.9,  41700677.4, 126620188.1,   6205863.4,  18944022.0,   8484400.0,  17012079.3,  34381934.9,  53615156.7,   5612997.1,   5599471.7,   1459193.2,   3788490.2,  95692946.1,   7285558.0,  83824053.6,   1343953.3, 336674552.8,   1873231.6,  62558954.4,    947122.5, 131059272.0,    562832.7,  14417990.8,  88027619.7,  13154689.2,   3313399.2,  62311685.8,  87213988.2,   6874066.9,  79867756.0, 633007602.1,  17000432.7,  37260425.2,  12614423.3,  79112142.3,   4557909.1,   6618061.0, 600489755.2,  11603470.0,  81935707.5, 300244877.6,  24543827.3,  98387857.8,  21856674.0,  19698914.1,   4110525.8,  48800377.5, 173325331.2,  38821169.3,  49005711.1, 127096057.6,  48464644.5,  15036072.8,    678506.9,  23515243.3,  15773850.3,  44261078.4,  23088350.6,  31082658.8,   1535681.2,  14535166.2,   5614667.1,  22897468.0,   3066130.6,  24502855.5,  49948256.1,  23292701.6, 172283370.2,  11526740.6,  34913133.0,   3764975.4,   3385367.6,  30661305.7, 103278391.1, 154731281.2, 181247879.8, 144899396.4,  50785534.1,   8512482.2, 412147886.7,  42179870.8,  85615454.8, 243055377.1,    305587.1,    170058.4,  43395244.1, 208267316.0,  56129971.0,  36348483.4,  62431871.4
