code,region_tiam,participate_union,rights_2030,rights_2031,rights_2032,rights_2033,rights_2034,rights_2035,rights_2036,rights_2037,rights_2038,rights_2039,rights_2040,rights_2041,rights_2042,rights_2043,rights_2044,rights_2045,rights_2046,rights_2047,rights_2048,rights_2049,rights_2050,rights_2051,rights_2052,rights_2053,rights_2054,rights_2055,rights_2056,rights_2057,rights_2058,rights_2059,rights_2060,rights_2061,rights_2062,rights_2063,rights_2064,rights_2065,rights_2066,rights_2067,rights_2068,rights_2069,rights_2070,rights_2071,rights_2072,rights_2073,rights_2074,rights_2075,rights_2076,rights_2077,rights_2078,rights_2079,rights_2080
AFG,ODA,TRUE,185437370.851331,182049692.550282,178662014.249233,175274335.948184,171886657.647136,168498979.346087,165111301.045038,161723622.743989,158335944.442941,154948266.141892,151560587.840843,146850059.473498,142139531.106152,137429002.738807,132718474.371461,128007946.004116,123297417.63677,118586889.269425,113876360.902079,109165832.534734,104455304.167388,101095979.182553,97736654.1977181,94377329.2128829,91018004.2280477,87658679.2432125,84299354.2583773,80940029.2735422,77580704.288707,74221379.3038718,70862054.3190366,66494559.6952918,62127065.071547,57759570.4478022,53392075.8240573,49024581.2003125,44657086.5765677,40289591.9528229,35922097.3290781,31554602.7053333,27187108.0815885,24138012.3226992,21088916.5638099,18039820.8049206,14990725.0460314,11941629.2871421,8892533.52825282,5843437.76936354,2794342.01047426,-254753.748415016,-3303849.50730429
AGO,AFR,TRUE,151484049.427848,148716650.252343,145949251.076838,143181851.901334,140414452.725829,137647053.550324,134879654.37482,132112255.199315,129344856.023811,126577456.848306,123810057.672801,119962020.41497,116113983.157138,112265945.899307,108417908.641475,104569871.383644,100721834.125812,96873796.8679808,93025759.6101493,89177722.3523178,85329685.0944863,82585447.7829308,79841210.4713753,77096973.1598198,74352735.8482643,71608498.5367088,68864261.2251533,66120023.9135978,63375786.6020423,60631549.2904868,57887311.9789313,54319499.4693933,50751686.9598553,47183874.4503173,43616061.9407792,40048249.4312412,36480436.9217032,32912624.4121652,29344811.9026272,25776999.3930892,22209186.8835512,19718376.2636134,17227565.6436757,14736755.023738,12245944.4038003,9755133.78386256,7264323.16392484,4773512.54398712,2282701.9240494,-208108.695888323,-2698919.31582604
ALB,EEU,TRUE,10820289.2448462,10622617.8751673,10424946.5054884,10227275.1358095,10029603.7661306,9831932.39645175,9634261.02677285,9436589.65709394,9238918.28741504,9041246.91773614,8843575.54805724,8568715.74392642,8293855.9397956,8018996.13566477,7744136.33153395,7469276.52740313,7194416.72327231,6919556.91914149,6644697.11501067,6369837.31087985,6094977.50674902,5898960.55592363,5702943.60509824,5506926.65427284,5310909.70344745,5114892.75262206,4918875.80179667,4722858.85097127,4526841.90014588,4330824.94932049,4134807.99849509,3879964.24781381,3625120.49713252,3370276.74645123,3115432.99576995,2860589.24508866,2605745.49440737,2350901.74372609,2096057.9930448,1841214.24236351,1586370.49168223,1408455.44740096,1230540.40311969,1052625.35883843,874710.314557163,696795.270275897,518880.225994631,340965.181713366,163050.1374321,-14864.9068491659,-192779.951130432
ARE,MEA,FALSE,48131631.468454,47252334.6860892,46373037.9037245,45493741.1213597,44614444.3389949,43735147.5566302,42855850.7742654,41976553.9919006,41097257.2095359,40217960.4271711,39338663.6448063,38116011.4126382,36893359.1804701,35670706.9483019,34448054.7161338,33225402.4839657,32002750.2517975,30780098.0196294,29557445.7874612,28334793.5552931,27112141.323125,26240203.852212,25368266.3812991,24496328.9103861,23624391.4394731,22752453.9685602,21880516.4976472,21008579.0267343,20136641.5558213,19264704.0849084,18392766.6139954,17259151.3092407,16125536.004486,14991920.6997313,13858305.3949767,12724690.090222,11591074.7854673,10457459.4807126,9323844.1759579,8190228.87120321,7056613.56644852,6265198.36947323,5473783.17249795,4682367.97552266,3890952.77854738,3099537.58157209,2308122.38459681,1516707.18762152,725291.990646237,-66123.2063290484,-857538.403304333
ARG,CSA,TRUE,177228875.562137,173991154.851879,170753434.141621,167515713.431363,164277992.721105,161040272.010848,157802551.30059,154564830.590332,151327109.880074,148089389.169816,144851668.459558,140349654.426381,135847640.393204,131345626.360026,126843612.326849,122341598.293672,117839584.260495,113337570.227317,108835556.19414,104333542.160963,99831528.1277857,96620905.6573698,93410283.1869539,90199660.716538,86989038.246122,83778415.7757061,80567793.3052902,77357170.8348743,74146548.3644584,70935925.8940425,67725303.4236265,63551138.5417779,59376973.6599292,55202808.7780806,51028643.8962319,46854479.0143832,42680314.1325346,38506149.2506859,34331984.3688372,30157819.4869886,25983654.6051399,23069528.8798433,20155403.1545467,17241277.4292501,14327151.7039535,11413025.9786569,8498900.25336034,5584774.52806375,2670648.80276715,-243476.922529442,-3157602.64782603
ARM,FSU,TRUE,10409864.4803866,10219690.9902472,10029517.5001079,9839344.00996849,9649170.51982914,9458997.02968978,9268823.53955043,9078650.04941107,8888476.55927171,8698303.06913236,8508129.578993,8243695.49157059,7979261.40414818,7714827.31672577,7450393.22930336,7185959.14188094,6921525.05445853,6657090.96703612,6392656.87961371,6128222.7921913,5863788.70476889,5675206.87966446,5486625.05456003,5298043.2294556,5109461.40435117,4920879.57924674,4732297.75414231,4543715.92903788,4355134.10393345,4166552.27882902,3977970.45372459,3732793.19013811,3487615.92655163,3242438.66296515,2997261.39937867,2752084.13579219,2506906.87220571,2261729.60861923,2016552.34503275,1771375.08144628,1526197.8178598,1355031.27525816,1183864.73265653,1012698.1900549,841531.64745327,670365.104851639,499198.562250007,328032.019648376,156865.477046744,-14301.0655548872,-185467.608156519
AUS,AUS,FALSE,109322232.715171,107325070.256001,105327907.796832,103330745.337662,101333582.878492,99336420.4193228,97339257.9601532,95342095.5009836,93344933.041814,91347770.5826444,89350608.1234749,86573576.3093255,83796544.4951762,81019512.6810269,78242480.8668775,75465449.0527282,72688417.2385789,69911385.4244295,67134353.6102802,64357321.7961308,61580289.9819815,59599842.858125,57619395.7342684,55638948.6104118,53658501.4865553,51678054.3626987,49697607.2388422,47717160.1149856,45736712.9911291,43756265.8672725,41775818.743416,39201018.0899809,36626217.4365458,34051416.7831107,31476616.1296757,28901815.4762406,26327014.8228055,23752214.1693705,21177413.5159354,18602612.8625003,16027812.2090652,14230256.7616718,12432701.3142783,10635145.8668848,8837590.41949133,7040034.97209785,5242479.52470438,3444924.0773109,1647368.62991742,-150186.817476056,-1947742.26486953
AUT,WEU,TRUE,34027944.1079303,33406301.7315608,32784659.3551913,32163016.9788217,31541374.6024522,30919732.2260827,30298089.8497132,29676447.4733437,29054805.0969742,28433162.7206047,27811520.3442352,26947133.6498651,26082746.9554951,25218360.2611251,24353973.5667551,23489586.872385,22625200.178015,21760813.483645,20896426.7892749,20032040.0949049,19167653.4005349,18551213.886215,17934774.3718951,17318334.8575753,16701895.3432554,16085455.8289356,15469016.3146157,14852576.8002959,14236137.285976,13619697.7716562,13003258.2573363,12201818.6000214,11400378.9427064,10598939.2853915,9797499.62807652,8996059.97076158,8194620.31344663,7393180.65613169,6591740.99881675,5790301.3415018,4988861.68418686,4429349.54492991,3869837.40567297,3310325.26641602,2750813.12715908,2191300.98790213,1631788.84864518,1072276.70938824,512764.570131293,-46747.5691256529,-606259.708382598
AZE,FSU,FALSE,39550022.7570242,38827499.8195772,38104976.8821302,37382453.9446832,36659931.0072362,35937408.0697891,35214885.1323421,34492362.1948951,33769839.2574481,33047316.3200011,32324793.382554,31320133.4088345,30315473.4351149,29310813.4613954,28306153.4876758,27301493.5139563,26296833.5402367,25292173.5665172,24287513.5927976,23282853.6190781,22278193.6453585,21561717.8940657,20845242.1427729,20128766.3914801,19412290.6401872,18695814.8888944,17979339.1376016,17262863.3863088,16546387.635016,15829911.8837232,15113436.1324303,14181938.2851125,13250440.4377947,12318942.5904769,11387444.7431591,10455946.8958413,9524449.0485235,8592951.20120569,7661453.35388788,6729955.50657008,5798457.65925227,5148147.49739661,4497837.33554095,3847527.17368529,3197217.01182963,2546906.84997397,1896596.68811831,1246286.52626265,595976.364406985,-54333.7974486755,-704643.959304336
BDI,AFR,TRUE,51862765.6908148,50915306.3671814,49967847.0435481,49020387.7199147,48072928.3962814,47125469.072648,46178009.7490147,45230550.4253813,44283091.101748,43335631.7781146,42388172.4544813,41070740.9795094,39753309.5045375,38435878.0295656,37118446.5545938,35801015.0796219,34483583.60465,33166152.1296782,31848720.6547063,30531289.1797344,29213857.7047626,28274328.1818409,27334798.6589191,26395269.1359974,25455739.6130757,24516210.090154,23576680.5672323,22637151.0443106,21697621.5213889,20758091.9984672,19818562.4755455,18597070.0153834,17375577.5552214,16154085.0950594,14932592.6348973,13711100.1747353,12489607.7145733,11268115.2544112,10046622.7942492,8825130.33408718,7603637.87392515,6750872.66168046,5898107.44943577,5045342.23719109,4192577.0249464,3339811.81270171,2487046.60045703,1634281.38821234,781516.17596765,-71249.0362770367,-924014.248521724
BEL,WEU,TRUE,45146724.0905654,44321957.3412155,43497190.5918656,42672423.8425157,41847657.0931658,41022890.3438159,40198123.594466,39373356.8451161,38548590.0957662,37723823.3464163,36899056.5970664,35752227.7591413,34605398.9212161,33458570.083291,32311741.2453658,31164912.4074406,30018083.5695155,28871254.7315903,27724425.8936652,26577597.05574,25430768.2178149,24612904.3885089,23795040.559203,22977176.729897,22159312.9005911,21341449.0712851,20523585.2419792,19705721.4126732,18887857.5833673,18069993.7540613,17252129.9247554,16188816.3443266,15125502.7638978,14062189.1834689,12998875.6030401,11935562.0226113,10872248.4421825,9808934.86175367,8745621.28132485,7682307.70089603,6618994.12046722,5876658.93570745,5134323.75094769,4391988.56618792,3649653.38142816,2907318.1966684,2164983.01190863,1422647.82714887,680312.642389106,-62022.5423706578,-804357.727130421
