"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.29770094555699
2020,Caribbean,2.1216417799603278
2020,Central America,5.959108148026255
2020,Central Asia,7.217054902957866
2020,Eastern Africa,1.0838207011121825
2020,Eastern Asia,5.1751621412235025
2020,Eastern Europe,16.022734523351414
2020,Middle Africa,0.8415687529648933
2020,Northern Africa,6.027592757804831
2020,Northern America,35.567270972847126
2020,Northern Europe,31.072197342511867
2020,Oceania,1.7339610665099043
2020,South America,5.711818020230153
2020,South-eastern Asia,4.727119871584623
2020,Southern Africa,2.393388266069805
2020,Southern Asia,3.1697894057043365
2020,Southern Europe,22.13704186351027
2020,Western Africa,1.880750750383507
2020,Western Asia,6.48876126913845
2020,Western Europe,31.90993829011196
2021,Australia and New Zealand,28.63975907907323
2021,Caribbean,2.182008413900207
2021,Central America,6.068108914889197
2021,Central Asia,7.419032369979492
2021,Eastern Africa,1.1051566186922759
2021,Eastern Asia,5.458608933938874
2021,Eastern Europe,16.384416429011782
2021,Middle Africa,0.868725974462953
2021,Northern Africa,6.172208313447797
2021,Northern America,35.602618512351306
2021,Northern Europe,31.501714429545004
2021,Oceania,1.8020920469300161
2021,South America,5.783095393654053
2021,South-eastern Asia,4.8860691840428006
2021,Southern Africa,2.4263105281458204
2021,Southern Asia,3.2551728902049386
2021,Southern Europe,22.389926231316622
2021,Western Africa,1.9097734494926575
2021,Western Asia,6.591473152338398
2021,Western Europe,32.36271420571998
2022,Australia and New Zealand,28.958631993027566
2022,Caribbean,2.242492770288282
2022,Central America,6.179024196737665
2022,Central Asia,7.623105205378679
2022,Eastern Africa,1.127579625193911
2022,Eastern Asia,5.746069532428835
2022,Eastern Europe,16.749478175234966
2022,Middle Africa,0.8966372087455373
2022,Northern Africa,6.321137113645424
2022,Northern America,35.62900407756488
2022,Northern Europe,31.91644287909751
2022,Oceania,1.8708375081451616
2022,South America,5.851104838966936
2022,South-eastern Asia,5.045862317163046
2022,Southern Africa,2.458064998462135
2022,Southern Asia,3.3424702220186786
2022,Southern Europe,22.63286849382682
2022,Western Africa,1.9392623575850738
2022,Western Asia,6.692615451169243
2022,Western Europe,32.79739420965169
2023,Australia and New Zealand,29.265212673927063
2023,Caribbean,2.3046650804164788
2023,Central America,6.296518734126087
2023,Central Asia,7.831686273433603
2023,Eastern Africa,1.1519753193798445
2023,Eastern Asia,6.04028113852058
2023,Eastern Europe,17.12102199093407
2023,Middle Africa,0.92616118839921
2023,Northern Africa,6.477364126988322
2023,Northern America,35.658588624597776
2023,Northern Europe,32.3237363109889
2023,Oceania,1.941282848131783
2023,South America,5.921677911452419
2023,South-eastern Asia,5.2121937748601415
2023,Southern Africa,2.4917384256305963
2023,Southern Asia,3.4336063920492945
2023,Southern Europe,22.87306388968154
2023,Western Africa,1.9710107854267844
2023,Western Asia,6.793469648683404
2023,Western Europe,33.21943902680099
2024,Australia and New Zealand,29.566539756444005
2024,Caribbean,2.36980053012697
2024,Central America,6.4234967002487044
2024,Central Asia,8.046518655836078
2024,Eastern Africa,1.1790994625527946
2024,Eastern Asia,6.342953583273105
2024,Eastern Europe,17.49988880636265
2024,Middle Africa,0.9580060073387971
2024,Northern Africa,6.643679586930842
2024,Northern America,35.698186111200066
2024,Northern Europe,32.72591772238671
2024,Oceania,2.014232800900594
2024,South America,5.997789499866623
2024,South-eastern Asia,5.3875928860586395
2024,Southern Africa,2.5293827543158636
2024,Southern Asia,3.530533795392494
2024,Southern Europe,23.114664778534678
2024,Western Africa,2.006594491322584
2024,Western Asia,6.896745845494834
2024,Western Europe,33.63185876297264
2025,Australia and New Zealand,29.863448365993698
2025,Caribbean,2.438135911269651
2025,Central America,6.560267417806218
2025,Central Asia,8.268592704090885
2025,Eastern Africa,1.209226898405619
2025,Eastern Asia,6.654655286038831
2025,Eastern Europe,17.886509898846636
2025,Middle Africa,0.9924564843649694
2025,Northern Africa,6.820687655297263
2025,Northern America,35.748280688457726
2025,Northern Europe,33.1240244146682
2025,Oceania,2.0898719034321154
2025,South America,6.079807747712695
2025,South-eastern Asia,5.5726974363670925
2025,Southern Africa,2.5712076002167374
2025,Southern Asia,3.6337674478467155
2025,Southern Europe,23.358478534806917
2025,Western Africa,2.046402638407282
2025,Western Asia,7.002933249385294
2025,Western Europe,34.03566163733682
2026,Australia and New Zealand,30.16543146251735
2026,Caribbean,2.5023651572722208
2026,Central America,6.700888735644068
2026,Central Asia,8.479126546937852
2026,Eastern Africa,1.2403499466357928
2026,Eastern Asia,6.96462635582001
2026,Eastern Europe,18.25319336275953
2026,Middle Africa,1.0264561953921005
2026,Northern Africa,6.99874318539674
2026,Northern America,35.79769109702552
2026,Northern Europe,33.51126512358021
2026,Oceania,2.167850692631469
2026,South America,6.162950907594735
2026,South-eastern Asia,5.75667455102712
2026,Southern Africa,2.6130016302007437
2026,Southern Asia,3.7373337358647123
2026,Southern Europe,23.59748406899437
2026,Western Africa,2.0861212705400876
2026,Western Asia,7.126221127232886
2026,Western Europe,34.43443421563348
2027,Australia and New Zealand,30.444379275778658
2027,Caribbean,2.568923111388983
2027,Central America,6.847890761519593
2027,Central Asia,8.69552438751639
2027,Eastern Africa,1.2744614496877034
2027,Eastern Asia,7.2801749685319015
2027,Eastern Europe,18.626393096819267
2027,Middle Africa,1.0630096820714583
2027,Northern Africa,7.1859917203539165
2027,Northern America,35.85737434392641
2027,Northern Europe,33.89381650761548
2027,Oceania,2.2480827704884563
2027,South America,6.249092707594164
2027,South-eastern Asia,5.948847883182095
2027,Southern Africa,2.657497992381407
2027,Southern Asia,3.846262489612394
2027,Southern Europe,23.836709982253765
2027,Western Africa,2.1297825896411986
2027,Western Asia,7.251820689590363
2027,Western Europe,34.8232268585817
2028,Australia and New Zealand,30.716006815309814
2028,Caribbean,2.638138476829823
2028,Central America,7.003013623966136
2028,Central Asia,8.919157338233616
2028,Eastern Africa,1.3118299703589409
2028,Eastern Asia,7.603189543949074
2028,Eastern Europe,19.007395281759027
2028,Middle Africa,1.1024205690259186
2028,Northern Africa,7.382779697524632
2028,Northern America,35.92380226434882
2028,Northern Europe,34.27437507656189
2028,Oceania,2.3308081166544645
2028,South America,6.3398233867508775
2028,South-eastern Asia,6.149782195492912
2028,Southern Africa,2.705042413368751
2028,Southern Asia,3.961132404877998
2028,Southern Europe,24.07732375430288
2028,Western Africa,2.1777044840624113
2028,Western Asia,7.380037346606419
2028,Western Europe,35.20438483421437
2029,Australia and New Zealand,30.980508891757662
2029,Caribbean,2.7101718996578885
2029,Central America,7.166348784477812
2029,Central Asia,9.150716443053104
2029,Eastern Africa,1.3526806435419587
2029,Eastern Asia,7.93381403747598
2029,Eastern Europe,19.39676846214112
2029,Middle Africa,1.1449453544359907
2029,Northern Africa,7.589345343562719
2029,Northern America,35.99683109704285
2029,Northern Europe,34.65380811594939
2029,Oceania,2.416102539020425
2029,South America,6.435219857483797
2029,South-eastern Asia,6.359821100480879
2029,Southern Africa,2.7556437066104156
2029,Southern Asia,4.082252397582134
2029,Southern Europe,24.31969637553693
2029,Western Africa,2.2301935587295545
2029,Western Asia,7.511093769922191
2029,Western Europe,35.578555718533416
2030,Australia and New Zealand,31.23873315276288
2030,Caribbean,2.7941584003411566
2030,Central America,7.350829379981833
2030,Central Asia,9.392314465375714
2030,Eastern Africa,1.3985440747818836
2030,Eastern Asia,8.29197641489564
2030,Eastern Europe,19.797758187330537
2030,Middle Africa,1.1914675160783923
2030,Northern Africa,7.813074017306606
2030,Northern America,36.076959462876104
2030,Northern Europe,35.03932484476325
2030,Oceania,2.5083884721467244
2030,South America,6.548627607954449
2030,South-eastern Asia,6.586910474369522
2030,Southern Africa,2.8725033042071053
2030,Southern Asia,4.215798924268195
2030,Southern Europe,24.571671092766636
2030,Western Africa,2.289788517234893
2030,Western Asia,7.645474208002763
2030,Western Europe,35.952288866178364
2031,Australia and New Zealand,31.50144431078043
2031,Caribbean,2.868459333826814
2031,Central America,7.532688770969885
2031,Central Asia,9.617665190555151
2031,Eastern Africa,1.4458514759787386
2031,Eastern Asia,8.635648778750813
2031,Eastern Europe,20.17644706681069
2031,Middle Africa,1.2399650987721476
2031,Northern Africa,8.03357850813361
2031,Northern America,36.15455711149533
2031,Northern Europe,35.415167443901325
2031,Oceania,2.6023918381026485
2031,South America,6.657189859962683
2031,South-eastern Asia,6.809887023338515
2031,Southern Africa,2.9552961900427115
2031,Southern Asia,4.347692016499102
2031,Southern Europe,24.815697589350513
2031,Western Africa,2.3513035843246755
2031,Western Asia,7.788026234139122
2031,Western Europe,36.32144954460232
2032,Australia and New Zealand,31.75825762106418
2032,Caribbean,2.945380140827486
2032,Central America,7.721510253676796
2032,Central Asia,9.851313419979702
2032,Eastern Africa,1.4971974010482758
2032,Eastern Asia,8.984637063607707
2032,Eastern Europe,20.56371555594101
2032,Middle Africa,1.2931322100317832
2032,Northern Africa,8.264104083325
2032,Northern America,36.23558961352268
2032,Northern Europe,35.79099549512731
2032,Oceania,2.699899053677688
2032,South America,6.769582932243597
2032,South-eastern Asia,7.0422305114800805
2032,Southern Africa,3.040924317492185
2032,Southern Asia,4.486241837645416
2032,Southern Europe,25.0607947773225
2032,Western Africa,2.419131552272514
2032,Western Asia,7.933451863493233
2032,Western Europe,36.68439070411577
2033,Australia and New Zealand,32.01041016581331
2033,Caribbean,3.0268599661869913
2033,Central America,7.924066326827521
2033,Central Asia,10.094252866222867
2033,Eastern Africa,1.5532198676089142
2033,Eastern Asia,9.354476219116199
2033,Eastern Europe,20.96184456842973
2033,Middle Africa,1.3511826638798916
2033,Northern Africa,8.506485927889559
2033,Northern America,36.32336636410493
2033,Northern Europe,36.17119949444763
2033,Oceania,2.801664054327505
2033,South America,6.890089722087681
2033,South-eastern Asia,7.28704499926752
2033,Southern Africa,3.132616919277146
2033,Southern Asia,4.6330451504148575
2033,Southern Europe,25.31026983484682
2033,Western Africa,2.4937432525883856
2033,Western Asia,8.083337682456984
2033,Western Europe,37.044612063505575
2034,Australia and New Zealand,32.26750953600796
2034,Caribbean,3.11202950449504
2034,Central America,8.138263542448378
2034,Central Asia,10.346987852276182
2034,Eastern Africa,1.6136361444412335
2034,Eastern Asia,9.732669292533696
2034,Eastern Europe,21.36449212339575
2034,Middle Africa,1.4137034663751005
2034,Northern Africa,8.758774303875088
2034,Northern America,36.412127451509974
2034,Northern Europe,36.553074375307204
2034,Oceania,2.9067671360476126
2034,South America,7.01475508939015
2034,South-eastern Asia,7.542032384039865
2034,Southern Africa,3.22796544033006
2034,Southern Asia,4.785550390857659
2034,Southern Europe,25.562431848654917
2034,Western Africa,2.57439748861813
2034,Western Asia,8.235802373517409
2034,Western Europe,37.40049793214137
2035,Australia and New Zealand,32.52911025813054
2035,Caribbean,3.201765839286018
2035,Central America,8.365880671358768
2035,Central Asia,10.610608164342478
2035,Eastern Africa,1.6789413737248484
2035,Eastern Asia,10.120163554410993
2035,Eastern Europe,21.773371115797943
2035,Middle Africa,1.4812711059083605
2035,Northern Africa,9.02237644518549
2035,Northern America,36.50454547304337
2035,Northern Europe,36.93767011165506
2035,Oceania,3.0157133018794116
2035,South America,7.144848029350155
2035,South-eastern Asia,7.808712987519362
2035,Southern Africa,3.327832611131757
2035,Southern Asia,4.944738324181998
2035,Southern Europe,25.81902146975785
2035,Western Africa,2.6620633722110414
2035,Western Asia,8.392431101861813
2035,Western Europe,37.75335651984623
2036,Australia and New Zealand,32.79922951669573
2036,Caribbean,3.2906788568077676
2036,Central America,8.605294624639914
2036,Central Asia,10.859089072825613
2036,Eastern Africa,1.7474486371816977
2036,Eastern Asia,10.508549393142204
2036,Eastern Europe,22.15851306629497
2036,Middle Africa,1.550871858154736
2036,Northern Africa,9.287090300869123
2036,Northern America,36.59828880461317
2036,Northern Europe,37.31921733726533
2036,Oceania,3.129660268007291
2036,South America,7.280548829139484
2036,South-eastern Asia,8.07784621889665
2036,Southern Africa,3.444041041029432
2036,Southern Asia,5.105899434214168
2036,Southern Europe,26.0765728506745
2036,Western Africa,2.7533568804327664
2036,Western Asia,8.5479332817898
2036,Western Europe,38.11079565548338
2037,Australia and New Zealand,33.06824850989406
2037,Caribbean,3.3844225490072444
2037,Central America,8.857453878523263
2037,Central Asia,11.117755540554223
2037,Eastern Africa,1.8210772339399481
2037,Eastern Asia,10.903356480163097
2037,Eastern Europe,22.552036714735443
2037,Middle Africa,1.6256914688125672
2037,Northern Africa,9.563277968089263
2037,Northern America,36.69697520298087
2037,Northern Europe,37.70321126547474
2037,Oceania,3.247492714636126
2037,South America,7.42038267524102
2037,South-eastern Asia,8.355917928297355
2037,Southern Africa,3.5624895298983295
2037,Southern Asia,5.273691591341297
2037,Southern Europe,26.337111671065284
2037,Western Africa,2.8523342308980806
2037,Western Asia,8.71071639510275
2037,Western Europe,38.46517823160804
2038,Australia and New Zealand,33.337413211983375
2038,Caribbean,3.4837530589905312
2038,Central America,9.12470994405504
2038,Central Asia,11.387455483054257
2038,Eastern Africa,1.9002500326114502
2038,Eastern Asia,11.306267240729815
2038,Eastern Europe,22.954295896752082
2038,Middle Africa,1.7062742738240197
2038,Northern Africa,9.851967494440482
2038,Northern America,36.80148963598917
2038,Northern Europe,38.09114880977947
2038,Oceania,3.369692107279191
2038,South America,7.56581275194447
2038,South-eastern Asia,8.643029234858501
2038,Southern Africa,3.683343475261407
2038,Southern Asia,5.4494495347917775
2038,Southern Europe,26.603410245239935
2038,Western Africa,2.9598267969547227
2038,Western Asia,8.882417422271772
2038,Western Europe,38.81798309208282
2039,Australia and New Zealand,33.60686162558255
2039,Caribbean,3.5886438713375903
2039,Central America,9.407313017882352
2039,Central Asia,11.668788450430073
2039,Eastern Africa,1.9850908663112767
2039,Eastern Asia,11.716835399170725
2039,Eastern Europe,23.365672593410665
2039,Middle Africa,1.7928937630601296
2039,Northern Africa,10.152475046790508
2039,Northern America,36.911631506869675
2039,Northern Europe,38.48339253802231
2039,Oceania,3.4963118113842224
2039,South America,7.716859878781796
2039,South-eastern Asia,8.942385253162476
2039,Southern Africa,3.806079352865714
2039,Southern Asia,5.63230197000706
2039,Southern Europe,26.875391345519713
2039,Western Africa,3.075851198038217
2039,Western Asia,9.060897020619066
2039,Western Europe,39.16951851218851
2040,Australia and New Zealand,33.8780569370047
2040,Caribbean,3.6994845582636935
2040,Central America,9.705932230143516
2040,Central Asia,11.962652187231136
2040,Eastern Africa,2.075860524902505
2040,Eastern Asia,12.135092244606076
2040,Eastern Europe,23.786638320699133
2040,Middle Africa,1.8850920696420241
2040,Northern Africa,10.466490553534985
2040,Northern America,37.028453385420114
2040,Northern Europe,38.88046953803682
2040,Oceania,3.626772642716959
2040,South America,7.873889126299742
2040,South-eastern Asia,9.25617466677991
2040,Southern Africa,3.9299267233338866
2040,Southern Asia,5.822552833205219
2040,Southern Europe,27.15378067041631
2040,Western Africa,3.200250621519157
2040,Western Asia,9.247476472216652
2040,Western Europe,39.52057184545928
2041,Australia and New Zealand,34.158088960471645
2041,Caribbean,3.8072637608293918
2041,Central America,10.012495220487724
2041,Central Asia,12.246114139155571
2041,Eastern Africa,2.1696193828381096
2041,Eastern Asia,12.543961393167786
2041,Eastern Europe,24.18159735076411
2041,Middle Africa,1.9767426332909657
2041,Northern Africa,10.782226086700984
2041,Northern America,37.146857987658635
2041,Northern Europe,39.273036455337504
2041,Oceania,3.758097472517467
2041,South America,8.031308523913916
2041,South-eastern Asia,9.573556726608972
2041,Southern Africa,4.046949521180123
2041,Southern Asia,6.011555541099269
2041,Southern Europe,27.433824466744966
2041,Western Africa,3.326072382760831
2041,Western Asia,9.436330342036396
2041,Western Europe,39.879041451134164
2042,Australia and New Zealand,34.43795459026384
2042,Caribbean,3.920273899551303
2042,Central America,10.332791539280334
2042,Central Asia,12.54065031728342
2042,Eastern Africa,2.2689609388220067
2042,Eastern Asia,12.956758471238015
2042,Eastern Europe,24.58519115110312
2042,Middle Africa,2.073875620930711
2042,Northern Africa,11.10831936709917
2042,Northern America,37.26984393956218
2042,Northern Europe,39.669175781056445
2042,Oceania,3.893144586061289
2042,South America,8.191910295911597
2042,South-eastern Asia,9.90220703461124
2042,Southern Africa,4.163769478056795
2042,Southern Asia,6.2054392963015905
2042,Southern Europe,27.716683064548416
2042,Western Africa,3.4599430001331015
2042,Western Asia,9.631875810335137
2042,Western Europe,40.23648818470169
2043,Australia and New Zealand,34.71774986678013
2043,Caribbean,4.038880804584491
2043,Central America,10.668357269534178
2043,Central Asia,12.846801715489775
2043,Eastern Africa,2.374122619860332
2043,Eastern Asia,13.374832798100568
2043,Eastern Europe,24.997719893994052
2043,Middle Africa,2.176834337732914
2043,Northern Africa,11.444844706563316
2043,Northern America,37.396249592328765
2043,Northern Europe,40.07061361832653
2043,Oceania,4.032186804700695
2043,South America,8.3564089517224
2043,South-eastern Asia,10.242494362860654
2043,Southern Africa,4.2802595750293895
2043,Southern Asia,6.404864607353066
2043,Southern Europe,28.004492403629165
2043,Western Africa,3.6022066904489236
2043,Western Asia,9.834315439198658
2043,Western Europe,40.59369376570557
2044,Australia and New Zealand,34.997516985052535
2044,Caribbean,4.163264979529452
2044,Central America,11.019441003372096
2044,Central Asia,13.165032206712223
2044,Eastern Africa,2.4852660389239976
2044,Eastern Asia,13.798012101644762
2044,Eastern Europe,25.419448284408105
2044,Middle Africa,2.2857827866217875
2044,Northern Africa,11.791751386099916
2044,Northern America,37.525806316950415
2044,Northern Europe,40.47763604254837
2044,Oceania,4.17524622107197
2044,South America,8.524532105663749
2044,South-eastern Asia,10.594532827165338
2044,Southern Africa,4.396020130348811
2044,Southern Asia,6.609653366300182
2044,Southern Europe,28.297191670193975
2044,Western Africa,3.753050172215729
2044,Western Asia,10.04381975522049
2044,Western Europe,40.950911611792094
2045,Australia and New Zealand,35.27626299898436
2045,Caribbean,4.2933454022586774
2045,Central America,11.385599445063484
2045,Central Asia,13.495548627271805
2045,Eastern Africa,2.6023215282466947
2045,Eastern Asia,14.225788080873768
2045,Eastern Europe,25.85063422529104
2045,Middle Africa,2.3997415980035193
2045,Northern Africa,12.149478845104763
2045,Northern America,37.65731147956466
2045,Northern Europe,40.890404092262216
2045,Oceania,4.32134869016399
2045,South America,8.69566453586358
2045,South-eastern Asia,10.959390798799717
2045,Southern Africa,4.510269093206348
2045,Southern Asia,6.81914565842301
2045,Southern Europe,28.594159622312876
2045,Western Africa,3.9115068352342237
2045,Western Asia,10.260519274614749
2045,Western Europe,41.30805350247512
2046,Australia and New Zealand,35.561359653693856
2046,Caribbean,4.41807436564726
2046,Central America,11.757520468609565
2046,Central Asia,13.818549958631388
2046,Eastern Africa,2.7216987750167854
2046,Eastern Asia,14.643084288566266
2046,Eastern Europe,26.257145468453167
2046,Middle Africa,2.51077661471043
2046,Northern Africa,12.50896911372222
2046,Northern America,37.78486875201329
2046,Northern Europe,41.304184931803235
2046,Oceania,4.4658954598932254
2046,South America,8.8626326067691
2046,South-eastern Asia,11.327495874068829
2046,Southern Africa,4.606217847463125
2046,Southern Asia,7.023982333702355
2046,Southern Europe,28.897131584240764
2046,Western Africa,4.068961821706209
2046,Western Asia,10.480689877917518
2046,Western Europe,41.677715706109375
2047,Australia and New Zealand,35.84712606706601
2047,Caribbean,4.549290142702122
2047,Central America,12.14531823425528
2047,Central Asia,14.152866186413931
2047,Eastern Africa,2.847116391920446
