"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47760.98408173659
2020,Caribbean,8978.607683633032
2020,Central America,16045.729429832474
2020,Central Asia,15152.912945108385
2020,Eastern Africa,2311.808785658775
2020,Eastern Asia,17172.20743127616
2020,Eastern Europe,27002.087024505294
2020,Middle Africa,2829.6446583417364
2020,Northern Africa,10439.87879293255
2020,Northern America,60617.24887838011
2020,Northern Europe,50227.65900108213
2020,Oceania,4658.35380262122
2020,South America,14744.558204000958
2020,South-eastern Asia,11227.59638684128
2020,Southern Africa,11896.68004856092
2020,Southern Asia,6044.270833651492
2020,Southern Europe,35984.12793820992
2020,Western Africa,3753.19932794479
2020,Western Asia,23881.82451683887
2020,Western Europe,50993.18501779529
2021,Australia and New Zealand,48368.59379315033
2021,Caribbean,9172.40221925286
2021,Central America,16337.164867532167
2021,Central Asia,15619.115738732744
2021,Eastern Africa,2367.6014816424636
2021,Eastern Asia,17763.208784250182
2021,Eastern Europe,27689.495744223805
2021,Middle Africa,2878.4868248702455
2021,Northern Africa,10695.455057580542
2021,Northern America,61111.20853273172
2021,Northern Europe,51041.46371091444
2021,Oceania,4807.279485325197
2021,South America,15004.866681324127
2021,South-eastern Asia,11588.585463594103
2021,Southern Africa,12104.93684155429
2021,Southern Asia,6240.639034268816
2021,Southern Europe,36457.9944300257
2021,Western Africa,3841.483608221164
2021,Western Asia,24229.20062618982
2021,Western Europe,51731.13851971364
2022,Australia and New Zealand,48942.72890676218
2022,Caribbean,9367.45968418337
2022,Central America,16628.882826288216
2022,Central Asia,16088.1904209227
2022,Eastern Africa,2426.447590203024
2022,Eastern Asia,18355.037113235612
2022,Eastern Europe,28388.646922883738
2022,Middle Africa,2928.5469914642104
2022,Northern Africa,10959.901998124002
2022,Northern America,61586.40451808887
2022,Northern Europe,51835.645438747844
2022,Oceania,4959.480623909436
2022,South America,15266.792227757067
2022,South-eastern Asia,11957.298670419563
2022,Southern Africa,12316.416480436716
2022,Southern Asia,6442.462048457575
2022,Southern Europe,36917.54509963592
2022,Western Africa,3932.1706054772376
2022,Western Asia,24557.27975470525
2022,Western Europe,52443.55718534859
2023,Australia and New Zealand,49495.41671497881
2023,Caribbean,9566.951781569382
2023,Central America,16926.20233117862
2023,Central Asia,16562.69126110851
2023,Eastern Africa,2489.6251931922966
2023,Eastern Asia,18951.572387273787
2023,Eastern Europe,29100.461249716005
2023,Middle Africa,2981.3033550979053
2023,Northern Africa,11237.745962685183
2023,Northern America,62053.88370373612
2023,Northern Europe,52613.393747215596
2023,Oceania,5116.407591748137
2023,South America,15535.160695504888
2023,South-eastern Asia,12338.767045292427
2023,Southern Africa,12535.619316026596
2023,Southern Asia,6652.91623468183
2023,Southern Europe,37369.69361496934
2023,Western Africa,4027.8836609365712
2023,Western Asia,24874.81792016246
2023,Western Europe,53135.10560105937
2024,Australia and New Zealand,50036.91587587091
2024,Caribbean,9773.661798411184
2024,Central America,17233.778710365877
2024,Central Asia,17045.100890511352
2024,Eastern Africa,2558.341451339793
2024,Eastern Asia,19556.464526435906
2024,Eastern Europe,29825.993806526716
2024,Middle Africa,3038.105668781674
2024,Northern Africa,11533.065704938243
2024,Northern America,62522.98096900526
2024,Northern Europe,53377.60276072144
2024,Oceania,5279.403001173222
2024,South America,15814.150256915547
2024,South-eastern Asia,12737.632867079428
2024,Southern Africa,12766.503509310658
2024,Southern Asia,6874.944745310404
2024,Southern Europe,37820.38788423468
2024,Western Africa,4131.0308379807875
2024,Western Asia,25189.309425772946
2024,Western Europe,53809.97689680088
2025,Australia and New Zealand,50568.496050266775
2025,Caribbean,9988.077277035307
2025,Central America,17552.518843441925
2025,Central Asia,17536.575039114257
2025,Eastern Africa,2633.1923142083942
2025,Eastern Asia,20170.765885806322
2025,Eastern Europe,30566.115726959
2025,Middle Africa,3099.4541914669026
2025,Northern Africa,11846.910729617055
2025,Northern America,62994.703333159225
2025,Northern Europe,54130.05998358546
2025,Oceania,5448.7644461950895
2025,South America,16104.497172534575
2025,South-eastern Asia,13155.258696737694
2025,Southern Africa,13009.953369029856
2025,Southern Asia,7109.351623012857
2025,Southern Europe,38270.502094934054
2025,Western Africa,4242.502819665523
2025,Western Asia,25501.80443292878
2025,Western Europe,54469.49148608856
2026,Australia and New Zealand,51108.2982520953
2026,Caribbean,10200.934823111686
2026,Central America,17871.60199077866
2026,Central Asia,18017.62023657998
2026,Eastern Africa,2709.799396164449
2026,Eastern Asia,20773.224843631397
2026,Eastern Europe,31282.941943022364
2026,Middle Africa,3162.5537095022705
2026,Northern Africa,12164.468828807867
2026,Northern America,63449.684112933035
2026,Northern Europe,54862.020359990434
2026,Oceania,5623.324650728282
2026,South America,16392.978618801382
2026,South-eastern Asia,13565.770715957968
2026,Southern Africa,13246.94506842338
2026,Southern Asia,7343.390705978901
2026,Southern Europe,38717.99429446798
2026,Western Africa,4352.637692810817
2026,Western Asia,25845.142660571702
2026,Western Europe,55120.368560199146
2027,Australia and New Zealand,51636.17519646782
2027,Caribbean,10420.541928413248
2027,Central America,18200.89182839174
2027,Central Asia,18506.064900177244
2027,Eastern Africa,2793.020590177206
2027,Eastern Asia,21382.349246318303
2027,Eastern Europe,32012.928484960867
2027,Middle Africa,3230.3223754402215
2027,Northern Africa,12499.217449207283
2027,Northern America,63904.44539414813
2027,Northern Europe,55583.99799062605
2027,Oceania,5803.950245385617
2027,South America,16691.688843059528
2027,South-eastern Asia,13993.259797407187
2027,Southern Africa,13495.401328133656
2027,Southern Asia,7588.893408771939
2027,Southern Europe,39163.88580131728
2027,Western Africa,4471.46859751074
2027,Western Asia,26187.561902301426
2027,Western Europe,55756.91687245607
2028,Australia and New Zealand,52150.69465002927
2028,Caribbean,10646.66905923984
2028,Central America,18540.131822373634
2028,Central Asia,19002.440029910587
2028,Eastern Africa,2883.2458681315807
2028,Eastern Asia,21998.120209259847
2028,Eastern Europe,32756.778049213644
2028,Middle Africa,3303.0383353572965
2028,Northern Africa,12851.039219099495
2028,Northern America,64357.503498664344
2028,Northern Europe,56297.20667321426
2028,Oceania,5990.556879867644
2028,South America,17000.266924782478
2028,South-eastern Asia,14437.820595446157
2028,Southern Africa,13755.163900692076
2028,Southern Asia,7845.837426446791
2028,Southern Europe,39607.56115166872
2028,Western Africa,4599.456066960631
2028,Western Asia,26528.172328016535
2028,Western Europe,56379.50705794878
2029,Australia and New Zealand,52652.229758619076
2029,Caribbean,10879.593124500381
2029,Central America,18889.863425609954
2029,Central Asia,19507.584291350773
2029,Eastern Africa,2981.014955466945
2029,Eastern Asia,22621.06692821969
2029,Eastern Europe,33515.29938714693
2029,Middle Africa,3381.2024801714233
2029,Northern Africa,13220.453382894188
2029,Northern America,64809.02688230897
2029,Northern Europe,57003.01243836223
2029,Oceania,6183.288284305749
2029,South America,17319.06125658733
2029,South-eastern Asia,14900.285947391782
2029,Southern Africa,14026.71622710598
2029,Southern Asia,8114.679383572026
2029,Southern Europe,40049.46223546523
2029,Western Africa,4737.4390580867885
2029,Western Asia,26867.35226220577
2029,Western Europe,56989.10010983825
2030,Australia and New Zealand,53142.0931158472
2030,Caribbean,11119.69691824756
2030,Central America,19250.784640241938
2030,Central Asia,20022.363668357553
2030,Eastern Africa,3086.935346395509
2030,Eastern Asia,23251.200850178793
2030,Eastern Europe,34289.16124102731
2030,Middle Africa,3465.4283681583233
2030,Northern Africa,13608.084417975293
2030,Northern America,65260.02948851464
2030,Northern Europe,57702.28926709337
2030,Oceania,6382.339819986385
2030,South America,17648.559074242934
2030,South-eastern Asia,15381.623549917604
2030,Southern Africa,14310.251332253225
2030,Southern Asia,8395.92784603412
2030,Southern Europe,40490.07451136439
2030,Western Africa,4886.434856904034
2030,Western Asia,27206.14204221005
2030,Western Europe,57586.289444976035
2031,Australia and New Zealand,53638.14549714564
2031,Caribbean,11357.159281236538
2031,Central America,19612.93163138444
2031,Central Asia,20516.72725502645
2031,Eastern Africa,3196.5289543619706
2031,Eastern Asia,23863.368488533946
2031,Eastern Europe,35035.40408012506
2031,Middle Africa,3552.5553061012693
2031,Northern Africa,13995.389640058565
2031,Northern America,65693.32526138902
2031,Northern Europe,58388.306518856036
2031,Oceania,6586.096621676467
2031,South America,17977.59200816669
2031,South-eastern Asia,15854.644324414181
2031,Southern Africa,14586.50854584577
2031,Southern Asia,8676.070056053033
2031,Southern Europe,40925.91453870885
2031,Western Africa,5036.522395485108
2031,Western Asia,27556.54251638332
2031,Western Europe,58179.683015582916
2032,Australia and New Zealand,54123.73863637664
2032,Caribbean,11601.783321009267
2032,Central America,19986.70116719326
2032,Central Asia,21019.338614282493
2032,Eastern Africa,3314.7933653193513
2032,Eastern Asia,24480.998701408313
2032,Eastern Europe,35795.70660458458
2032,Middle Africa,3646.241968929797
2032,Northern Africa,14400.105823227657
2032,Northern America,66126.10669651083
2032,Northern Europe,59069.75491063389
2032,Oceania,6796.1665621560705
2032,South America,18317.303874080728
2032,South-eastern Asia,16345.55225531263
2032,Southern Africa,14874.646027081459
2032,Southern Asia,8968.177454285522
2032,Southern Europe,41361.686917187115
2032,Western Africa,5198.498260703739
2032,Western Asia,27907.564744728632
2032,Western Europe,58762.92464385976
2033,Australia and New Zealand,54597.765212158985
2033,Caribbean,11853.433466223514
2033,Central America,20371.87846739085
2033,Central Asia,21530.61001029386
2033,Eastern Africa,3442.0695766778827
2033,Eastern Asia,25103.85410871406
2033,Eastern Europe,36570.764664491006
2033,Middle Africa,3746.8603358335977
2033,Northern Africa,14821.918629886797
2033,Northern America,66557.14125313004
2033,Northern Europe,59747.56265367934
2033,Oceania,7012.456806853444
2033,South America,18667.323750653435
2033,South-eastern Asia,16854.329097166457
2033,Southern Africa,15174.369837569622
2033,Southern Asia,9272.12167447445
2033,Southern Europe,41796.94236420902
2033,Western Africa,5372.852635259291
2033,Western Asia,28258.489212609737
2033,Western Europe,59336.34473025515
2034,Australia and New Zealand,55059.35890989758
2034,Caribbean,12112.063373597452
2034,Central America,20768.349190650213
2034,Central Asia,22050.9873132348
2034,Eastern Africa,3578.701281521142
2034,Eastern Asia,25731.783450917985
2034,Eastern Europe,37361.31536869223
2034,Middle Africa,3854.8248491171857
2034,Northern Africa,15260.555591384333
2034,Northern America,66985.40454886123
2034,Northern Europe,60422.68548906758
2034,Oceania,7234.894126229801
2034,South America,19027.36723012499
2034,South-eastern Asia,17381.03707992426
2034,Southern Africa,15485.477629906782
2034,Southern Asia,9587.81383520651
2034,Southern Europe,42231.41359931848
2034,Western Africa,5560.100479685733
2034,Western Asia,28608.750553855672
2034,Western Europe,59900.386849469396
2035,Australia and New Zealand,55513.11308105363
2035,Caribbean,12379.245191175798
2035,Central America,21178.523793118995
2035,Central Asia,22582.06255034375
2035,Eastern Africa,3725.5414501883274
2035,Eastern Asia,26366.63540551307
2035,Eastern Europe,38168.42709952034
2035,Middle Africa,3971.2083327749974
2035,Northern Africa,15718.031570145302
2035,Northern America,67414.82005922342
2035,Northern Europe,61096.690542955366
2035,Oceania,7464.24600597757
2035,South America,19399.41309491838
2035,South-eastern Asia,17928.32927675184
2035,Southern Africa,15809.817831396167
2035,Southern Asia,9916.91322934395
2035,Southern Europe,42667.98311776932
2035,Western Africa,5761.940633081575
2035,Western Asia,28961.73725590762
2035,Western Europe,60457.30637742269
2036,Australia and New Zealand,55978.92661068641
2036,Caribbean,12644.252988610304
2036,Central America,21591.996474367916
2036,Central Asia,23090.04333469837
2036,Eastern Africa,3877.581490733091
2036,Eastern Asia,26978.931342015003
2036,Eastern Europe,38942.02607772253
2036,Middle Africa,4092.7484220008814
2036,Northern Africa,16172.705269717917
2036,Northern America,67840.37328316378
2036,Northern Europe,61759.715455629615
2036,Oceania,7699.084618906709
2036,South America,19771.4198812691
2036,South-eastern Asia,18466.289863158556
2036,Southern Africa,16126.823551505338
2036,Southern Asia,10244.429933800053
2036,Southern Europe,43104.706028571214
2036,Western Africa,5967.877953666542
2036,Western Asia,29316.923152943367
2036,Western Europe,61018.20107291153
2037,Australia and New Zealand,56441.45462532998
2037,Caribbean,12918.534181718369
2037,Central America,22020.42159557098
2037,Central Asia,23607.747631116345
2037,Eastern Africa,4040.293510931055
2037,Eastern Asia,27596.293803272645
2037,Eastern Europe,39730.73203819935
2037,Middle Africa,4223.419388970579
2037,Northern Africa,16645.8696435984
2037,Northern America,68269.62553642507
2037,Northern Europe,62422.840400768335
2037,Oceania,7941.221922420929
2037,South America,20156.054546957526
2037,South-eastern Asia,19024.53231383053
2037,Southern Africa,16456.84298501226
2037,Southern Asia,10585.29684917651
2037,Southern Europe,43545.90235233459
2037,Western Africa,6189.459859699213
2037,Western Asia,29677.280446625486
2037,Western Europe,61574.16463081274
2038,Australia and New Zealand,56902.00845649021
2038,Caribbean,13202.760507172668
2038,Central America,22464.66606635099
2038,Central Asia,24136.05718414701
2038,Eastern Africa,4214.210342644855
2038,Eastern Asia,28219.31769739152
2038,Eastern Europe,40535.38654342105
2038,Middle Africa,4363.925707350772
2038,Northern Africa,17138.185405897693
2038,Northern America,68703.48410448285
2038,Northern Europe,63087.0868819872
2038,Oceania,8190.991222780574
2038,South America,20553.91058101986
2038,South-eastern Asia,19604.168249400802
2038,Southern Africa,16800.372369884215
2038,Southern Asia,10940.161778113052
2038,Southern Europe,43992.50030201229
2038,Western Africa,6427.626966532751
2038,Western Asia,30043.83488160573
2038,Western Europe,62126.25358377661
2039,Australia and New Zealand,57360.945611127616
2039,Caribbean,13497.351593656207
2039,Central America,22925.14326554964
2039,Central Asia,24675.653215812446
2039,Eastern Africa,4399.780551020027
2039,Eastern Asia,28848.211162974276
2039,Eastern Europe,41356.787387120254
2039,Middle Africa,4514.888784558788
2039,Northern Africa,17649.895919573875
2039,Northern America,69141.98342181694
2039,Northern Europe,63753.32417943767
2039,Oceania,8448.577002578464
2039,South America,20965.176448853596
2039,South-eastern Asia,20205.853198034725
2039,Southern Africa,17157.522995390642
2039,Southern Asia,11309.355370763078
2039,Southern Europe,44444.87420733649
2039,Western Africa,6683.104731883701
2039,Western Asia,30416.919426788994
2039,Western Europe,62675.18339903665
2040,Australia and New Zealand,57820.5176057112
2040,Caribbean,13803.407697144361
2040,Central America,23403.28390139552
2040,Central Asia,25227.725443765
2040,Eastern Africa,4597.68657682115
2040,Eastern Asia,29484.176984567843
2040,Eastern Europe,42195.9430353405
2040,Middle Africa,4677.221759894502
2040,Northern Africa,18182.225890305017
2040,Northern America,69586.86642069463
2040,Northern Europe,64422.77155950056
2040,Oceania,8714.527371726414
2040,South America,21390.945558380674
2040,South-eastern Asia,20831.3642148535
2040,Southern Africa,17529.330859576577
2040,Southern Asia,11693.987069500368
2040,Southern Europe,44904.644809997655
2040,Western Africa,6957.118600500116
2040,Western Asia,30798.256782677752
2040,Western Europe,63222.47714120031
2041,Australia and New Zealand,58292.68399453732
2041,Caribbean,14110.308509835178
2041,Central America,23886.85100957485
2041,Central Asia,25763.992848553415
2041,Eastern Africa,4801.739532108806
2041,Eastern Asia,30097.3043839261
2041,Eastern Europe,42998.84116151174
2041,Middle Africa,4846.343966875319
2041,Northern Africa,18711.815368899086
2041,Northern America,70028.8753412596
2041,Northern Europe,65083.12061276728
2041,Oceania,8986.919387372725
2041,South America,21817.29703165184
2041,South-eastern Asia,21447.06854625353
2041,Southern Africa,17895.229467867724
2041,Southern Asia,12077.015383874634
2041,Southern Europe,45372.62171140465
2041,Western Africa,7237.370004457823
2041,Western Asia,31186.834346972497
2041,Western Europe,63782.72274738631
2042,Australia and New Zealand,58763.80541878952
2042,Caribbean,14427.697464173314
2042,Central America,24386.201928960767
