time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,5.505147312523019
2031,4.740453201393535
2032,4.010583913577386
2033,3.325357117519571
2034,2.692144349761378
2035,2.087907008202668
2036,1.5482777039046263
2037,1.0590629326682082
2038,0.6181955410543172
2039,0.20985114420858222
2040,-0.1381646508099921
2041,-0.5269733823246697
2042,-0.8349551050735526
2043,-1.0755353659317806
2044,-1.2488988479908318
2045,-1.3515396467146847
2046,-1.4740553853899665
2047,-1.5605693884825866
2048,-1.6169051971361228
2049,-1.632435669179758
2050,-1.6175625825388227
2051,-1.5872705485702276
2052,-1.5414697770888275
2053,-1.4784295026199807
2054,-1.4012161244908756
2055,-1.3067161000009637
2056,-1.2219884838976545
2057,-1.1237323328128854
2058,-1.0137215109971618
2059,-0.8913513525704142
2060,-0.753917143722766
2061,-0.7127087846278469
2062,-0.6635603511154553
2063,-0.6073332841105825
2064,-0.5432326285675472
2065,-0.47188857467561357
2066,-0.3927181389695071
2067,-0.306131280318841
2068,-0.21174689454401563
2069,-0.10976618236444644
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
