time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.297923518651123
2031,7.599853560822246
2032,7.905191660499572
2033,8.228666801882712
2034,8.559103531930417
2035,8.897150256088736
2036,9.231891364240498
2037,9.573585776382693
2038,9.924439841089667
2039,10.284432165076327
2040,10.655493360869974
2041,11.020211398585774
2042,11.393791869420625
2043,11.778047760974353
2044,12.173854412035645
2045,12.582068873981754
2046,12.978153186307706
2047,13.382937483551977
2048,13.79895292823205
2049,14.228983864282581
2050,14.67386374652513
2051,15.11267135649457
2052,15.56152906425935
2053,16.022869737301694
2054,16.496587508458273
2055,16.98311934620177
2056,17.460103566409305
2057,17.948336551832952
2058,18.450481553204796
2059,18.96692967886466
2060,19.499815206028597
2061,20.01126483742514
2062,20.533390674576083
2063,21.06785692619955
2064,21.61520824324891
2065,22.175901793306974
2066,22.723944928389763
2067,23.28214909005005
2068,23.85446315687151
2069,24.442999606892716
2070,25.04939992058757
2071,25.621271392595247
2072,26.202074062887018
2073,26.79280842125724
2074,27.394104399920792
2075,28.006229863132244
2076,28.603126589479245
2077,29.208120425745058
2078,29.821585111408076
2079,30.443810465122187
2080,31.07581222137149
2081,31.691451020873163
2082,32.316360108659275
2083,32.95169792510854
2084,33.59734376497304
2085,34.25352650530975
2086,34.89024872433672
2087,35.534376947922716
2088,36.18606929207375
2089,36.8449008083616
2090,37.51012644552677
2091,38.14997367977738
2092,38.795488656976495
2093,39.449225075174375
2094,40.113458630180105
2095,40.78683386478202
2096,41.43759183983658
2097,42.0932471211674
2098,42.753726266207515
2099,43.41835272212704
2100,44.085805172317436
