time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.0689892105264287e7
2032,3.1612551503469393e7
2033,3.2542996756376497e7
2034,3.3482117729543027e7
2035,3.443091410496093e7
2036,3.529913435239523e7
2037,3.6172591829745725e7
2038,3.705251667706891e7
2039,3.794017229402616e7
2040,3.8836631211920165e7
2041,3.964983467950592e7
2042,4.0467416661191076e7
2043,4.129111798832715e7
2044,4.212250881426894e7
2045,4.296322469853352e7
2046,4.3717867709236525e7
2047,4.4475926579210065e7
2048,4.52387238093991e7
2049,4.6007496493127614e7
2050,4.678385884721333e7
2051,4.747329915749414e7
2052,4.816643133223636e7
2053,4.886427087070265e7
2054,4.956788338722555e7
2055,5.027819846401997e7
2056,5.090794206888054e7
2057,5.154070018697538e7
2058,5.2177468947325386e7
2059,5.281920149157854e7
2060,5.346682488334025e7
2061,5.4046047989346154e7
2062,5.4625803029816456e7
2063,5.520702004176014e7
2064,5.579053467568916e7
2065,5.637718001799178e7
2066,5.6903338017114416e7
2067,5.7431056462621175e7
2068,5.79610859257125e7
2069,5.8494253890751496e7
2070,5.90314303313068e7
2071,5.9512697591264546e7
2072,5.999253285157688e7
2073,6.047157371980558e7
2074,6.0950378205691755e7
2075,6.142949271803024e7
2076,6.185129150324861e7
2077,6.227189320547289e7
2078,6.269179419308058e7
2079,6.31114207853346e7
2080,6.3531178391375326e7
2081,6.390239959318518e7
2082,6.4272627837798744e7
2083,6.464236635517947e7
2084,6.501210211662047e7
2085,6.5382274043354735e7
2086,6.571739253732061e7
2087,6.605233164622027e7
2088,6.638742436898141e7
2089,6.672296790911131e7
2090,6.705921772044918e7
2091,6.736712355120155e7
2092,6.767504127065863e7
2093,6.79832475414525e7
2094,6.82920997963938e7
2095,6.860203299351272e7
2096,6.887321981935664e7
2097,6.914459093840139e7
2098,6.941640819942929e7
2099,6.968888325700408e7
2100,6.996218733980443e7
