country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,505.0,1.24,6.198354681259622,7.1685734688349,8.777169184419876,16.723065466837856,0.021247939996500674,0.02351707213330602,0.025727985576711444,0.032565684218051956
ABW,Second,853.0,1.96,11.11765355200248,12.445378538481991,14.966737320090102,27.825583948092177,0.036152931591954075,0.03889917581642619,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.31607248976994,15.838746359615916,18.824421240883463,33.82080787639841,0.04524555139944565,0.048014068712142484,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.87645659071588,20.81714690137134,24.510332215772124,42.21774379478947,0.05731244932834523,0.060037906722077525,0.0625502933696019,0.06945439592456501
ABW,Fifth,1630.0,3.4,23.523915399995797,26.054364687708354,30.430565943048638,49.549184653671986,0.06854662127845004,0.071054194135504,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.34235221164816,31.99932173368996,37.051381878709805,60.03723323169804,0.0841918003595034,0.08629448652108974,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.917293069371645,39.0865798485983,44.88424566638515,69.86365822760669,0.10001707779067039,0.10146114342420434,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.11098843421123,50.91313108763515,57.90785038868345,87.18722253138061,0.12690386728282985,0.1270658753730288,0.12709221333991266,0.12636141504487886
ABW,Ninth,3770.0,7.0,61.604042658447874,66.90365005682607,75.30019837667783,104.88554050037983,0.15799883858716504,0.15601679595763374,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90801390093554,133.5943875912302,145.8084016108437,188.70157487057142,0.3023829223851357,0.2876392812045871,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5386182876224135,0.7815410647510102,1.1743365304675353,4.306723590439773,0.01714424403757823,0.020158647683935438,0.024855057616133564,0.042979287870075954
AFG,Second,148.0,2.12,0.8039895311829895,1.1395906207447994,1.6727728421580166,5.864672252360561,0.03237235293191534,0.03632245458102551,0.04213676661787645,0.061263768529643554
AFG,Third,162.0,2.46,0.9231596453505752,1.2934298583799653,1.8730310334908267,6.376080542835104,0.040364079581697083,0.04438230826046179,0.050061572581616885,0.06744148000762815
AFG,Fourth,186.0,3.01,1.1081230118494996,1.5474353589657366,2.2184138776309097,7.274768051600279,0.0531830991722297,0.05727737665752615,0.06287907655462964,0.07848048138942589
AFG,Fifth,204.0,3.45,1.2627131057387797,1.7648832253875326,2.509401978895992,7.883799842056146,0.06428010352745751,0.06813360422017417,0.07319906751330812,0.0860837918640514
AFG,Sixth,230.0,4.14,1.4618696354653418,2.017178685574352,2.8382832077344924,8.838956693144537,0.08167968182589634,0.08502957810200448,0.08922337322116697,0.09819016089433398
AFG,Seventh,250.0,4.7,1.6461971412943055,2.266722923851467,3.161819493713955,9.500420458184346,0.09751406956385723,0.09996173615472075,0.10270642527058463,0.10669507058788376
AFG,Eighth,287.0,5.83,1.968010899757329,2.690592389327757,3.7130687582291717,10.84209043866671,0.12865105087899997,0.12915634656562136,0.12912987032080153,0.12422445138455572
AFG,Ninth,315.0,6.76,2.2711427371737045,3.1078075560567555,4.241918721717569,11.659089791511969,0.15810877905430845,0.15561514233814305,0.15131601394598015,0.1350682301563628
AFG,Tenth,452.0,12.0,3.59355231798936,4.786884609554239,6.3282568429330315,16.358445442218635,0.3267025394260601,0.3039628054363873,0.27449277635790215,0.1995732773160389
AGO,First,68.0,0.632,0.712257986837617,0.7955605132560203,0.9090694940538073,2.239177808773583,0.008887494356199087,0.009838249304674113,0.010870788295767951,0.019432629862894193
AGO,Second,117.0,1.21,1.312116177508038,1.4350138745355758,1.6257053930631924,3.805710789623216,0.019252639030184655,0.020819913777775416,0.022452214885574244,0.034487045888594206
AGO,Third,146.0,1.58,1.7012859467538368,1.8410805811114845,2.072554727465035,4.679030693510024,0.026691847362049114,0.028478585424379987,0.030321737589180296,0.04317815317009417
AGO,Fourth,186.0,2.11,2.244159373917502,2.4126519733377143,2.7008744547330474,5.895366301345835,0.0376479100748982,0.03972513157165012,0.041821673764847675,0.05556169926652185
AGO,Fifth,223.0,2.62,2.7794226522713252,2.976722392028268,3.313386748522986,6.975407558054352,0.0488538947981877,0.05104693051629818,0.053231824848398376,0.0667889009979488
AGO,Sixth,274.0,3.39,3.504670554084534,3.71772599095151,4.122749846910339,8.518777626125248,0.06588476622760782,0.06817973628056394,0.07040247428245579,0.08315353749369042
AGO,Seventh,325.0,4.19,4.285823206611951,4.519972998822853,4.9866745993189525,9.99208328809691,0.08466301677388137,0.0867571069856518,0.08874502964384029,0.09908038159954675
AGO,Eighth,414.0,5.67,5.6374867556171395,5.8989726668495726,6.473423640269278,12.581661194833831,0.11970658495654823,0.12129704075587291,0.12266910050685448,0.12768793177146953
AGO,Ninth,515.0,7.43,7.311572356753395,7.605759192488038,8.280762546915932,15.304085356285896,0.16472644746295326,0.1646103851606879,0.16432457880107557,0.15847943525886918
AGO,Tenth,986.0,17.0,15.290477744702272,15.475038916077358,16.585583795278367,28.239898353413896,0.4236853989574906,0.4092469202224458,0.3951605773820053,0.312150284690371
ALB,First,385.0,1.83,5.324653745059976,6.150902415552429,7.161415914970337,11.679574349482184,0.03592524443527155,0.037114230826628694,0.03851812049330867,0.044220119327683036
ALB,Second,553.0,2.64,7.63547278325267,8.76069983440722,10.19325588688575,16.960541332556677,0.05385792729419502,0.05497097441536118,0.05628217269563196,0.061512095113047734
ALB,Third,620.0,2.97,8.555004188613578,9.78828939291591,11.387207779204942,19.10528728921113,0.061298162147350975,0.06236592498376035,0.0636017585134449,0.06835740143555984
ALB,Fourth,730.0,3.47,10.061699301119797,11.554251262150455,13.461843418761623,22.431427754825656,0.07299302141040187,0.07388225683594464,0.07490964754711826,0.07881365796386376
ALB,Fifth,815.0,3.86,11.240032014229204,12.986802095813323,15.162172897086261,24.935387967784884,0.08190502348651695,0.08264554443228928,0.08348794149419886,0.08657448356125835
ALB,Sixth,930.0,4.43,12.81479926784905,14.722295636096717,17.17052325476416,28.658937953885665,0.09531485834589673,0.09574683890310619,0.09623598055960873,0.09796424592081633
ALB,Seventh,1030.0,4.88,14.163210771242055,16.334118209506002,19.07806726789981,31.59560988595289,0.10600660803299568,0.10619152320360953,0.10637857894341596,0.10683503977949575
ALB,Eighth,1210.0,5.72,16.600348994550124,19.146988063127484,22.37599034796588,37.105921124489136,0.12632365592844638,0.1258906249248248,0.12537885270658164,0.12325055574425331
ALB,Ninth,1350.0,6.38,18.627401834098542,21.659851891562873,25.381015366867803,41.35891522893417,0.14219873917890347,0.141322515634499,0.14025345494721947,0.1357421520882077
ALB,Tenth,2040.0,9.67,27.939568588042867,32.3200824552876,37.877670715260486,62.73636615055048,0.22417675974002138,0.2198695658399763,0.21495349209947168,0.1967302490658143
ARE,First,779.0,1.66,9.465576146853817,12.115437741172963,14.789524587021326,24.3355352589802,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.360268330347314,18.992879304083214,22.851548963957608,37.138546519380995,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.613687842878676,22.717537727082306,27.059909244050342,42.89205050089089,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1730.0,3.32,23.547766052362817,28.75748643806465,33.96525422826451,51.44343831413376,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2020.0,3.74,28.34277176309291,34.95568663871969,40.97200763166387,58.22308710660123,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2370.0,4.33,33.77982130673245,40.871233587582424,47.56773314819324,68.1354959772956,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.84321127269096,48.296068288923124,55.79214858187743,76.44464421518742,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3320.0,5.75,49.91644244383177,60.145203383811904,68.90036300857547,91.62884556278088,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3980.0,6.59,62.01376025679832,75.62774707306139,85.81133569071325,104.60817353002427,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6620.0,10.4,110.69699228185388,130.84026745406865,144.66800416950986,167.59630965711676,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,441.0,1.44,4.836177719789627,5.910514071207407,7.427550478923635,15.273599931782536,0.023354465748004132,0.02564989142118988,0.029007767119308314,0.04019770061916421
ARG,Second,694.0,2.2,8.079346791195354,9.686744263761645,11.982494499485673,23.4582727435191,0.03909317704695484,0.041755766011761064,0.045548786956542936,0.05733292233555953
ARG,Third,822.0,2.58,9.929507245415063,11.819345212627722,14.478610335546355,27.272479158493898,0.047979389074311964,0.05062599640808424,0.054286324815953635,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.584156862045196,14.967797896765571,18.196478918204313,32.84046494896002,0.06020112181541196,0.06273603804040943,0.06618324132637264,0.07579663019769318
ARG,Fifth,1180.0,3.57,15.08200826587596,18.00865056374989,21.7509942923724,37.33965012868231,0.07113090690965815,0.07341752705623882,0.07644132343996912,0.08433171183459871
ARG,Sixth,1390.0,4.2,18.28207645975296,21.614865216362027,25.91950486841246,43.865611946065506,0.08663957119040934,0.08846173218676859,0.09080660208934098,0.09642234856812804
ARG,Seventh,1600.0,4.78,21.610248089914034,25.547938466865325,30.429638076748777,49.46335466891118,0.10159024905246822,0.1027677273434205,0.10414566463050796,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.29055363037844,32.14228512248502,37.98450444473065,59.57679643077022,0.12764582891662102,0.12751595295246484,0.12711656602225432,0.12442549822346453
