time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.36254904672683
2031,4.491291015354387
2032,4.625894694817013
2033,4.768288247794437
2034,4.915073170743083
2035,5.067232512274247
2036,5.217047244159807
2037,5.371533163861938
2038,5.53225204807829
2039,5.699101373997854
2040,5.873204857477609
2041,6.0425919721198875
2042,6.215896345209519
2043,6.394094815706017
2044,6.5771280358601185
2045,6.764466293080979
2046,6.9457499278287615
2047,7.129831514180694
2048,7.319087034542693
2049,7.515678019107296
2050,7.7200120530279
2051,7.919374927027397
2052,8.121228251244796
2053,8.327272015553127
2054,8.536686364654468
2055,8.748608800370674
2056,8.950540079007178
2057,9.15356288733457
2058,9.360346836562206
2059,9.570213612076792
2060,9.784805223547963
2061,9.990709151061766
2062,10.197164312603526
2063,10.405484147472366
2064,10.615264488836308
2065,10.8261609487341
2066,11.023409213079805
2067,11.215800062923604
2068,11.408196050071151
2069,11.602664091503234
2070,11.800359738221154
2071,11.98772217632219
2072,12.171884133056258
2073,12.3546584869295
2074,12.536479713664127
2075,12.717128118649729
2076,12.881327197816411
2077,13.038055100915624
2078,13.189470574904602
2079,13.33537360921811
2080,13.476025518125466
2081,13.598351857764404
2082,13.712739877071568
2083,13.82381125731875
2084,13.930870602568643
2085,14.033834893155145
2086,14.116991864238473
2087,14.187726559548732
2088,14.249519069435792
2089,14.301246190659263
2090,14.341154582856587
2091,14.355291301126638
2092,14.354229368298206
2093,14.3461770577853
2094,14.337349539781014
2095,14.322780832870798
2096,14.285856443948058
2097,14.234262275161505
2098,14.170961736579137
2099,14.094741992109938
2100,14.00322346315873
