"time","country","CPC_post"
2020,ABW,35.48166593475275
2020,AFG,1.130389033212612
2020,AGO,4.432122333549748
2020,ALB,11.450550724631047
2020,ARE,29.812366331220584
2020,ARG,18.196065838341354
2020,ARM,14.09312680903877
2020,AUS,35.88495450864234
2020,AUT,40.23697345289641
2020,AZE,12.549902171827949
2020,BDI,0.7123844419306098
2020,BEL,38.72043000769584
2020,BEN,2.5484937037097564
2020,BFA,1.7702767525287793
2020,BGD,3.6492713264634276
2020,BGR,18.916811916669143
2020,BHR,23.10866895397804
2020,BHS,27.445154449700606
2020,BIH,14.499200688822611
2020,BLR,16.74822590595864
2020,BLZ,6.382651321253042
2020,BOL,7.297716060085291
2020,BRA,11.312243566405519
2020,BRB,16.356219405717564
2020,BRN,30.728832531763636
2020,BTN,7.977607837512482
2020,BWA,10.883141164530631
2020,CAF,0.873843314085725
2020,CAN,38.16609828584354
2020,CHE,39.08776747042917
2020,CHL,16.759199175605154
2020,CHN,6.953807825576318
2020,CIV,3.875789269142784
2020,CMR,2.917707217749458
2020,COD,0.8952301891572526
2020,COG,3.340682275080421
2020,COL,11.411135242478906
2020,COM,2.8818722833698383
2020,CPV,5.952654908812528
2020,CRI,16.043921116091063
2020,CUB,6.868874426822201
2020,CYP,25.533806020058837
2020,CZE,30.588888957824253
2020,DEU,36.965821241216595
2020,DJI,6.546841310868371
2020,DNK,39.280807900050505
2020,DOM,13.747486340981999
2020,DZA,8.030044151569214
2020,ECU,7.9932935607007405
2020,EGY,8.986790894821125
2020,ERI,0.45885475506845025
2020,ESP,30.678714434904947
2020,EST,29.002586121532875
2020,ETH,2.234377451105274
2020,FIN,38.21833929922319
2020,FJI,10.634859144990529
2020,FRA,35.667154799777485
2020,GAB,8.412277938026909
2020,GBR,37.161814039719545
2020,GEO,11.734975025207346
2020,GHA,4.812845640457489
2020,GIN,2.148254912183834
2020,GMB,1.8418663729320321
2020,GNB,1.4571150826045614
2020,GNQ,13.012633158173013
2020,GRC,26.256731667272298
2020,GTM,7.0623559051674265
2020,GUY,12.78412452587161
2020,HKG,50.02519510825125
2020,HND,4.421213444118131
2020,HRV,21.644291629230146
2020,HTI,1.4311011261618762
2020,HUN,27.01075257297928
2020,IDN,7.381409331661288
2020,IND,4.463210335823372
2020,IRL,40.55496377845621
2020,IRN,9.108212976600036
2020,IRQ,7.664837049346254
2020,ISL,48.60071514071738
2020,ISR,31.793711860976977
2020,ITA,30.768870482469517
2020,JAM,8.428590799128768
2020,JOR,9.204805583341125
2020,JPN,30.019248064000276
2020,KAZ,21.794246978794312
2020,KEN,3.58957472717161
2020,KGZ,4.9863709933610085
2020,KHM,3.2183943253178335
2020,KOR,24.194340150802937
2020,KWT,29.643057435727606
2020,LAO,5.902273796921369
2020,LBN,12.737106817898473
2020,LBR,1.1521881659336977
2020,LBY,18.5396596569772
2020,LCA,14.698026990260184
2020,LKA,9.65781931638635
2020,LSO,2.476308936965933
2020,LTU,34.757404990648226
2020,LUX,55.92067867773538
2020,LVA,26.445369710796616
2020,MAC,35.91936772478942
2020,MAR,5.423141871667496
2020,MDA,8.834213153033714
2020,MDG,1.3198569774004227
2020,MDV,9.112236697828326
2020,MEX,14.945440207683225
2020,MKD,14.05221208810849
2020,MLI,2.078156035867857
2020,MLT,43.27874746367387
2020,MMR,3.525503860018573
2020,MNE,18.913942573221284
2020,MNG,10.181970137702447
2020,MOZ,0.9210034064409713
2020,MRT,2.84706679107265
2020,MUS,21.34064940116225
2020,MWI,0.9604470426607941
2020,MYS,18.98919435598534
2020,NAM,8.900423989921505
2020,NER,0.96768539469901
2020,NGA,4.400529155777386
2020,NIC,4.445964410678025
2020,NLD,37.096358953725755
2020,NOR,36.02969634243373
2020,NPL,2.527377959458823
2020,NZL,32.75648047582681
2020,OMN,16.779669274199197
2020,PAK,4.147679412026761
2020,PAN,18.80275643210237
2020,PER,9.160433050792737
2020,PHL,6.834466465460679
2020,PNG,2.6336472458856615
2020,POL,27.511119331632234
2020,PRT,28.30947564037952
2020,PRY,9.11167248621057
2020,PSE,5.847858457717707
2020,PYF,13.940990252865333
2020,QAT,27.949133416921928
2020,ROU,23.50063810237601
2020,RUS,22.871114914361147
2020,RWA,1.8522127284297447
2020,SAU,30.919394835647275
2020,SDN,10.040893642871055
2020,SEN,2.699881459294189
2020,SGP,38.823688598093426
2020,SLB,2.419863715340008
2020,SLE,1.6418232020389145
2020,SLV,8.028427321151074
2020,SRB,13.023917260293226
2020,STP,3.2462977950077403
2020,SUR,8.692582275878667
2020,SVK,28.570011700759114
2020,SVN,32.85931419197766
2020,SWE,41.7833138392014
2020,SWZ,7.6223758099743435
2020,SYR,3.404112120230722
2020,TCD,1.3950803262454003
2020,TGO,1.8710086188383772
2020,THA,11.867910263967287
2020,TJK,3.2324824467174524
2020,TKM,11.304302669308484
2020,TLS,1.8231687081010943
2020,TON,3.6943502257098992
2020,TUN,9.846357472041664
2020,TUR,18.375467987328754
2020,TWN,34.47887490814634
2020,TZA,1.8315632690659776
2020,UGA,1.81774786234489
2020,UKR,11.784368896455687
2020,URY,17.34903199592715
2020,USA,51.12208932413849
2020,UZB,9.27051402684464
2020,VCT,11.466199724868943
2020,VNM,5.714060076669448
2020,VUT,3.551536286363647
2020,WSM,3.6969666824629757
2020,YEM,1.4633917318326461
2020,ZAF,9.797924235704686
2020,ZMB,2.1263490337126867
