time,country,E_gtco2
2020,CHN,8.718627604673248
2021,CHN,8.755118476762325
2022,CHN,8.787198136388369
2023,CHN,8.815312231343498
2024,CHN,8.839924256731694
2025,CHN,8.86150956467988
2026,CHN,8.85872145428505
2027,CHN,8.853135511159687
2028,CHN,8.845172661997983
2029,CHN,8.835218587279345
2030,CHN,7.145322739305851
2031,CHN,6.947946374446799
2032,CHN,6.749684007488611
2033,CHN,6.553803263439239
2034,CHN,6.363112275753841
2035,CHN,6.170782363394095
2036,CHN,5.983581689252626
2037,CHN,5.800096340428119
2038,CHN,5.620124219634139
2039,CHN,5.437959962906752
2040,CHN,5.264667810031665
2041,CHN,5.043630043216911
2042,CHN,4.830523487081437
2043,CHN,4.619844399763697
2044,CHN,4.4114969272419025
2045,CHN,4.207741364092395
2046,CHN,4.008627029975043
2047,CHN,3.813720695691618
2048,CHN,3.6184781647621787
2049,CHN,3.431623314168355
2050,CHN,3.2443340653486064
2051,CHN,3.1045180912724613
2052,CHN,2.966601632693745
2053,CHN,2.8325733410170697
2054,CHN,2.6984937205882855
2055,CHN,2.5682453515353587
2056,CHN,2.4425249403664537
2057,CHN,2.3203768400901703
2058,CHN,2.1982186271577557
2059,CHN,2.0761922177416925
2060,CHN,1.9610885807938312
2061,CHN,1.8185966207830788
2062,CHN,1.6808110890245005
2063,CHN,1.544481572040893
2064,CHN,1.412682593434712
2065,CHN,1.2823144175151915
2066,CHN,1.1557034279871687
2067,CHN,1.0305554938654156
2068,CHN,0.9096507583212908
2069,CHN,0.790189474659814
2070,CHN,0.672223055045904
2071,CHN,0.5909733821581865
2072,CHN,0.5097689261480849
2073,CHN,0.4311299202302047
2074,CHN,0.35498611120530044
2075,CHN,0.28126775695018436
2076,CHN,0.20524935010456202
2077,CHN,0.13399671417496864
2078,CHN,0.06292335233296516
2079,CHN,0.0
2080,CHN,0.0
2081,CHN,0.0
2082,CHN,0.0
2083,CHN,0.0
2084,CHN,0.0
2085,CHN,0.0
2086,CHN,0.0
2087,CHN,0.0
2088,CHN,0.0
2089,CHN,0.0
2090,CHN,0.0
2091,CHN,0.0
2092,CHN,0.0
2093,CHN,4.592790920023433e-16
2094,CHN,0.0
2095,CHN,0.0
2096,CHN,0.0
2097,CHN,0.0
2098,CHN,0.0
2099,CHN,0.0
2100,CHN,0.0
2101,CHN,3.3877362355856038
2102,CHN,3.3023720886104106
2103,CHN,3.218075797821412
2104,CHN,3.1349257916226665
2105,CHN,3.052994385305498
2106,CHN,2.972347688146895
2107,CHN,2.8930419243340038
2108,CHN,2.815123554184634
2109,CHN,2.7386312576838283
2110,CHN,2.6635962455296003
2111,CHN,2.590042716768036
2112,CHN,2.517987280088594
2113,CHN,2.447446947300866
2114,CHN,2.378437992297423
2115,CHN,2.3109718508408195
2116,CHN,2.245053749210133
2117,CHN,2.1806829338245244
2118,CHN,2.1178550818215043
2119,CHN,2.0565609279702404
2120,CHN,1.996788023545041
2121,CHN,1.9385199162545677
2122,CHN,1.8817372238162624
2123,CHN,1.8264199619052814
2124,CHN,1.772551980387015
2125,CHN,1.7201155749590253
2126,CHN,1.669089997091987
2127,CHN,1.6194541594417255
2128,CHN,1.57118301154674
2129,CHN,1.5242497786282365
2130,CHN,1.4786266898576363
2131,CHN,1.4342843847979088
2132,CHN,1.3911916466084964
2133,CHN,1.3493204758113735
2134,CHN,1.3086456699537448
2135,CHN,1.2691418225891118
2136,CHN,1.2307839648049685
2137,CHN,1.1935459892464155
2138,CHN,1.1573998307779587
2139,CHN,1.1223166633153507
2140,CHN,1.0882684573297947
2141,CHN,1.055227297950438
2142,CHN,1.023164997778305
2143,CHN,0.9920539508241626
2144,CHN,0.961868699274066
2145,CHN,0.9325847275903197
2146,CHN,0.9041776812793335
2147,CHN,0.876624244199456
2148,CHN,0.8499007238899001
2149,CHN,0.8239834513902389
2150,CHN,0.798849503301881
2151,CHN,0.7744760207935133
2152,CHN,0.7508406024436676
2153,CHN,0.7279208796759012
2154,CHN,0.7056944595094323
2155,CHN,0.6841402154853027
2156,CHN,0.6632392184339213
2157,CHN,0.6429734223476888
2158,CHN,0.6233248750306033
2159,CHN,0.6042760434223687
2160,CHN,0.5858093671762314
2161,CHN,0.5679071334432596
2162,CHN,0.5505517062218945
2163,CHN,0.5337256197023142
2164,CHN,0.5174116677142693
2165,CHN,0.5015935277554
2166,CHN,0.48625700244362674
2167,CHN,0.4713884408920686
