time,country,cons_EDE_country
2020,CHN,4.4272626604855905
2021,CHN,4.6952957211320605
2022,CHN,4.952384156864261
2023,CHN,5.216284186471712
2024,CHN,5.488658987485193
2025,CHN,5.770093599908195
2026,CHN,6.0505704818856945
2027,CHN,6.336973291808676
2028,CHN,6.63114842427105
2029,CHN,6.933281549635575
2030,CHN,7.209255131603096
2031,CHN,7.513015037411724
2032,CHN,7.8220012724846
2033,CHN,8.150257240328177
2034,CHN,8.486687998387877
2035,CHN,8.832416341914467
2036,CHN,9.174802286432811
2037,CHN,9.524690055479745
2038,CHN,9.884058331295623
2039,CHN,10.253228744077154
2040,CHN,10.632842863800617
2041,CHN,11.008194653220674
2042,CHN,11.390514456431607
2043,CHN,11.78143046952613
2044,CHN,12.181091405163363
2045,CHN,12.589357311666868
2046,CHN,12.991166048168921
2047,CHN,13.39982514682903
2048,CHN,13.81772239365636
2049,CHN,14.246650286535798
2050,CHN,14.687407758593265
2051,CHN,15.12318402116502
2052,CHN,15.56687999616229
2053,CHN,16.020538755644576
2054,CHN,16.483780597142452
2055,CHN,16.956559155915723
2056,CHN,17.4202021804454
2057,CHN,17.891991950339282
2058,CHN,18.374164386217654
2059,CHN,18.8666095324662
2060,CHN,19.37125890128197
2061,CHN,19.86293852182534
2062,CHN,20.363131592564727
2063,CHN,20.872977493078466
2064,CHN,21.39293233865817
2065,CHN,21.922830440059464
2066,CHN,22.43721970830411
2067,CHN,22.957613811714033
2068,CHN,23.48784960622584
2069,CHN,24.029138084495028
2070,CHN,24.582499527938637
2071,CHN,25.129501801589676
2072,CHN,25.685406641589964
2073,CHN,26.251678169932774
2074,CHN,26.82894312169871
2075,CHN,27.417471890873287
2076,CHN,27.990797089063303
2077,CHN,28.573299333839238
2078,CHN,29.16470394975037
2079,CHN,29.766722044279852
2080,CHN,30.39410655920308
2081,CHN,31.006293536004087
2082,CHN,31.628318036194365
2083,CHN,32.2612928129794
2084,CHN,32.90507282172545
2085,CHN,33.55985956156548
2086,CHN,34.196230648221565
2087,CHN,34.8404647831033
2088,CHN,35.49269347783566
2089,CHN,36.15247371504999
2090,CHN,36.81904662950648
2091,CHN,37.4611895749646
2092,CHN,38.10934986127304
2093,CHN,38.7660302322932
2094,CHN,39.43346286606282
2095,CHN,40.11029093893205
2096,CHN,40.76523607938713
2097,CHN,41.425330863918624
2098,CHN,42.0904833268669
2099,CHN,42.760005455235564
2100,CHN,43.43257022872772
2101,CHN,44.2304013859691
2102,CHN,44.62854008204266
2103,CHN,45.00737676286764
2104,CHN,45.36853944023554
2105,CHN,45.71376254874032
2106,CHN,46.042857330920405
2107,CHN,46.3552367298007
2108,CHN,46.65092544297099
2109,CHN,46.92976367479969
2110,CHN,47.19146154251576
2111,CHN,47.43490681715731
2112,CHN,47.66377311694986
2113,CHN,47.88160025000477
2114,CHN,48.08945192919745
2115,CHN,48.28710341830896
2116,CHN,48.473905832174914
2117,CHN,48.650475428479545
2118,CHN,48.8160066191099
2119,CHN,48.970555359554105
2120,CHN,49.11308793598974
2121,CHN,49.242931120534635
2122,CHN,49.36114693938359
2123,CHN,49.473158550177295
2124,CHN,49.58008197103274
2125,CHN,49.68132458475302
2126,CHN,49.77860922120384
2127,CHN,49.86969113790212
2128,CHN,49.95390947227151
2129,CHN,50.03100578469477
2130,CHN,50.099689327405066
2131,CHN,50.15779391109028
2132,CHN,50.20906687189424
2133,CHN,50.25759417514081
2134,CHN,50.304161439696465
2135,CHN,50.350370724436345
