time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073237,1.323076996804207e9
2031,1.5384238404861519,30.074792377503446,1.4790008902556863e9
2032,1.5573757684092722,29.068204650319863,1.6302584183023307e9
2033,1.5773082171453041,28.087215823138454,1.7726343539711435e9
2034,1.5998857764168173,27.142576097950997,1.9028244647545025e9
2035,1.621888620327556,26.204042543509537,2.0272202689046845e9
2036,1.6417548003389282,25.238012105680347,2.1192914416593869e9
2037,1.658712113131898,24.30110906578205,2.2002035633977194e9
2038,1.6726183466218738,23.391585668284765,2.2703943001331067e9
2039,1.6841051965026588,22.485068827304303,2.3345563900134616e9
2040,1.692189776622757,21.626781032805926,2.384169625609921e9
2041,1.6983191855985524,20.57515474055713,2.446782475650535e9
2042,1.7038987380155752,19.568416345769887,2.4918526472732987e9
2043,1.7101162610856513,18.58354833622002,2.5232901934569e9
2044,1.7174381185018317,17.61982694404576,2.5411174337157516e9
2045,1.7275052056280773,16.685937391081016,2.544491630010824e9
2046,1.7395621010560367,15.922527554906205,2.551587047351491e9
2047,1.7518448654461833,15.174366147237134,2.546857331427183e9
2048,1.7626140634820884,14.423194173805538,2.5312679161389613e9
2049,1.7688638224194555,13.703633799586774,2.503397963630874e9
2050,1.7700888899744984,12.980409300486475,2.4645344175541773e9
2051,1.7691427922935687,12.507137513514802,2.4492498070734143e9
2052,1.7682104244466257,12.0352796487028,2.4283942102138777e9
2053,1.767285697281956,11.572893505132996,2.4021364282564287e9
2054,1.7675981073185594,11.103902885226905,2.3697216794119844e9
2055,1.7707485775720424,10.644188722985438,2.3317700141509166e9
2056,1.7767714772792356,10.206193931998385,2.289535920103091e9
2057,1.782596081959207,9.775738199310895,2.24233255811036e9
2058,1.7868394543202806,9.337816654092745,2.188540680908007e9
2059,1.7906880813058104,8.892879721420279,2.1276795454645755e9
2060,1.7923442982949453,8.47008650477127,2.0636263712119703e9
2061,1.7912238137413266,7.943687172828279,1.978486033891658e9
2062,1.7890293499784051,7.4253547389166945,1.8841588280061054e9
2063,1.7869424717536897,6.901026609559586,1.7778680025376115e9
2064,1.785585423034085,6.384536949533467,1.6622540762169657e9
2065,1.7852324962870416,5.862183733112943,1.5339952908946252e9
2066,1.787575943148537,5.340142676078518,1.3940743203657763e9
2067,1.7925761788826675,4.813384092093213,1.2410772960417979e9
2068,1.7977387561411644,4.295026465429515,1.0787532045864143e9
2069,1.8007120031722523,3.7722087331149594,9.02801325819064e8
2070,1.8004704747262001,3.245225567758283,7.126930805208356e8
2071,1.797407368212555,2.890702606369382,5.801259042726772e8
2072,1.7932227667192921,2.5270839105860845,4.3795167697633874e8
2073,1.789333567312812,2.1667716517949764,2.910462494781147e8
2074,1.7851981972711026,1.809713261092443,1.394810988125535e8
2075,1.780983203396194,1.455848728833496,-1.6677932681995077e7
2076,1.7770854812227819,1.0802507966550348,-1.8950969488305673e8
2077,1.7740461213935514,0.7206077884744131,-3.611286181229646e8
2078,1.7730660385708852,0.35339264874714443,-5.432940868665484e8
2079,1.7739473714862968,-0.8572903754092319,-1.114349727941448e9
2080,1.7753336886383124,-0.8453458019043444,-1.0977247388960304e9
2081,1.7757608623161734,-0.8334013862641823,-1.0811320902694054e9
2082,1.774883200296312,-0.8216273156908196,-1.0647922888104267e9
2083,1.7723341074115813,-0.8100157398418095,-1.048694461138467e9
2084,1.7686636701959044,-0.7985592843866264,-1.0328283915716418e9
2085,1.7638940929966003,-0.787251078139196,-1.0171845540017275e9
2086,1.7581427221893218,-0.7757814999054339,-1.001362675664358e9
2087,1.7534632963023307,-0.7644478058233133,-9.857466449482926e8
2088,1.7502257568276545,-0.7532452799875575,-9.703298157346606e8
2089,1.749011286141749,-0.7421695772533925,-9.551060444519467e8
2090,1.7508357730759994,-0.7312167139753115,-9.400696757212694e8
2091,1.7545654157510124,-0.719915737354413,-9.246153293351382e8
2092,1.7594904279975443,-0.7087310363579761,-9.093401394686968e8
2093,1.7629344379699132,-0.6976403408336476,-8.942315399567986e8
2094,1.7622391617859259,-0.6867030842843422,-8.793158159532597e8
2095,1.759308655358437,-0.6758563173852787,-8.645612224944973e8
2096,1.7553977651866175,-0.6646007486260026,-8.493128389890155e8
2097,1.7516905748223761,-0.6534548049141641,-8.342340406678514e8
2098,1.7489981040613576,-0.6424189161997823,-8.193249120034722e8
2099,1.747945353421519,-0.6314935239506223,-8.045855508478206e8
2100,1.7498419554105762,-0.6206790698288174,-7.900160539502906e8
2101,1.755908115045612,25.043573238390774,0.0
2102,1.765044799239761,24.84643981470989,0.0
2103,1.7749044569800145,24.635814297246835,0.0
2104,1.784324542403371,24.41261543084512,0.0
2105,1.7920010701377136,24.177797440963513,0.0
2106,1.7988049220675615,23.932343337953423,0.0
2107,1.8059847794220816,23.677196451664923,0.0
2108,1.8140558477280204,23.41324857068215,0.0
