time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.850353506631166
2031,20.20453289034047
2032,20.56354176140385
2033,20.930027758561117
2034,21.29390162418728
2035,21.657068406895586
2036,21.995525960945177
2037,22.33823016628081
2038,22.68568940231594
2039,23.03777051080076
2040,23.3958448630814
2041,23.721217387829356
2042,24.05104564420162
2043,24.385256174695872
2044,24.724135419442778
2045,25.06842927643521
2046,25.386696108720326
2047,25.7092983106562
2048,26.035977269257106
2049,26.368354865186117
2050,26.705052520356027
2051,27.024642253831964
2052,27.34869945262239
2053,27.67866566776888
2054,28.01399422435783
2055,28.355887556348687
2056,28.678690126748336
2057,29.00645913896482
2058,29.338936115398266
2059,29.67583193523525
2060,30.01472966273748
2061,30.324104590589048
2062,30.63728395834918
2063,30.953614103071637
2064,31.274264850968354
2065,31.598440700356306
2066,31.89862663821816
2067,32.201808489445206
2068,32.5087625669252
2069,32.818422646166006
2070,33.13080382325387
2071,33.429277984391334
2072,33.73156239556844
2073,34.03888319593285
2074,34.35131910503368
2075,34.669043598948655
2076,34.955345812680434
2077,35.246958311678185
2078,35.542394245216784
2079,35.84575491121014
2080,36.18582089228325
2081,36.50013208596165
2082,36.82010399857853
2083,37.14636255145918
2084,37.478815695420316
2085,37.81154138683284
2086,38.119160214807806
2087,38.43060144636548
2088,38.74664393028164
2089,39.067208617234215
2090,39.39230179360008
2091,39.69872554142039
2092,40.00744364313715
2093,40.318721205742136
2094,40.632161609554984
2095,40.94784452506267
2096,41.24716262610731
2097,41.54731664076733
2098,41.84336603799638
2099,42.13475405041676
2100,42.42691493836708
