time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,0.944917066252876
2031,0.8920077870798532
2032,0.8385471400453903
2033,0.785503120264125
2034,0.7337248079655538
2035,0.6810546600308902
2036,0.6323611112979312
2037,0.5844596917873832
2038,0.5372700853226633
2039,0.4889604869650286
2040,0.44304590080668393
2041,0.383782718650793
2042,0.32651343817970463
2043,0.26947663454080095
2044,0.21264652298627623
2045,0.1567696719518642
2046,0.1039427194392302
2047,0.05196615036569198
2048,-0.0006476785958859318
2049,-0.051009060413455744
2050,-0.10202362274409305
2051,-0.13602519241696764
2052,-0.16977505500468135
2053,-0.20260034526708057
2054,-0.23581856535066736
2055,-0.26811255527590655
2056,-0.2979023598283144
2057,-0.3267859279442856
2058,-0.35597881014636074
2059,-0.385431978259237
2060,-0.41280790847257426
2061,-0.4489221142595449
2062,-0.4836766209336615
2063,-0.5181809153876651
2064,-0.5513581261602171
2065,-0.5842677748742948
2066,-0.6153966035177413
2067,-0.6461812291676757
2068,-0.675644161833182
2069,-0.7047521134159365
2070,-0.7334777454451429
2071,-0.7491049404292373
2072,-0.764851381612645
2073,-0.779832029792516
2074,-0.7940678183420736
2075,-0.8075790994124457
2076,-0.8218243702409367
2077,-0.8345213460443086
2078,-0.84727689497706
2079,-0.8572903754092319
2080,-0.8453458019043387
2081,-0.8334013862641823
2082,-0.8216273156908196
2083,-0.8100157398418039
2084,-0.7985592843866264
2085,-0.787251078139196
2086,-0.7757814999054339
2087,-0.7644478058233133
2088,-0.7532452799875575
2089,-0.7421695772533925
2090,-0.7312167139753115
2091,-0.719915737354413
2092,-0.7087310363579761
2093,-0.6976607500859273
2094,-0.6867030842843422
2095,-0.6758563173852787
2096,-0.6646007486260026
2097,-0.6534548049141641
2098,-0.6424189161997823
2099,-0.6314935239506171
2100,-0.6206790698288122
