time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312522805358597e6
2032,5.406665635794374e6
2033,5.501866923857879e6
2034,5.598215749973591e6
2035,5.695806606274107e6
2036,5.787187030367307e6
2037,5.879614973008905e6
2038,5.97317946394162e6
2039,6.067970530082459e6
2040,6.164068919698832e6
2041,6.255719331488232e6
2042,6.348477537102271e6
2043,6.442427649465342e6
2044,6.537642194018228e6
2045,6.634193135827014e6
2046,6.72581087106715e6
2047,6.818625618953356e6
2048,6.912711177633765e6
2049,7.008123441245411e6
2050,7.104951316254343e6
2051,7.195163952512526e6
2052,7.286666108479726e6
2053,7.379521027788385e6
2054,7.4738009588006195e6
2055,7.569556881180701e6
2056,7.657499271251764e6
2057,7.746623248287573e6
2058,7.8369927503215475e6
2059,7.928647300887749e6
2060,8.021625466219705e6
2061,8.107054988366233e6
2062,8.193303384731987e6
2063,8.280429849693024e6
2064,8.368467858934306e6
2065,8.457476025177864e6
2066,8.540732925004493e6
2067,8.624734380312027e6
2068,8.709511733071959e6
2069,8.795122199324429e6
2070,8.881592801782025e6
2071,8.965240469531255e6
2072,9.050035135150528e6
2073,9.135991018775217e6
2074,9.223152014605688e6
2075,9.311560520440131e6
2076,9.39941320086218e6
2077,9.4884485560705e6
2078,9.578739350035273e6
2079,9.670295950599032e6
2080,9.76324099325737e6
2081,9.856369961210568e6
2082,9.9516753566032e6
2083,1.0049136202186894e7
2084,1.014873190089808e7
2085,1.0250442831789147e7
2086,1.0350204770256992e7
2087,1.045184451995454e7
2088,1.0555347276948303e7
2089,1.0660699313672243e7
2090,1.076788814401118e7
2091,1.0869846721773267e7
2092,1.0973267998888075e7
2093,1.107814559716738e7
2094,1.1184472052281996e7
2095,1.1292238878957476e7
2096,1.139255612757741e7
2097,1.149386437454491e7
2098,1.1596167821932606e7
2099,1.1699471291930014e7
2100,1.1803780105482686e7
