time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,3.1610170033069127
2031,3.2482925330389136
2032,3.3438391384427364
2033,3.4470542226253946
2034,3.5556014051215086
2035,3.6720321431372835
2036,3.786920798115165
2037,3.909934134322269
2038,4.042315042117872
2039,4.185323406426494
2040,4.3371062192439025
2041,4.4912461855175145
2042,4.653794635914154
2043,4.825925490609029
2044,5.00794652341515
2045,5.197841426611676
2046,5.384428918452107
2047,5.579791107833805
2048,5.7908161252826
2049,6.02581381067023
2050,6.275829000415783
2051,6.533970564605941
2052,6.804749935795808
2053,7.089047592847245
2054,7.38678968881755
2055,7.697498109257541
2056,8.011097019616674
2057,8.338030622168127
2058,8.68017786934047
2059,9.03746678338894
2060,9.411972717779292
2061,9.772891055822958
2062,10.13848135102315
2063,10.516616500004602
2064,10.907440242559952
2065,11.322823041343007
2066,11.74913628584251
2067,12.193384917779989
2068,12.651954723605705
2069,13.125910279268851
2070,13.610468529297354
2071,14.092176105348498
2072,14.58926355385024
2073,15.101888512705102
2074,15.631321630221137
2075,16.178137121732327
2076,16.72481911602464
2077,17.286204338509375
2078,17.86110439449089
2079,18.35118553408047
2080,18.96115235683987
2081,19.568340508148854
2082,20.190740844797464
2083,20.831121022468224
2084,21.489896580023075
2085,22.16806508552832
2086,22.846904253126787
2087,23.539866321476858
2088,24.247400182225523
2089,24.952322654440742
2090,25.65707602743849
2091,26.35167548473454
2092,27.0555641939526
2093,27.867785609628818
2094,28.525903387826958
2095,29.29092685088937
2096,30.047548124961562
2097,30.81518117348858
2098,31.593668756905554
2099,32.38222471582444
2100,33.178163020481676
