time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.518241317232223,31.163154157756427,1.2918481385268586e9
2031,1.5384420922744324,30.15105873715712,1.440898092155742e9
2032,1.5574172952729688,29.152348874587233,1.5842692418924391e9
2033,1.5773789117781607,28.187488529225266,1.7226562271592553e9
2034,1.5999918789016432,27.264587467497943,1.8526243078246171e9
2035,1.6220378088470375,26.349393019303054,1.9778350415052247e9
2036,1.6419557919806556,25.405634811120805,2.0716645895020256e9
2037,1.658974109000367,24.492003880859848,2.155197691746272e9
2038,1.672950929611399,23.606872854462125,2.2288755922428937e9
2039,1.6845184756806464,22.72677609972763,2.297670623042418e9
2040,1.6926944616217505,21.89548723592999,2.352586423941304e9
2041,1.6989268736731111,20.87790413625539,2.424571211292316e9
2042,1.7046223489648995,19.906323219224237,2.480586109044879e9
2043,1.7109699492201342,18.95866583724536,2.5249926839755616e9
2044,1.718437033380674,18.034355638941747,2.557965294052504e9
2045,1.7286654791037015,17.14181946851768,2.5785226220739675e9
2046,1.7409006626654642,16.418841138414447,2.604036735939486e9
2047,1.753379191423047,15.713015370787296,2.6197251691456056e9
2048,1.7643622979657128,15.00704909430758,2.6274396159653893e9
2049,1.770844993744002,14.333982115590894,2.6243300411711416e9
2050,1.7723229470023854,13.660378855003865,2.6134484479443784e9
2051,1.7716499347218755,13.22647545268467,2.618661580786073e9
2052,1.7710100997410834,12.795836316685714,2.620013276137259e9
2053,1.7703968449849277,12.376113998935693,2.6172500899930925e9
2054,1.7710399483877721,11.952194390732398,2.61078013867683e9
2055,1.7745409319367003,11.539088160881862,2.6002499561680655e9
2056,1.7809346463118376,11.145653711070016,2.585403708529906e9
2057,1.7871505432951522,10.760954657748696,2.566946040604653e9
2058,1.7918059569773919,10.370972808042453,2.54461256139283e9
2059,1.7960879559774745,9.976209641698821,2.518112765319125e9
2060,1.7981995246235214,9.603888203829285,2.488663089595929e9
2061,1.797557233726835,9.135089212487587,2.4525699676770167e9
2062,1.7958650838306967,8.675392523915301,2.4098405477379856e9
2063,1.7943058404200514,8.21175105879947,2.3593580627561445e9
2064,1.7935026629128952,7.757003398093525,2.302301363346099e9
2065,1.7937306902875416,7.298469719419599,2.2371511674130263e9
2066,1.7966827993080015,6.837576800947727,2.1622824798428426e9
2067,1.802319734492485,6.373578489673765,2.07894938305931e9
2068,1.8081474445043138,5.918559009960495,1.9891371986924686e9
2069,1.811814823427514,5.460684505960445,1.8905981668607411e9
2070,1.8122970493639818,5.000261653264371,1.783025201437409e9
2071,1.8099868284804848,4.695017429985321,1.7065839148637347e9
2072,1.8065821301226794,4.38181823646944,1.6241182618399777e9
2073,1.8034981493595021,4.072039422772669,1.5383854736469617e9
2074,1.800192751619532,3.7656306738299468,1.4494573296841395e9
2075,1.7968322622530375,3.4625369745863317,1.357401593313179e9
2076,1.7938133287261198,3.1352019775121533,1.253220420369388e9
2077,1.7916765639526517,2.82247580606785,1.1491400462732167e9
2078,1.7916224329328356,2.5029328178330377,1.0382544031462685e9
2079,1.7950084203844514,27.902424009875435,0.0
2080,1.8026134784970378,27.835347932978642,0.0
2081,1.8122508083498103,27.737732730395347,0.0
2082,1.8218204973855685,27.637992350433947,0.0
2083,1.8303365293417053,27.536492600528756,0.0
2084,1.8381086220140763,27.433601755359614,0.0
2085,1.8450468793220214,27.329652407059744,0.0
2086,1.8512006709297897,27.198537579137273,0.0
2087,1.8585718829915523,27.066072258081306,0.0
2088,1.867488744741715,26.932543450637315,0.0
2089,1.8784988678706778,26.79820741584254,0.0
2090,1.8925901141255406,26.66328577695082,0.0
2091,1.9086038572891038,26.503643327515555,0.0
2092,1.9258071366613632,26.343070339441155,0.0
2093,1.940172408489982,2.2555848152719506,9.270541867901632e8
2094,1.948509194411569,26.01068480067566,0.0
2095,1.9551323413441015,25.850118307539713,0.0
2096,1.9621798731183349,25.668052441009532,0.0
2097,1.9698718193424194,25.48599466853256,0.0
2098,1.9786897809541688,25.30418938259262,0.0
2099,1.9891418479733307,25.122847249072976,0.0
2100,2.0024925371916287,24.94214742688215,0.0
2101,2.018411184471236,25.11803358066868,0.0
2102,2.0336901872574433,24.907235664856252,0.0
2103,2.046692625064204,24.683938939000395,0.0
2104,2.057979448820717,24.449083985095896,0.0
2105,2.066851594859709,24.203592595505704,0.0
2106,2.0744126403240357,23.948398337857743,0.0
2107,2.082018178417028,23.684389520566885,0.0
2108,2.0902460611601725,23.412401528107655,0.0
2109,2.099832458999026,23.133238080879767,0.0
2110,2.1116107025010713,22.847665220810732,0.0
2111,2.1272410221762392,22.556407952763237,0.0
2112,2.1432478484330613,22.26012888949558,0.0
2113,2.1564932053705834,21.95956151104231,0.0
2114,2.1665758220215947,21.655486868002097,0.0
2115,2.1744290220217946,21.348653709177924,0.0
2116,2.1813563052862395,21.03974443726414,0.0
2117,2.187284404701778,20.72936978151447,0.0
