country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00328,0.000398,38.5,1580.0,148.0,6610.0,7760.0,323000.0,0.0487,1.27,0.386,69200.0,2.86e6,107.0,-1.44e7,-7.13e8,41.09193733050529,107.4461782280307,191.31595658396122,0.0,0.18602922113173356,0.3612082605428452,0.551617258593016,0.0,40321.00796627207,45873.57720530291,54079.71510723465,87785.9430096449,0.0004897667874407232,0.0019873832664851006,0.004376855670451385,0.0,0.04131891072374097,0.04644027754692021,0.048805280104236515,0.04970947791512631,22.266091297904495,24.577827993623117,28.81812680723408,49.5668947613012,4640.449027110236,5357.216635331186,6222.4592062590045,9734.329554872387,0.0006292072452613273,0.00045562215159847947,0.0003008551710824478,0.0006037395661726274,-8.987029743788961e6,-2.021578175847344e7,-2.7983043663263854e7,0.0,1.0919812574962549,1.217455094772621,1.2747271585819397,1.2965133478367938,110.244,110.937,108.709,105.636
AFG,0.00359,0.0319,6.08,217.0,148.0,6610.0,659000.0,2.29e7,0.0232,1.99,0.386,8880.0,319000.0,67400.0,7.79e9,3.96e11,41.09193733050529,107.4461782280307,191.31595658396122,0.0,0.18602922113173356,0.3612082605428452,0.551617258593016,0.0,2173.3336852401226,3089.4537980964983,4233.208310591068,11958.373757226895,0.0004683633350175564,0.0020181925024952046,0.004656656914936469,0.0,0.019399298740296455,0.02203706296076966,0.023270362074216393,0.02374436692752099,1.3982044225455132,2.009564775482861,2.7860511674776287,8.228864038055907,99637.42646770453,166549.06219466706,266100.06357124273,941069.7705917346,0.012919620851478788,0.01438430135672223,0.01368839146876835,0.06587318676300705,6.827853684709468e9,1.31979521385415e10,1.4978831226552813e10,0.0,1.711215384889934,1.9078421669656607,1.9975917263487715,2.031732296047293,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000857,0.015,5.85,225.0,148.0,6610.0,1.59e6,5.48e7,0.0598,1.93,0.386,11800.0,466000.0,106000.0,1.13e10,5.44e11,41.09193733050529,107.4461782280307,191.31595658396122,0.0,0.18602922113173356,0.3612082605428452,0.551617258593016,0.0,6733.97559903171,7007.447784458479,7582.90954040255,13664.405315594458,0.00020144631705876253,0.0007229708555150404,0.0013857750440296563,0.0,0.050473495584088396,0.05696505564741356,0.059979913410034065,0.0611354143517703,2.7860494046025712,3.1012544121472456,3.465828876585884,6.907345259293454,310758.9236307176,428229.2224642898,602663.7795180663,2.0606515477807915e6,0.01733114746967569,0.0132489384864023,0.009225736015349876,0.024230287867552405,6.147939495984884e9,1.4063478890991531e10,1.9297937486523552e10,0.0,1.6621590038516223,1.8531489745539726,1.9403256324648341,1.9734874751072622,44834.707,59782.166,77420.355,142116.013
ALB,0.00332,0.00283,20.3,830.0,148.0,6610.0,57100.0,2.51e6,0.0293,1.95,0.386,29700.0,1.2e6,2070.0,8.57e7,4.92e9,41.09193733050529,107.4461782280307,191.31595658396122,0.0,0.18602922113173356,0.3612082605428452,0.551617258593016,0.0,15066.283711489026,18110.08896876248,21776.836684922233,38441.40858707032,0.0004219112174607835,0.001908330049336694,0.004487764561524636,0.0,0.024638692236441724,0.02789728918977102,0.029415587451805558,0.029998281807095243,11.47348837308191,13.216896023519064,15.360583500727504,25.63952718651719,42815.56768622723,48872.466396317446,54437.90215549512,65716.2806270993,0.005001118627453946,0.003991183896542778,0.002698762346154867,0.003930059042210868,2.2092591169577444e8,2.5362009844420964e8,1.4317085569787365e8,0.0,1.6755912446083676,1.8681246436245273,1.9560057936175026,1.9894356237709199,2786.972,2634.385,2424.052,1659.729
ARE,0.00489,0.0912,48.0,1980.0,148.0,6610.0,1.16e6,4.94e7,0.0766,1.79,0.386,94200.0,4.1e6,11200.0,-5.95e9,-3.12e11,41.09193733050529,107.4461782280307,191.31595658396122,0.0,0.18602922113173356,0.3612082605428452,0.551617258593016,0.0,73851.76259719087,80155.21504048225,85521.11124401192,104716.49136477985,0.0008401804297236754,0.0034138690265605046,0.0072828724903031185,0.0,0.06469802629452391,0.0729941169281424,0.07684617144179103,0.07832242219658632,27.29147062944042,33.12461293571087,38.95002257790428,59.38396724326401,845860.3763847509,931733.799636003,980432.8299180578,1.309881596510618e6,0.1967503981711472,0.13612023765817846,0.07887761096074893,0.10067107117242438,-6.453615348194465e9,-1.1867072246178694e10,-1.22542446850758e10,0.0,1.5400278038145856,1.7169843190756304,1.7977554587290931,1.828480653837817,10661.076,10648.314,10425.284,11600.276
ARG,0.00267,0.113,29.1,1170.0,148.0,6610.0,2.83e6,1.14e8,0.0318,1.49,0.386,48700.0,1.99e6,55200.0,-5.98e8,-2.12e10,41.09193733050529,107.4461782280307,191.31595658396122,0.0,0.18602922113173356,0.3612082605428452,0.551617258593016,0.0,26201.501222224364,31667.227843190703,38028.38832909149,62052.772285281266,0.00039934724712986354,0.0016204774533814983,0.0035688113361321823,0.0,0.026969538557328056,0.030366277918029344,0.031938232754334814,0.0325397757274128,14.810986860585755,17.642972489021478,21.337870895817257,37.98725346002557,1.3189823891867516e6,1.7083081355095203e6,2.162295165068391e6,3.711951914627881e6,0.14582569982093302,0.11846585549929048,0.08524555913100676,0.18771859665808455,1.5137696573652892e9,8.191804858477869e8,-1.38166196728913e9,0.0,1.2780502528115776,1.4249043021383798,1.4919352837857836,1.5174337476960609,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00264,0.00347,25.3,1020.0,148.0,6610.0,92200.0,3.78e6,0.00888,1.88,0.386,37000.0,1.47e6,2600.0,1.11e8,6.27e9,41.09193733050529,107.4461782280307,191.31595658396122,0.0,0.18602922113173356,0.3612082605428452,0.551617258593016,0.0,16163.396113782173,20087.549929876735,25848.241811828026,50016.589229433834,0.0003826481440499976,0.0016236925631664258,0.0036435767900401834,0.0,0.007207224554745857,0.008354153063205232,0.008899947434462251,0.009111247395887343,12.907950546246045,15.126180862116431,18.582809567995852,33.054197422834065,48074.52161304226,58622.430156345916,73505.3460551229,118646.7057660371,0.005092827423508785,0.004073348914925386,0.0029585577444029964,0.005546148137931385,2.4470483883221766e8,3.149347453175148e8,2.0013216848376688e8,0.0,1.6141208632357797,1.7995910232295547,1.884248184184086,1.9164516147514683,2967.01,2905.147,2816.114,2350.729
AUS,0.00419,0.167,41.8,1800.0,148.0,6610.0,2.73e6,1.13e8,0.0395,1.86,0.386,72100.0,3.1e6,35200.0,-9.33e9,-4.83e11,41.09193733050529,107.4461782280307,191.31595658396122,0.0,0.18602922113173356,0.3612082605428452,0.551617258593016,0.0,53977.28928821701,58038.94827615191,62218.73606123106,82613.55562355966,0.0007063141046310534,0.0029225425152725254,0.006291492241634498,0.0,0.03335545939576054,0.03765395472818786,0.039650098659463354,0.04041510523249669,31.34669692814718,33.67194434352856,36.19369678518958,47.89464126817665,1.5814689209271397e6,1.8644365601407052e6,2.1567051434467155e6,3.3435260126120346e6,0.3092451647043556,0.2331806138760364,0.14989171758980582,0.21589089919193008,-8.396077254599272e9,-1.7134328761688318e10,-1.9749277498522915e10,0.0,1.5949342753329396,1.7781998051722288,1.861850670937066,1.89367130863842,28177.48,30572.49,32814.106,38899.744
AUT,6.23e-5,0.00709,59.4,2510.0,148.0,6610.0,823000.0,3.5e7,0.00675,1.85,0.386,92000.0,3.89e6,8940.0,1.09e9,5.3e10,41.09193733050529,107.4461782280307,191.31595658396122,0.0,0.18602922113173356,0.3612082605428452,0.551617258593016,0.0,62256.13596485301,69386.43474025195,77069.3620614759,108347.11916336662,0.000219418343796527,0.00022120913654511323,0.0,0.0,0.005399568881611923,0.006325349137737276,0.0067691735552935705,0.006941512197515772,40.02912446533171,44.550467903018415,49.48268787612874,70.03954466517068,574483.6679603256,641613.306519777,705959.6062837142,952371.4250373165,0.03489755469140596,0.0060737990022854,0.0,0.0,-3.0045902018012553e7,1.7337775475953016e9,2.484096072263657e9,0.0,1.589883973123437,1.7725691992319785,1.85595518752899,1.8876750663217314,9175.689,9211.788,9130.698,8729.407
AZE,0.00378,0.0184,22.8,938.0,148.0,6610.0,322000.0,1.34e7,0.0237,1.85,0.386,30600.0,1.26e6,10400.0,1.18e8,6.58e9,41.09193733050529,107.4461782280307,191.31595658396122,0.0,0.18602922113173356,0.3612082605428452,0.551617258593016,0.0,18842.10418255691,21068.51691561311,23216.031010028662,35826.830997895835,0.0005474562181146358,0.0023230233932502896,0.005212879771932286,0.0,0.01989957727755432,0.02254998883682548,0.023785847314761126,0.024260292441053623,14.305074776237864,15.85660629557412,17.364570977940975,26.571895730384615,206132.30448239937,238395.12005684,264271.90142158297,367462.11532481667,0.03124207199088124,0.023699268290075536,0.0152181512015827,0.0245752606869092,3.594781002221794e8,3.1750270016670996e8,9.88654151340474e7,0.0,1.5939652638851813,1.7771194497028764,1.8607194929054334,1.892520797796223,10739.736,11055.063,11064.995,10013.683
