time,co2_emissions
2020,0.40903837610676014
2021,0.4466008453132051
2022,0.42940241083877495
2023,0.398892702472396
2024,0.37573727399244045
2025,0.3526185206087877
2026,0.329534683480684
2027,0.3064839368038278
2028,0.283464375189314
2029,0.2604740443666669
2030,0.15741312279211203
2031,0.13751662691103342
2032,0.11888001606595011
2033,0.10161978518503091
2034,0.08579631226866616
2035,0.07114817440071658
2036,0.058167881273457275
2037,0.04638557922879876
2038,0.03576732579523722
2039,0.026202929069723612
2040,0.01785770554576491
2041,0.014263026221191974
2042,0.01111591002224716
2043,0.00835560320660164
2044,0.005982521624731937
2045,0.004011594450130528
2046,0.002468415143657287
2047,0.0012988040035709714
2048,0.0004888003244672478
2049,6.183544020553029e-5
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
