time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.70115206167835
2031,35.04234184847609
2032,35.38259828937328
2033,35.72654923785401
2034,36.07242590253899
2035,36.42200766348851
2036,36.770299235810114
2037,37.122091767978986
2038,37.48058724244146
2039,37.846247441049314
2040,38.22055214256662
2041,38.59178515938736
2042,38.967720225231325
2043,39.350802274544726
2044,39.741460249543394
2045,40.13967194054391
2046,40.53947613386374
2047,40.945410319625225
2048,41.361638383727616
2049,41.7901667088613
2050,42.23181035452944
2051,42.670405757947556
2052,43.11614631137243
2053,43.572490115106085
2054,44.039296833796996
2055,44.516190638371086
2056,44.99134378008029
2057,45.47477650786897
2058,45.97065114074888
2059,46.47877200739933
2060,47.0004113757619
2061,47.52066967589243
2062,48.0508560350911
2063,48.59372919201396
2064,49.149230105521156
2065,49.71749054206982
2066,50.27906835188249
2067,50.848876372903945
2068,51.4317640905345
2069,52.029269712251526
2070,52.64230013305631
2071,53.25203692996403
2072,53.872259452344416
2073,54.50604320475758
2074,55.153868334615495
2075,55.81587434356864
2076,56.473902379956776
2077,57.141485233250016
2078,57.821511757813816
2079,58.51418833318198
2080,59.22040153863712
2081,59.9251770314658
2082,60.64092335159695
2083,61.371190304548854
2084,62.11584078037618
2085,62.87505092316868
2086,63.63198701687413
2087,64.39948772942543
2088,65.17936103263278
2089,65.97127170075827
2090,66.77461280384883
2091,67.57240103538264
2092,68.38015391991982
2093,69.20177033975173
2094,70.03943166860009
2095,70.8920871341508
2096,71.74238501672214
2097,72.60320804970692
2098,73.475990832343
2099,74.36038141954985
2100,75.25546762481837
