time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.5402305271154363e6
2032,3.5845693891336448e6
2033,3.629082597818693e6
2034,3.6738376920970506e6
2035,3.7189026899904893e6
2036,3.7614485146847083e6
2037,3.804331511714162e6
2038,3.847622547446137e6
2039,3.891393019579524e6
2040,3.9357138327180864e6
2041,3.9773044410433914e6
2042,4.0194323766760086e6
2043,4.062160665196447e6
2044,4.1055504845345183e6
2045,4.1496618838574104e6
2046,4.1913987219534568e6
2047,4.233843619724728e6
2048,4.277051424008473e6
2049,4.321077238879561e6
2050,4.3659779834394995e6
2051,4.409157072289134e6
2052,4.453182983926984e6
2053,4.49809904247077e6
2054,4.543947103464285e6
2055,4.590766321371647e6
2056,4.63644166948906e6
2057,4.683064528204784e6
2058,4.730669676025291e6
2059,4.779292063164585e6
2060,4.8289640140779745e6
2061,4.878246087375554e6
2062,4.928576434008263e6
2063,4.97998366709198e6
2064,5.0324938259992115e6
2065,5.08613108633887e6
2066,5.140033100465996e6
2067,5.195062558458877e6
2068,5.251237782681582e6
2069,5.308579622431913e6
2070,5.367111424761462e6
2071,5.4258038246292565e6
2072,5.485681221796088e6
2073,5.546763108607217e6
2074,5.609066287819956e6
2075,5.672607884035545e6
2076,5.735961923600367e6
2077,5.800512817136344e6
2078,5.866274527891269e6
2079,5.933258716890614e6
2080,6.001477007060054e6
2081,6.068849190143527e6
2082,6.137376330764672e6
2083,6.207074990266441e6
2084,6.277962194704648e6
2085,6.350053789221263e6
2086,6.42136690770536e6
2087,6.493810392004463e6
2088,6.567396016752645e6
2089,6.642134744613608e6
2090,6.718036337003706e6
2091,6.793092455220649e6
2092,6.869222427097857e6
2093,6.946438510894098e6
2094,7.0247584024154665e6
2095,7.104205217975433e6
2096,7.182296341840635e6
2097,7.261416361052689e6
2098,7.341579878685167e6
2099,7.422799527912215e6
2100,7.505086426744068e6
