time,country,cons_EDE_country
2020,NGA,2.5459323080877545
2021,NGA,2.5789377368123043
2022,NGA,2.6110167449376727
2023,NGA,2.6451757370726434
2024,NGA,2.6837439688918634
2025,NGA,2.727224116160152
2026,NGA,2.76917877630199
2027,NGA,2.815525897570584
2028,NGA,2.866684711101845
2029,NGA,2.9230570878515425
2030,NGA,3.2116493983958656
2031,NGA,3.305223176724843
2032,NGA,3.406568150774361
2033,NGA,3.5153001005013564
2034,NGA,3.6297971434024463
2035,NGA,3.752595246865311
2036,NGA,3.8745917432283608
2037,NGA,4.004973088531662
2038,NGA,4.144914156768854
2039,NGA,4.295682993785107
2040,NGA,4.455184873177979
2041,NGA,4.617560875881427
2042,NGA,4.788133335039868
2043,NGA,4.968046338384387
2044,NGA,5.1574936765852515
2045,NGA,5.354316856898138
2046,NGA,5.54380847226842
2047,NGA,5.741379075667015
2048,NGA,5.953868312109333
2049,NGA,6.189546637503126
2050,NGA,6.439392133514825
2051,NGA,6.696487280120556
2052,NGA,6.9656711320293505
2053,NGA,7.247843175888886
2054,NGA,7.542828212148823
2055,NGA,7.850203361969759
2056,NGA,8.159482593571422
2057,NGA,8.481584224683129
2058,NGA,8.818261892117613
2059,NGA,9.169405954459261
2060,NGA,9.537410113900226
2061,NGA,9.888639666167325
2062,NGA,10.243838008645204
2063,NGA,10.610692784133937
2064,NGA,10.989551460314887
2065,NGA,11.39209186884768
2066,NGA,11.80493306003033
2067,NGA,12.234860364037713
2068,NGA,12.678535387683775
2069,NGA,13.136775238949985
2070,NGA,13.604768400431395
2071,NGA,14.073179391328166
2072,NGA,14.556583559049388
2073,NGA,15.055449673055245
2074,NGA,15.571075164967402
2075,NGA,16.10405501019824
2076,NGA,16.636334402238976
2077,NGA,17.183677838327846
2078,NGA,17.744221551121353
2079,NGA,18.325949455693504
2080,NGA,18.93230480293921
2081,NGA,19.534322426650476
2082,NGA,20.150726751236107
2083,NGA,20.784547045627406
2084,NGA,21.43628849311738
2085,NGA,22.10698518688665
2086,NGA,22.777983988851766
2087,NGA,23.462701050249994
2088,NGA,24.16158987079659
2089,NGA,24.857478461769922
2090,NGA,25.552805622067382
2091,NGA,26.237679986008356
2092,NGA,26.93141009736458
2093,NGA,27.643327630370724
2094,NGA,28.38144073583816
2095,NGA,29.137320977559806
2096,NGA,29.88380633739896
2097,NGA,30.64072556158192
2098,NGA,31.408091586723536
2099,NGA,32.18517436270039
2100,NGA,32.96929558032507
2101,NGA,33.661536284434405
2102,NGA,34.30397300981218
2103,NGA,34.9331363219954
2104,NGA,35.54758347091024
2105,NGA,36.14908616746275
2106,NGA,36.73496318453602
2107,NGA,37.301664656481584
2108,NGA,37.847496543731445
2109,NGA,38.37027667830839
2110,NGA,38.86746125211342
2111,NGA,39.33405382577399
2112,NGA,39.77949424000766
2113,NGA,40.21312947484094
2114,NGA,40.63699978027841
2115,NGA,41.04926382485789
2116,NGA,41.44676608732324
2117,NGA,41.83027026933202
2118,NGA,42.19615082596069
2119,NGA,42.54347488785278
2120,NGA,42.867901980771535
2121,NGA,43.16622502373226
2122,NGA,43.440787043417004
2123,NGA,43.70797688648515
2124,NGA,43.97059646454564
2125,NGA,44.22600341646804
2126,NGA,44.47904633500457
2127,NGA,44.721774862456655
2128,NGA,44.951344351333894
2129,NGA,45.166232785333705
2130,NGA,45.3615573612364
2131,NGA,45.52956046763457
2132,NGA,45.68196705043762
2133,NGA,45.83172834224219
2134,NGA,45.980967488286964
2135,NGA,46.1345508210876
2136,NGA,46.29002075969308
2137,NGA,46.43917925493267
2138,NGA,46.577231740661254
2139,NGA,46.706217160622515
2140,NGA,46.82470075724175
2141,NGA,46.92841002585357
2142,NGA,47.016951914036895
2143,NGA,47.099557295822514
2144,NGA,47.180140053960834
2145,NGA,47.25817689006441
2146,NGA,47.33862221113321
2147,NGA,47.41742409435384
2148,NGA,47.4919807248186
2149,NGA,47.56421831852772
2150,NGA,47.63116460133497
2151,NGA,47.69209313157854
2152,NGA,47.74257201695196
2153,NGA,47.77659464437384
2154,NGA,47.79819589618252
2155,NGA,47.82125360893464
2156,NGA,47.851037827186126
2157,NGA,47.88627338317689
2158,NGA,47.928238796165296
2159,NGA,47.97366975252914
2160,NGA,48.0168866788358
2161,NGA,48.05318475325548
2162,NGA,48.077842967126486
2163,NGA,48.08627808716243
2164,NGA,48.080691396240915
2165,NGA,48.07976499860935
2166,NGA,48.08707375703266
2167,NGA,48.10323813256727
2168,NGA,48.13140292781357
2169,NGA,48.160576166067564
2170,NGA,48.186853177728686
2171,NGA,48.20811685263511
2172,NGA,48.221432608424685
2173,NGA,48.22103059026825
2174,NGA,48.211040551728374
2175,NGA,48.199317913024316
2176,NGA,48.19008191992302
2177,NGA,48.18996764694718
2178,NGA,48.20024971309352
2179,NGA,48.21476436397732
2180,NGA,48.229629589461915
2181,NGA,48.243978491223864
2182,NGA,48.256480212560355
2183,NGA,48.266697079339885
2184,NGA,48.27248345299104
2185,NGA,48.271047886512406
2186,NGA,48.257312768044585
2187,NGA,48.23944522707311
2188,NGA,48.225020564087366
2189,NGA,48.210486907028915
2190,NGA,48.20449738565293
2191,NGA,48.209786672237506
2192,NGA,48.21775923895751
2193,NGA,48.22333000979924
2194,NGA,48.2253089598406
2195,NGA,48.222250466474016
2196,NGA,48.20764718577194
2197,NGA,48.180611257329325
2198,NGA,48.150134242139735
2199,NGA,48.12770584587354
2200,NGA,48.11714590142772
