country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00657,0.000226,38.6,1580.0,295.0,11100.0,7760.0,323000.0,0.0474,1.24,0.685,69100.0,2.86e6,107.0,0.0,0.0,42.4546351950966,112.47137575699611,204.93125205848386,480.9448597174765,0.18986131213494484,0.3716760444573462,0.575835546522522,1.0000000000000002,40401.45416456851,46064.374692230514,54362.96438612909,86867.87847996948,0.0005164319912065827,0.002140619909916336,0.004894179014347972,0.011472697233419557,0.04131879158514314,0.04642535785500052,0.048738743346615175,0.048897870555811844,22.199891341034885,24.557889541703148,28.95596454912221,49.47618659155746,4640.449027110236,5358.959916374758,6228.259182306822,9736.787634915972,0.0006262450020379603,0.0004483017736202385,0.0002848705025409649,-1.3409096509822512e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924594110588,1.2731215885467948,1.2769608707945332,110.244,110.937,108.709,105.636
AFG,0.00727,0.0077,5.89,208.0,295.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.685,8620.0,308000.0,67400.0,0.0,0.0,42.4546351950966,112.47137575699611,204.93125205848386,480.9448597174765,0.18986131213494484,0.3716760444573462,0.575835546522522,1.0000000000000002,2031.3118017159186,2803.1183687658195,3901.239616981139,11698.368727932122,0.000493863234326699,0.002173804683646056,0.005207051423687921,0.012948181852723051,0.019399237911862547,0.022029312749258234,0.023235535691385298,0.023318837707358427,1.2666054829240612,1.763627013283083,2.5154143401497575,8.088316081661688,99637.42646770453,163400.6565262218,259558.66694624312,932297.451304494,0.012858796600639355,0.013881126283604769,0.012630727219676098,-1.4490440010871773e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072738905364175,1.9950756793682969,2.0010921185737907,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00143,0.0066,5.7,217.0,295.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.685,11600.0,457000.0,106000.0,0.0,0.0,42.4546351950966,112.47137575699611,204.93125205848386,480.9448597174765,0.18986131213494484,0.3716760444573462,0.575835546522522,1.0000000000000002,6596.7796163246785,6737.699251917077,7262.473365730762,13559.680983375996,0.00021241400051546074,0.0007787153256763848,0.0015495670064893023,0.002175083598778069,0.050473345162112805,0.05694607057299248,0.059894946303967536,0.06009816513886415,2.6288035738973514,2.825331300367018,3.162131728323212,6.868202879111529,310758.9236307176,426063.587460832,596864.8764076566,2.0473129124961894e6,0.017249554203654257,0.012965925734958372,0.008643454254435854,-5.345378533034032e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525969892271201,1.9378817144287779,1.9437256769625655,44834.707,59782.166,77420.355,142116.013
ALB,0.00628,0.00188,20.3,827.0,295.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.685,29500.0,1.19e6,2070.0,0.0,0.0,42.4546351950966,112.47137575699611,204.93125205848386,480.9448597174765,0.18986131213494484,0.3716760444573462,0.575835546522522,1.0000000000000002,14986.669456191228,18000.34620721633,21684.8166201857,37990.61915659088,0.00044488204535926627,0.002055471316072076,0.005018196804301583,0.011062366402386727,0.02463861690510201,0.02788773772905968,0.029372757094225113,0.0294751998140922,11.375047630775443,13.082944152721208,15.264271480593523,25.479081655593937,42815.56768622723,48842.66886600341,54382.00529535863,65638.78579066259,0.00497757387351953,0.003923387420183169,0.0025503739373215796,-8.716193511662285e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675681975933818,1.953542125788933,1.959433314557723,2786.972,2634.385,2424.052,1659.729
ARE,0.00864,0.0645,48.5,2010.0,295.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.685,94700.0,4.13e6,11200.0,0.0,0.0,42.4546351950966,112.47137575699611,204.93125205848386,480.9448597174765,0.18986131213494484,0.3716760444573462,0.575835546522522,1.0000000000000002,74453.71097446287,81393.77319335971,86913.53023961703,103534.08362417492,0.0008859237976554602,0.003677094464535135,0.008143673081762311,0.014216562172080756,0.06469783402341805,0.07296985831067564,0.07673761622669636,0.07699725099279423,27.516378098248584,33.71534800221393,39.82373239558765,59.23174843117905,845860.3763847509,933382.0357141681,983640.5015779072,1.3121538037538868e6,0.19582411746146597,0.13412650650408742,0.074861355742777,-2.2392244030139695e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164728922213521,1.7954911135508946,1.8009056766375962,10661.076,10648.314,10425.284,11600.276
ARG,0.00536,0.0581,29.0,1170.0,295.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.685,48600.0,1.99e6,55200.0,0.0,0.0,42.4546351950966,112.47137575699611,204.93125205848386,480.9448597174765,0.18986131213494484,0.3716760444573462,0.575835546522522,1.0000000000000002,26170.07610433453,31642.252129365563,38035.0350987305,61476.91558283093,0.00042108958652714595,0.0017454239244018325,0.003990627716006903,0.00935463607334749,0.02696945965800472,0.030356367832106188,0.03189397915581906,0.03199981737514832,14.71095624717791,17.518090723736353,21.28500145866849,37.849724701913736,1.3189823891867516e6,1.7080028939925611e6,2.1620645320708295e6,3.7102898737002276e6,0.14513916737182256,0.1165037527077548,0.08063262920547025,-4.1663238398220894e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244798752424588,1.4900561313962741,1.4945496111274077,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.005,0.00201,25.2,1020.0,295.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.685,36800.0,1.46e6,2600.0,0.0,0.0,42.4546351950966,112.47137575699611,204.93125205848386,480.9448597174765,0.18986131213494484,0.3716760444573462,0.575835546522522,1.0000000000000002,16080.586153751728,19958.65483965191,25731.470262027815,49540.47174374459,0.0004034813058595988,0.0017488869343477472,0.004074230087907141,0.00864684592199707,0.007207198443046226,0.008350741800371072,0.008884455670676984,0.008921518332012728,12.794825356568339,14.96258145709813,18.45886930802153,32.89031931371552,48074.52161304226,58569.457200614845,73405.617142,118520.01423722268,0.0050688509139617585,0.004002979079001325,0.002794961308517691,-1.230177278711767e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990549908582787,1.881874897945588,1.8875499638255047,2967.01,2905.147,2816.114,2350.729
AUS,0.0073,0.111,42.1,1810.0,295.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.685,72200.0,3.11e6,35200.0,0.0,0.0,42.4546351950966,112.47137575699611,204.93125205848386,480.9448597174765,0.18986131213494484,0.3716760444573462,0.575835546522522,1.0000000000000002,54273.177076552296,58658.567677084124,62926.215049705585,81750.75030468017,0.0007447691612123801,0.003147884356918146,0.007035116443482152,0.011944048776246068,0.033355359788515816,0.0376413841274505,0.03959384437845195,0.03972838945085019,31.50169440567112,34.050806259662004,36.72588118981871,47.76287908329466,1.5814689209271397e6,1.8667184298259022e6,2.1618322746972525e6,3.3463923179157944e6,0.3077892701634019,0.22964022968156128,0.14213277677166078,-4.797850473183467e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776701444627312,1.8595055952657384,1.865113203278751,28177.48,30572.49,32814.106,38899.744
AUT,6.69e-5,0.00706,59.3,2500.0,295.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.685,91900.0,3.88e6,8940.0,0.0,0.0,42.4546351950966,112.47137575699611,204.93125205848386,480.9448597174765,0.18986131213494484,0.3716760444573462,0.575835546522522,1.0000000000000002,62258.667850272366,69185.27920089113,76749.69064588712,108285.69504998987,0.00023136450878226511,0.00023826540654201529,0.0,0.0,0.005399547920100086,0.006322581453983564,0.00675654934025265,0.006786754182172015,40.010253678946476,44.38023268646177,49.226751280400066,70.00082958973434,574483.6679603256,641502.480969646,705513.0896826477,951685.2188460061,0.03473326058056214,0.005973236641405,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041215674131,1.853617537455712,1.8592073891789662,9175.689,9211.788,9130.698,8729.407
AZE,0.00715,0.0112,22.7,935.0,295.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.685,30500.0,1.25e6,10400.0,0.0,0.0,42.4546351950966,112.47137575699611,204.93125205848386,480.9448597174765,0.18986131213494484,0.3716760444573462,0.575835546522522,1.0000000000000002,18808.072611204803,21027.887993304383,23183.406688635238,35358.8967660631,0.0005772623053856727,0.0025021394768950356,0.005829017154106639,0.012371076772968625,0.01989951604002376,0.02254221596995267,0.02375097682911271,0.023834381645545764,14.27265367114737,15.817936427052285,17.340583247831894,26.28485318768268,206132.30448239937,238301.15707187698,264156.75556109013,367052.7267584684,0.031094987517941815,0.023301724002304416,0.01438990773998637,-5.450724639260684e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901107917745,1.8583758419982523,1.8639800430769207,10739.736,11055.063,11064.995,10013.683
