time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.3592249296743661
2031,0.3544052407299206
2032,0.3491812271593565
2033,0.3437391640255422
2034,0.33825236790182256
2035,0.3322742082567722
2036,0.3264268726550646
2037,0.32044346279933705
2038,0.3143099363853183
2039,0.3076220493491284
2040,0.3011579104563485
2041,0.2909056464845035
2042,0.2807219807805021
2043,0.2702089079094904
2044,0.2593595828586823
2045,0.24835306334710644
2046,0.23733282902764027
2047,0.2261595245130823
2048,0.21446936022169139
2049,0.202987740400021
2050,0.1909926894353415
2051,0.18270520105324792
2052,0.17423509823588007
2053,0.16576483874008477
2054,0.15695331067980667
2055,0.1481549965250247
2056,0.13948348461830076
2057,0.13084762414456108
2058,0.12192182491012693
2059,0.11272176468002952
2060,0.1039096489034469
2061,0.09214267402926829
2062,0.08054505155166725
2063,0.06881171576236826
2064,0.05726399864467594
2065,0.04560601113095352
2066,0.03410170556402771
2067,0.022542295884087498
2068,0.011229360222296115
2069,-0.00011316239642055743
2070,-0.011468268442451857
2071,-0.019026873352950682
2072,-0.026670182232538975
2073,-0.03412156285299474
2074,-0.04137844570222474
2075,-0.04843862085531244
2076,-0.05573803232583302
2077,-0.06255983916034101
2078,-0.06939480442541311
2079,-0.07536355704051344
2080,-0.07444218661197659
2081,-0.07343907030154007
2082,-0.07242538369975611
2083,-0.07140230720897796
2084,-0.07037098091042276
2085,-0.06933247523413827
2086,-0.06822615353910301
2087,-0.06711474420472105
2088,-0.06599934438967743
2089,-0.06488098956231274
2090,-0.06376065144493481
2091,-0.06258550617892505
2092,-0.06141052370038214
2093,-0.0602367841819369
2094,-0.05906538356545238
2095,-0.05789742382408438
2096,-0.05668833042189007
2097,-0.05548505611712426
2098,-0.0542885643274165
2099,-0.05309973327470753
2100,-0.05191936804076326
