time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407325,1.323959096360149e9
2031,1.5384238414692029,30.074808995098113,1.4826054443199227e9
2032,1.557375774069493,29.068244578712818,1.6373472627059379e9
2033,1.577308234333359,28.087285703200802,1.7839382912493453e9
2034,1.5998858147396475,27.14268209047023,1.9189917993964672e9
2035,1.6218886919391542,26.20418957560028,2.0491227667099178e9
2036,1.6417549198138737,25.23820635232512,2.147043456264655e9
2037,1.6587122973126909,24.301353398189917,2.234354029440802e9
2038,1.6726186141232915,23.391880783585677,2.3114822026662226e9
2039,1.6841055669542349,22.485412231606812,2.3834397404545584e9
2040,1.6921902698279503,21.62716872694383,2.4410631568578157e9
2041,1.6983198204396228,20.575576430384295,2.5151349998349032e9
2042,1.703899531105294,19.568860144018863,2.5723297342386575e9
2043,1.7101172252878731,18.58399587972663,2.6169281571930494e9
2044,1.717439261099063,17.62025374158087,2.64897275121102e9
2045,1.7275065261566747,16.686313366259032,2.6673995450980654e9
2046,1.7395635884019907,15.92280653747115,2.689436875399569e9
2047,1.7518464948238128,15.1745096492011,2.7003325726087646e9
2048,1.7626157946343177,14.42315643492901,2.7015839049059424e9
2049,1.7688655982958337,13.703370360105012,2.690671315390174e9
2050,1.7700906350937944,12.979865725128404,2.6699868082174735e9
2051,1.769144413733621,12.506309336773144,2.6680864553780737e9
2052,1.7682118154144388,12.034131477676684,2.661111205522509e9
2053,1.7672867377012444,11.571391653483225,2.648915274029681e9
2054,1.7675986620817796,11.102008211216656,2.6313716897617407e9
2055,1.7707484955661574,10.641866393271787,2.608462757881739e9
2056,1.7767705916739733,10.203419016552301,2.5803950650074763e9
2057,1.7825942113926474,9.772482094009197,2.5474328808558006e9
2058,1.7868364031181028,9.334044558934245,2.508626039138405e9
2059,1.790683638587712,8.888555650123644,2.463505018752496e9
2060,1.7923382380276351,8.46518988814242,2.414552644759754e9
2061,1.7912158921923453,7.938123899668175,2.3505034932258434e9
2062,1.7890193002689165,7.419085278367315,2.2773879446125183e9
2063,1.786930003301222,6.894003547649159,2.1931336056409435e9
2064,1.7855702237954214,6.376721394690066,2.09963398755713e9
2065,1.7852142333663925,5.853528768704678,1.9942930298944209e9
2066,1.7875542633822274,5.330618333339576,1.8769560810317998e9
2067,1.7925507095393747,4.802946864155457,1.747278127803118e9
2068,1.7977091050056757,4.283643509306597,1.6082193216765733e9
2069,1.8006777586268257,3.7598389699485883,1.4562392238887835e9
2070,1.8004312057339358,3.2318280196906035,1.2908006093399596e9
2071,1.7973626347121976,2.876413569616352,1.1720981165223627e9
2072,1.7931721368945288,2.5119049751363036,1.0443688924068753e9
2073,1.7892766194788072,2.150715727556522,9.116825551760851e8
2074,1.7851345143712212,1.7927953652273059,7.741044904178209e8
2075,1.7809123724905123,1.4380859062329472,6.316949602860504e8
2076,1.7770070927898944,1.0616393375249829,4.73867653615458e8
2077,1.773959768824126,0.7011766816233101,3.161914734320934e8
2078,1.7729713194197363,0.33314909187921665,1.4850471363636348e8
2079,1.7738913385475896,-0.07536355704051344,-4.535249670753225e7
2080,1.7754285993647176,-0.07444218661198275,-4.475323374645207e7
2081,1.7760967354130481,-0.07343907030154007,-4.4106029025740154e7
2082,1.7754961812018308,-0.07242538369975611,-4.345373200509085e7
2083,1.7732412648224347,-0.07140230720898404,-4.279706736704164e7
2084,1.7698746120727824,-0.07037098091042276,-4.213673278500096e7
2085,1.765414922741041,-0.06933247523413827,-4.147338150645346e7
2086,1.759977447907799,-0.06822615353910301,-4.077078909421079e7
2087,1.7556143891601732,-0.06711474420472105,-4.0066523146945156e7
2088,1.7526944609530797,-0.06599934438967743,-3.936124508430619e7
2089,1.7517978397533192,-0.06488098956231274,-3.865557693845902e7
2090,1.753939569094057,-0.06376065144493481,-3.795010032088976e7
2091,1.7579851130024895,-0.06258550617892505,-3.721340761292113e7
2092,1.7632240248938484,-0.06141052370038214,-3.647824703707303e7
2093,1.7669793626264654,-0.0602350370708072,-3.5744427751059346e7
2094,1.766592354925848,-0.05906538356545238,-3.501508332393911e7
2095,1.7639666104362188,-0.05789742382408438,-3.428837186976082e7
2096,1.7603565484857409,-0.05668833042189007,-3.3538742751792356e7
2097,1.7569458598159469,-0.05548505611712426,-3.279401793670482e7
2098,1.7545452580711667,-0.0542885643274165,-3.205475377738737e7
2099,1.7537795350035594,-0.0530997332747131,-3.1321454121256713e7
2100,1.7559581807249764,-0.0519193680407688,-3.059457767112984e7
2101,1.7622645770416299,25.057670005199196,0.0
2102,1.7715498867052508,24.859082047717738,0.0
2103,1.781485028318572,24.647124522311984,0.0
2104,1.79094970261337,24.422708631427017,0.0
2105,1.7986545465230106,24.18678032900407,0.0
2106,1.8054759398786626,23.94031450213667,0.0
2107,1.8126650348009836,23.684246739862623,0.0
2108,1.8207384828010063,23.41946154380727,0.0
