time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.007006010133466e6
2032,3.085947194581812e6
2033,3.1670240692655393e6
2034,3.250336610297516e6
2035,3.3359861525238813e6
2036,3.4180515920215463e6
2037,3.502220445521068e6
2038,3.5885910288124653e6
2039,3.6772644981406596e6
2040,3.7683424627053314e6
2041,3.8551482357193655e6
2042,3.9440606174158263e6
2043,4.0351683344603777e6
2044,4.1285582756540542e6
2045,4.22431801062874e6
2046,4.31528904527607e6
2047,4.4082883529294375e6
2048,4.503394832823908e6
2049,4.600689465149244e6
2050,4.7002651414851975e6
2051,4.794212207494758e6
2052,4.890081810934681e6
2053,4.9879454630467165e6
2054,5.0878766695600515e6
2055,5.189943850339572e6
2056,5.285577730263933e6
2057,5.382904451982073e6
2058,5.481990358908814e6
2059,5.582902063679529e6
2060,5.685703294954385e6
2061,5.781538015752383e6
2062,5.878800621017771e6
2063,5.977554616864038e6
2064,6.077856226009211e6
2065,6.179763345745925e6
2066,6.274662176132236e6
2067,6.370733156862727e6
2068,6.468021867689307e6
2069,6.566584705469968e6
2070,6.666480379922558e6
2071,6.759557694670922e6
2072,6.853660212497583e6
2073,6.9488400345215695e6
2074,7.045147801503931e6
2075,7.142634810410598e6
2076,7.233698735007474e6
2077,7.325593089730362e6
2078,7.418370164012337e6
2079,7.51206744210256e6
2080,7.606738086638933e6
2081,7.695169045927745e6
2082,7.784377563727635e6
2083,7.874407855457372e6
2084,7.965304009535565e6
2085,8.057106525595907e6
2086,8.142495627680331e6
2087,8.228477176093166e6
2088,8.315085315314187e6
2089,8.40235113671059e6
2090,8.490301944214813e6
2091,8.571601672955414e6
2092,8.653258309165696e6
2093,8.73530701271926e6
2094,8.817792270453345e6
2095,8.90076769807616e6
2096,8.977063052094193e6
2097,9.053573924064394e6
2098,9.130338157009214e6
2099,9.207387869101593e6
2100,9.28475052553303e6
