time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,53.22265625
2031,61.62109375
2032,70.41015625
2033,79.39453125
2034,88.37890625
2035,97.75390625
2036,106.34765625
2037,114.94140625
2038,123.53515625
2039,132.51953125
2040,141.11328125
2041,152.83203125
2042,164.35546875
2043,176.07421875
2044,187.98828125
2045,199.90234375
2046,211.23046875
2047,222.55859375
2048,234.27734375
2049,245.60546875
2050,257.32421875
2051,266.89453125
2052,276.66015625
2053,286.42578125
2054,296.58203125
2055,306.73828125
2056,316.50390625
2057,326.26953125
2058,336.42578125
2059,346.97265625
2060,357.12890625
2061,370.80078125
2062,384.47265625
2063,398.53515625
2064,412.59765625
2065,427.05078125
2066,441.50390625
2067,456.34765625
2068,471.19140625
2069,486.42578125
2070,502.05078125
2071,512.59765625
2072,523.53515625
2073,534.47265625
2074,545.41015625
2075,556.34765625
2076,568.06640625
2077,579.39453125
2078,591.11328125
2079,601.78285750435
2080,601.1810746468457
2081,600.5798935721988
2082,599.9793136786265
2083,599.3793343649479
2084,598.779955030583
2085,598.1811750755523
2086,597.5829939004768
2087,596.9854109065764
2088,596.3884254956698
2089,595.7920370701742
2090,595.196245033104
2091,594.6010487880709
2092,594.0064477392827
2093,593.4124412915435
2094,592.8190288502519
2095,592.2262098214017
2096,591.6339836115803
2097,591.0423496279686
2098,590.4513072783408
2099,589.8608559710624
2100,589.2709951150913
