time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.247559853849957
2031,16.56056182970311
2032,16.88044632292149
2033,17.20852388252531
2034,17.535725456118282
2035,17.865151203091294
2036,18.19045615376269
2037,18.522845112746058
2038,18.862909928032863
2039,19.210767761472535
2040,19.56736541649939
2041,19.920230816573508
2042,20.279995743122377
2043,20.646519077565365
2044,21.019880334382034
2045,21.399689696983533
2046,21.774534318342113
2047,22.155742702336838
2048,22.54461995055589
2049,22.943132335906505
2050,23.3517371659462
2051,23.758689084123198
2052,24.172190078976403
2053,24.593262135501615
2054,25.021433931095967
2055,25.456198106276663
2056,25.886119307216124
2057,26.322504232406295
2058,26.76678548759773
2059,27.2181360666038
2060,27.673954329109566
2061,28.125981795895935
2062,28.584891489984397
2063,29.05018309198438
2064,29.521825321080065
2065,29.99972925256301
2066,30.469894401069375
2067,30.944145791689788
2068,31.424168702881975
2069,31.91163772532833
2070,32.407603265415894
2071,32.89934889839844
2072,33.39756989892882
2073,33.90163928723249
2074,34.41215225133615
2075,34.929256738904506
2076,35.43547404042754
2077,35.94602621546045
2078,36.46031381159113
2079,36.97913954545367
2080,37.507731086350944
2081,38.0251484798548
2082,38.54782141766054
2083,39.07718204430695
2084,39.613026112949626
2085,40.14917744044922
2086,40.670987484999266
2087,41.194912360202714
2088,41.721665891045085
2089,42.25075868029843
2090,42.781282366820236
2091,43.29533154472311
2092,43.81013434286939
2093,44.329072931129254
2094,44.854981932841234
2095,45.38635223702005
2096,45.90326284927192
2097,46.42177642620991
2098,46.93545277846716
2099,47.442974026534905
2100,47.94906298378748
