time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.24997114644799
2031,16.5638520521292
2032,16.884777601559815
2033,17.214057987759794
2034,17.54260401944267
2035,17.873565423434282
2036,18.200473974749617
2037,18.534618566984186
2038,18.876597044190618
2039,19.226586723399837
2040,19.58543938724819
2041,19.941207489973802
2042,20.304110417413828
2043,20.674071975558356
2044,21.051185157901685
2045,21.435033449166948
2046,21.814072365958477
2047,22.199744667026444
2048,22.593449176672355
2049,22.997014098297832
2050,23.411066056225984
2051,23.823030777382314
2052,24.241750028078357
2053,24.668208967452063
2054,25.102023523190837
2055,25.542591717036068
2056,25.978329592554065
2057,26.42066307487393
2058,26.87113617559477
2059,27.328922683266708
2060,27.79119159987165
2061,28.25072698746665
2062,28.717405391414182
2063,29.190819167766897
2064,29.670826839753992
2065,30.157438484315445
2066,30.63645588827473
2067,31.119857863923293
2068,31.609236995721275
2069,32.10640034745283
2070,32.6124197887305
2071,33.112782385754585
2072,33.61970134107189
2073,34.1324196949321
2074,34.65153196259011
2075,35.1771767344991
2076,35.691981112401386
2077,36.21091431442681
2078,36.733581586631104
2079,37.26033274132583
2080,37.79320012038459
2081,38.31418297896553
2082,38.8398750171123
2083,39.371762488702664
2084,39.90966199839511
2085,40.44733172250756
2086,40.97006871630548
2087,41.4944680696332
2088,42.021276983655994
2089,42.5500208763034
2090,43.07979894306987
2091,43.5926135553145
2092,44.105843312951784
2093,44.62294231161888
2094,45.14680523565564
2095,45.67591199082902
2096,46.19022117851274
2097,46.70590866805586
2098,47.21648043394826
2099,47.720624394539115
2100,48.22312651883104
