country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00666,0.000224,38.6,1580.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.689,69100.0,2.86e6,107.0,0.0,0.0,42.86875856767406,113.87783315233226,208.04592099997475,480.9448597174765,0.19101670484681982,0.3745741585963823,0.5812900015197799,1.0000000000000002,40401.122260403,46062.23643649639,54355.46845927244,86860.27497897478,0.0005246429025820231,0.0021842884532661303,0.005015627152375695,0.011472697233419557,0.04131879158514314,0.04642535528718323,0.048738738697498056,0.048899869108161215,22.199866348844985,24.55766990333365,28.954924933347254,49.47182956987375,4640.449027110236,5358.945665785876,6228.16047957814,9735.953929559346,0.0006253518723528325,0.0004462328165406104,0.0002812028128252808,-1.340794836569049e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092396996707,1.2731214763494214,1.277009078136089,110.244,110.937,108.709,105.636
AFG,0.00737,0.00755,5.89,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.689,8620.0,308000.0,67400.0,0.0,0.0,42.86875856767406,113.87783315233226,208.04592099997475,480.9448597174765,0.19101670484681982,0.3745741585963823,0.5812900015197799,1.0000000000000002,2031.2958438044934,2802.977527800321,3900.640813161497,11697.176972557698,0.0005017153180815622,0.002218150194786095,0.005336263432110084,0.012948181852723051,0.019399237911862547,0.022029311415407652,0.023235533258223626,0.023319884205571594,1.2666012198027765,1.7635815897420237,2.515193996829638,8.087491750566477,99637.42646770453,163399.7081764537,259552.53934906947,932203.4280899114,0.01284045781482601,0.013817020061618107,0.012468010648585269,-1.4488978634195655e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072737927285124,1.9950755035467156,2.0011676630430464,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00146,0.00652,5.7,217.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.689,11600.0,457000.0,106000.0,0.0,0.0,42.86875856767406,113.87783315233226,208.04592099997475,480.9448597174765,0.19101670484681982,0.3745741585963823,0.5812900015197799,1.0000000000000002,6596.757332712009,6737.581498908038,7262.147884273026,13559.378619270097,0.00021579123616862056,0.0007946010809190226,0.0015880192223023339,0.002175083598778069,0.050473345162112805,0.05694606730552217,0.059894940367366166,0.06010071776841077,2.6288024968475523,2.82532101881946,3.1620948180857953,6.8680442609579595,310758.9236307176,426062.9135476109,596861.1096891232,2.0472721896036451e6,0.01722495346614039,0.012906100609895867,0.00853225169743393,-5.345272208654265e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525968942231297,1.9378815436475736,1.9437990557557163,44834.707,59782.166,77420.355,142116.013
ALB,0.00638,0.00186,20.3,827.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.689,29500.0,1.19e6,2070.0,0.0,0.0,42.86875856767406,113.87783315233226,208.04592099997475,480.9448597174765,0.19101670484681982,0.3745741585963823,0.5812900015197799,1.0000000000000002,14986.56340355042,17999.54808223757,21681.809535101318,37987.4474718721,0.00045195536209635505,0.002097402832197076,0.005142722420620971,0.011062366402386727,0.02463861690510201,0.027887736085193793,0.029372754101774055,0.029476486679793027,11.375006531929074,13.082636826087716,15.263108598164056,25.47695134492006,42815.56768622723,48842.55539286298,54381.26987037096,65633.38791420167,0.004970475024072604,0.0039052819107750934,0.0025175438855436433,-8.715476726072505e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867568101821645,1.9535419536276115,1.9595072863396397,2786.972,2634.385,2424.052,1659.729
ARE,0.00878,0.0639,48.5,2010.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.689,94700.0,4.13e6,11200.0,0.0,0.0,42.86875856767406,113.87783315233226,208.04592099997475,480.9448597174765,0.19101670484681982,0.3745741585963823,0.5812900015197799,1.0000000000000002,74452.66132118502,81387.13955139702,86893.64945152105,103522.26286111904,0.0009000093731267767,0.0037521070150033386,0.008345756808080255,0.014216562172080756,0.06469783402341805,0.07296985413558817,0.07673760864199548,0.0770005122494964,27.516289537010696,33.71454332859274,39.82060763920341,59.22495896184922,845860.3763847509,933376.2342131463,983615.899401117,1.3120079645278573e6,0.19554483965198302,0.13350702459209457,0.07389684332713689,-2.2389755246028352e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164728041980122,1.7954909553182572,1.8009736637443656,10661.076,10648.314,10425.284,11600.276
ARG,0.00543,0.0574,29.0,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.689,48600.0,1.99e6,55200.0,0.0,0.0,42.86875856767406,113.87783315233226,208.04592099997475,480.9448597174765,0.19101670484681982,0.3745741585963823,0.5812900015197799,1.0000000000000002,26169.90082099874,31641.016341433027,38030.68430980398,61472.55989833666,0.0004277846196292145,0.0017810304886281218,0.004089654397346109,0.00935463607334749,0.02696945965800472,0.03035636612649575,0.031893976063748136,0.032001146705594695,14.710932247391172,17.51787623794285,21.28411011871374,37.84703498531797,1.3189823891867516e6,1.7079971073682432e6,2.162032165915602e6,3.710031775872338e6,0.14493217474364561,0.11596599184258778,0.07959455904909551,-4.1660340190345107e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244798021929648,1.4900560000809422,1.494606032796406,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00507,0.00198,25.2,1020.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.689,36800.0,1.46e6,2600.0,0.0,0.0,42.86875856767406,113.87783315233226,208.04592099997475,480.9448597174765,0.19101670484681982,0.3745741585963823,0.5812900015197799,1.0000000000000002,16080.482953968492,19957.87957326838,25728.448941469964,49537.02998084365,0.0004098963794810447,0.001784564143810607,0.004175331346488458,0.00864684592199707,0.007207198443046226,0.008350741213295779,0.00888445458849641,0.008921984104246805,12.79478610187637,14.962282168353669,18.457691014956588,32.88803239955217,48074.52161304226,58569.27536599952,73404.44961357927,118511.83491745061,0.005061621888251351,0.0039845031594820095,0.0027589761993947358,-1.2300923815456328e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990548986000032,1.8818747321001397,1.8876212218944797,2967.01,2905.147,2816.114,2350.729
AUS,0.00742,0.11,42.1,1810.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.689,72200.0,3.11e6,35200.0,0.0,0.0,42.86875856767406,113.87783315233226,208.04592099997475,480.9448597174765,0.19101670484681982,0.3745741585963823,0.5812900015197799,1.0000000000000002,54272.53393180427,58654.47202245327,62913.68028747755,81742.49913714053,0.000756610475619701,0.0032121010466085605,0.007209691543895179,0.011944048776246068,0.033355359788515816,0.03764138196395757,0.039593840447992766,0.03973007946382234,31.501552705169853,34.04980509003429,36.72260823115182,47.758043716191395,1.5814689209271397e6,1.866708340414158e6,2.1617817014132706e6,3.34606000270744e6,0.3073503113963823,0.22857978966949669,0.14030176749088566,-4.79737402017731e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776700533011034,1.859505431391647,1.8651836143236677,28177.48,30572.49,32814.106,38899.744
AUT,6.82e-5,0.00705,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00651,1.81,0.689,91900.0,3.88e6,8940.0,0.0,0.0,42.86875856767406,113.87783315233226,208.04592099997475,480.9448597174765,0.19101670484681982,0.3745741585963823,0.5812900015197799,1.0000000000000002,62258.43877654524,69184.88321253698,76749.59967527034,108285.63308415315,0.00023504304440627832,0.00024312600939174915,0.0,0.0,0.005399547920100086,0.006322580977674528,0.0067565484584385755,0.006787133826487673,40.010171093488,44.380076221254384,49.226692936459386,70.00078709945281,574483.6679603256,641501.9277963492,705512.2528273033,951685.0331160129,0.03468372516553315,0.005945680246584493,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041124801163,1.853617374100522,1.8592775772698333,9175.689,9211.788,9130.698,8729.407
AZE,0.00725,0.0111,22.7,935.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.689,30500.0,1.25e6,10400.0,0.0,0.0,42.86875856767406,113.87783315233226,208.04592099997475,480.9448597174765,0.19101670484681982,0.3745741585963823,0.5812900015197799,1.0000000000000002,18807.899889667988,21026.68718201672,23179.496149391554,35355.44566422793,0.0005864403766721359,0.0025531830020476595,0.005973663125948398,0.012371076772968625,0.01989951604002376,0.02254221463219584,0.02375097439281327,0.023835429376436373,14.27254734242564,15.817188486893007,17.338143817801246,26.282288216922638,206132.30448239937,238299.74258722542,264150.6297490607,367017.27723239077,0.03105064088631908,0.02319410824270549,0.014204534288085978,-5.450198214605165e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765900196855324,1.8583756782237235,1.8640504113432041,10739.736,11055.063,11064.995,10013.683
BDI,0.0012,0.000505,5.2,179.0,297.0,11200.0,338000.0,1.1e7,0.0528,1.88,0.689,7740.0,266000.0,32100.0,0.0,0.0,42.86875856767406,113.87783315233226,208.04592099997475,480.9448597174765,0.19101670484681982,0.3745741585963823,0.5812900015197799,1.0000000000000002,960.7837946391153,1557.228033270288,2777.494025334312,11791.882800988531,0.0001775063034017865,0.0006536257127828159,0.001306278359059966,0.0017891878097739604,0.04581014926110647,0.051685503664898984,0.054362021109858986,0.05454878753706756,0.6642015440746527,1.03664659322688,1.8344520890947313,7.941458289261675,15851.309956628513,33190.22856191051,74260.19365645075,516074.7335607822,0.0007227358272724594,0.0008270114712023011,0.000873225542792123,-1.1083752351230932e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.8482930961648731,1.9333796194293646,1.9392833844686228,15772.827,20252.945,25324.77,41427.148
BEL,0.000144,0.0178,60.5,2540.0,297.0,11200.0,1.11e6,4.66e7,0.00944,1.26,0.689,89900.0,3.78e6,12200.0,0.0,0.0,42.86875856767406,113.87783315233226,208.04592099997475,480.9448597174765,0.19101670484681982,0.3745741585963823,0.5812900015197799,1.0000000000000002,58127.4497275845,65830.8748693853,74446.63636256049,107949.7422568776,0.0005095564299777368,0.0005096466247195019,0.0,0.0,0.008132563674834056,0.009221013290177289,0.009719098290444504,0.009753903347370438,39.044163723668454,44.04634689945131,49.75543425251441,72.65987142057753,697917.51908917,805711.4836245,918637.5342601859,1.3418569209637225e6,0.0913475770139972,0.015653839183243597,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1129563606728816,1.2404740148662745,1.2975794714326185,1.301541758115543,11903.751,12121.106,12220.769,12310.312
BEN,0.00278,0.00371,9.54,336.0,297.0,11200.0,795000.0,2.63e7,0.09,2.01,0.689,19200.0,679000.0,30400.0,0.0,0.0,42.86875856767406,113.87783315233226,208.04592099997475,480.9448597174765,0.19101670484681982,0.3745741585963823,0.5812900015197799,1.0000000000000002,3779.610201058376,5467.390482354131,8304.045868048857,27724.558443664842,0.000412181496568985,0.001517762577033527,0.0030332656286255343,0.00415461363874131,0.07790503116521118,0.08804900899387574,0.09268319622603727,0.09300687946015934,1.8191042100344548,2.597078577367743,3.9190398397705994,13.750530043934473,63876.27324247813,117816.16895434243,220983.9213232288,1.1775576390282353e6,0.00676283369264899,0.0068168054409332495,0.006034006047121498,-5.872609220416474e-18,-0.0,-0.0,-0.0,0.0,1.7707201651532698,1.9736015086380827,2.064456628439163,2.0707606500320055,15672.31,19775.009,24280.484,38697.8249999999
