time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.403058057640199
2031,0.4035137053495884
2032,0.4037325526339328
2033,0.4038207464281159
2034,0.4038769066417233
2035,0.403649763591451
2036,0.4031049165604391
2037,0.40245912678766627
2038,0.40170531326285763
2039,0.4006162025234987
2040,0.3996314126916608
2041,0.3960798824455364
2042,0.3925272774716008
2043,0.38874938965181316
2044,0.3847425083326241
2045,0.38060768579380266
2046,0.3760191928560341
2047,0.3712876766568334
2048,0.36620812781105383
2049,0.3611904571125709
2050,0.35582776426712215
2051,0.35208860668081654
2052,0.3481773103954746
2053,0.34419769313101967
2054,0.339957820125781
2055,0.3356584107701068
2056,0.33095188249654767
2057,0.32618624815010855
2058,0.3211790738052578
2059,0.31594079232576383
2060,0.31084704813309877
2061,0.30362131126331815
2062,0.29640937735571143
2063,0.28904112246489
2064,0.28170032061630107
2065,0.2742216420126194
2066,0.2664148837490714
2067,0.25849820017434044
2068,0.2506448830623985
2069,0.2427016882932658
2070,0.23468127856369297
2071,0.22845207868122347
2072,0.22210783021003097
2073,0.21580875963820587
2074,0.20955972854615326
2075,0.2033653308630797
2076,0.1967403459383923
2077,0.1903330863710666
2078,0.18386938873018313
2079,0.17785088184438283
2080,0.1756945438285598
2081,0.17334168120422816
2082,0.17096060638774538
2083,0.16855444271107087
2084,0.16612619367523312
2085,0.1636786748585527
2086,0.16106900113114567
2087,0.1584455072127087
2088,0.15581101661693061
2089,0.15316818772696697
2090,0.15051951028968244
2091,0.14774046636556498
2092,0.14496099669129286
2093,0.14218380215460277
2094,0.13941160603577668
2095,0.13664713203131051
2096,0.1337852942076654
2097,0.13093702103052704
2098,0.12810467502334463
2099,0.12529040748926207
2100,0.12249618777982427
