time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.007042079472862e6
2032,3.086029728496654e6
2033,3.1671653693984994e6
2034,3.2505507746356805e6
2035,3.3362888495249017e6
2036,3.418460122495189e6
2037,3.502752297843006e6
2038,3.589265086639354e6
2039,3.67810105499855e6
2040,3.7693642582686115e6
2041,3.8563762963318164e6
2042,3.9455277812606483e6
2043,4.036908989951683e6
2044,4.1306095918955547e6
2045,4.226720027895411e6
2046,4.318079295324444e6
2047,4.411506578617352e6
2048,4.507082408311949e6
2049,4.604891188024115e6
2050,4.705025590210364e6
2051,4.799570580671801e6
2052,4.89606809591508e6
2053,4.994590959410365e6
2054,5.095212875603332e6
2055,5.198004676215086e6
2056,5.29438277022685e6
2057,5.39248135949767e6
2058,5.492366571257339e6
2059,5.594107305338734e6
2060,5.6977695617186725e6
2061,5.79447427098293e6
2062,5.892655567165302e6
2063,5.992376123175394e6
2064,6.093694084722244e6
2065,6.196666279430747e6
2066,6.292655887113276e6
2067,6.389861845686035e6
2068,6.488331211005161e6
2069,6.588118659892692e6
2070,6.689284386278825e6
2071,6.7836493464890905e6
2072,6.879036068084587e6
2073,6.975499299157042e6
2074,7.073088775229933e6
2075,7.1718548623668915e6
2076,7.264162038441996e6
2077,7.357297356828166e6
2078,7.451308411257013e6
2079,7.546234952653535e6
2080,7.642119533414711e6
2081,7.73161480113359e6
2082,7.821775506276448e6
2083,7.912652150252808e6
2084,8.004294806176376e6
2085,8.096749641400909e6
2086,8.182665954996351e6
2087,8.269089044592831e6
2088,8.356058259366009e6
2089,8.443609611304706e6
2090,8.531775055484675e6
2091,8.61318722167339e6
2092,8.694893029530149e6
2093,8.776931895245325e6
2094,8.859352362799155e6
2095,8.942211911895297e6
2096,9.01831077355769e6
2097,9.094580854493666e6
2098,9.17106338123479e6
2099,9.247793651350357e6
2100,9.32480212142486e6
