time,co2_emissions
2020,0.12021711965827553
2021,0.12272750988491933
2022,0.12424421360582713
2023,0.12508772435627383
2024,0.12640653986727576
2025,0.12772642474535242
2026,0.12780056953625704
2027,0.1278763025939709
2028,0.12795612206008772
2029,0.1280423814748908
2030,0.1037648574263404
2031,0.10028117819962903
2032,0.09683897940998742
2033,0.09348148801864445
2034,0.09024483507841431
2035,0.08702880765077003
2036,0.08371189695940424
2037,0.08049431809845731
2038,0.07737042727071514
2039,0.07425986183174375
2040,0.0713122253450269
2041,0.06772629773029724
2042,0.06429545255738632
2043,0.06094398360462535
2044,0.05766969903100248
2045,0.05450115148004456
2046,0.051894160767169586
2047,0.04934409604304766
2048,0.046791870234649736
2049,0.04435011914799401
2050,0.04190468270141648
2051,0.04027102205484373
2052,0.03864735862231312
2053,0.0370597610969131
2054,0.03545690572003319
2055,0.033889846526084635
2056,0.03239822057790182
2057,0.030936877041346244
2058,0.02945846139129885
2059,0.027964843196948776
2060,0.026547966617079637
2061,0.024814695245514256
2062,0.023116040140860272
2063,0.021408290478288915
2064,0.019734707680757534
2065,0.018052985450735432
2066,0.016382652655000027
2067,0.014708464676804627
2068,0.013070833612690225
2069,0.011430543290787255
2070,0.009788825170289544
2071,0.008679471961396805
2072,0.0075506301209800454
2073,0.0064398981983416785
2074,0.0053471203315454425
2075,0.004272118697421167
2076,0.0031409740492984546
2077,0.0020659101118996777
2078,0.0009773267268729097
2079,0.5970462031002789
2080,0.5973901374335855
2081,0.5971374006635096
2082,0.5969048623481551
2083,0.5966973661019636
2084,0.5965199105933131
2085,0.5963769656980373
2086,0.5956861057056966
2087,0.595019878764165
2088,0.594382110855943
2089,0.5937761462514975
2090,0.5932047747351431
2091,0.5921483519751697
2092,0.5911158505518119
2093,0.0
2094,0.5889669815288072
2095,0.5880487933047932
2096,0.5867252801801727
2097,0.585434804736795
2098,0.5841806579485769
2099,0.5829656120537438
2100,0.5817919387505714
