country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.212222431070808,7.173716198264311,8.751568488970255,16.716891180827634,0.021243625261393947,0.023504326378889443,0.025727985576711444,0.032565684218051956
ABW,Second,857.0,1.96,11.204723609023295,12.593085950562205,15.120057840126178,27.81532337752375,0.03614774792480393,0.038884410802247665,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.380308109122698,15.95113582319618,18.945731756915137,33.80834171408236,0.04524020393197599,0.04799910635968313,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.96684518329765,20.971781782527632,24.672001408646,42.20218920934491,0.057307197335219856,0.06002352830593365,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.45939599541453,25.90930414228604,30.21676379568354,49.5309340755597,0.06854171774459325,0.07104104143878624,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.42582621199951,32.143273466542716,37.20223263547016,60.01512654677696,0.08418772150105686,0.08628392606586213,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.97556724307825,39.174484560965176,44.953867043550275,69.83793925455663,0.10001416703333196,0.10145403035709508,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.18827161089778,51.037116497873356,58.02036664965114,87.1551362638215,0.12690356749990167,0.12706619890590196,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.9361280014341,65.62193575052017,73.70405385883065,104.84695022447124,0.15800235445249639,0.15602753300761416,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99560574803468,133.73536905106982,145.93052551666838,188.63219143777326,0.3024116973152261,0.28771589837798633,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5370478874104967,0.7763958080174008,1.164205979409863,4.305048383976773,0.017142101459547424,0.02015092933101394,0.0248404969428637,0.042976331359253106
AFG,Second,148.0,2.12,0.8055208985654286,1.1425464213614092,1.6754681370964764,5.862390032025896,0.03236954902823906,0.036312939004428814,0.04212022439828804,0.061261160071974144
AFG,Third,162.0,2.46,0.9258742600342825,1.2996793440589338,1.8813281900191945,6.373598967034153,0.040361120935634834,0.04437250774348008,0.05004507789307748,0.06743908763926558
AFG,Fourth,186.0,3.01,1.110124444361864,1.5515633456543796,2.2228744965919573,7.271936045123033,0.05318008611440494,0.05726772895043845,0.0628636070798235,0.07847857717922992
AFG,Fifth,204.0,3.45,1.259304981886739,1.7547864825230268,2.491174031212014,7.880730278704117,0.06427719695088839,0.06812455660719056,0.07318513251279116,0.08608229182279778
AFG,Sixth,230.0,4.14,1.4645430953600305,2.0230492066961885,2.845498386199415,8.835514452579956,0.08167716937433138,0.0850221555627548,0.08921285579851577,0.09818940534554332
AFG,Seventh,249.0,4.7,1.6461839206642757,2.2653802578858597,3.157263390134054,9.496720055817374,0.09751211285802461,0.09995633187837151,0.1026996119552929,0.10669490501741682
AFG,Eighth,287.0,5.83,1.9688231192711159,2.691329841360997,3.7116855512234332,10.837866218939743,0.1286506209820311,0.12915616160040405,0.12913213180717636,0.12422565601175763
AFG,Ninth,314.0,6.76,2.2575516764600376,3.0710353517125046,4.181394266174583,11.654546486552512,0.15811021819413046,0.15562087656346993,0.1513274515013671,0.13507037587201998
AFG,Tenth,452.0,12.0,3.5959300419467892,4.791412540675383,6.332481112055012,16.352065323571352,0.3267198241027679,0.3040158127584477,0.27457341011080394,0.19958220968074167
AGO,First,68.0,0.632,0.7129161679830984,0.795717598313176,0.9080844856693923,2.238964697931986,0.008886656315854408,0.009835945917210891,0.010867264152851264,0.01943194826359966
