time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.515376199498625,5.2894233314950615e7
2021,1.2118857657829456,36.262162191700504,5.302152547327409e7
2022,1.263180191845853,36.71415653499512,5.292016264405284e7
2023,1.3151905332883191,36.96719948967547,5.267498607252377e7
2024,1.3587614521254738,37.365626261003534,5.25324008520942e7
2025,1.3941267713384642,37.767406320771805,5.239152962775389e7
2026,1.4232516525352792,37.803219211622604,5.1952502855830155e7
2027,1.4484838963032334,37.84223974443533,5.152322575615076e7
2028,1.472271335414242,37.885236540040665,5.1104612176841386e7
2029,1.4952645230825654,37.93293814997667,5.069745266608627e7
2030,1.5169006574795039,31.094153764073237,1.267830169168456e9
2031,1.5369935630837854,30.07359102884666,1.42384759117351e9
2032,1.5558948115445705,29.066002451838347,1.576580470685508e9
2033,1.5757928803651875,28.08419756184428,1.7217352741894462e9
2034,1.5983437512530358,27.138906955824023,1.8558543879301445e9
2035,1.6203247338026117,26.19987081247655,1.9854680236367438e9
2036,1.6401727920598708,25.233496785189164,2.0832222081305535e9
2037,1.6571151709734375,24.296366205037586,2.1706544476817527e9
2038,1.6710092652706043,23.386696284536303,2.2481562621564946e9
2039,1.682486426662873,22.480085823592383,2.320750065756157e9
2040,1.69056344759046,21.621716101321713,2.37917176649668e9
2041,1.6966871273008943,20.570141280543183,2.4547473976402717e9
2042,1.7022625070084727,19.56343691464925,2.5136638733519297e9
2043,1.708477165184432,18.578562142049417,2.5602222695719934e9
2044,1.7157972363835992,17.614768205619274,2.5944390517402477e9
2045,1.7258634035369402,16.6807183756794,2.6151883268718514e9
2046,1.7379200427231922,15.916874758110016,2.639835846290116e9
2047,1.7502030219701672,15.168235621087257,2.653405283214408e9
2048,1.760972738661828,14.416550561105923,2.6574592557613854e9
2049,1.7672231823783506,13.696435306381787,2.6493043245287333e9
2050,1.7684489861252246,12.972629975941949,2.631481844820259e9
2051,1.7675035821140856,12.498669906938357,2.6313091747328143e9
2052,1.7665717895615116,12.026132312094589,2.6260984745027847e9
2053,1.765647455963711,11.563073968561078,2.615661498167835e9
2054,1.7659600244128837,11.093427109547301,2.5999503018486342e9
2055,1.7691103741448886,10.633067527336772,2.5788643490776525e9
2056,1.775132838653492,10.194432392126691,2.552579666666195e9
2057,1.7809566652010784,9.763363693490763,2.521385669154226e9
2058,1.785198896688084,9.324863722351393,2.484407891604425e9
2059,1.7890460082637385,8.879382055884,2.4411721174015746e9
2060,1.7907003292087778,8.456062235374452,2.3940072813339176e9
2061,1.78957756851802,7.929253872839938,2.3324288967500834e9
2062,1.787380456862024,7.410542683528554,2.261720121165443e9
2063,1.785290570308208,6.885866810065829,2.1798712462236557e9
2064,1.783930162901134,6.369045850204962,2.08869869097415e9
2065,1.7835735353686795,5.8463778594430735,1.9856628623857462e9
2066,1.785912945910559,5.324032686743801,1.8705401850569572e9
2067,1.7909088144822618,4.796974442580689,1.7430263668138642e9
2068,1.796066696021646,4.278307250906061,1.6060131826018782e9
2069,1.7990349190866994,3.755167750032696,1.4560015053942673e9
2070,1.7987880373595913,3.2278407846141053,1.292435672402244e9
2071,1.7957192496257823,2.872925500238675,1.1749157146933975e9
2072,1.7915286452640455,2.50891979575112,1.0483259290808961e9
2073,1.7876331270273245,2.1482172571871017,9.16687474907309e8
2074,1.783491124363697,1.7907623973957543,7.800616491576543e8
2075,1.7792691848003124,1.436492687479548,6.385046319669274e8
2076,1.7753642032169024,1.0604795784937509,4.814696051754681e8
2077,1.7723172680133934,0.7004032661991484,3.24440328074725e8
2078,1.7713292903877262,0.3327333289428503,1.5729891275605655e8
2079,1.7739228222520451,28.272289887426243,0.0
2080,1.7811058535746387,28.20939473879434,0.0
2081,1.7906219296811092,28.114915237903077,0.0
2082,1.8001922029343425,28.018060615895056,0.0
2083,1.808769566083997,27.919211406065752,0.0
2084,1.8166414722796862,27.818751984545074,0.0
2085,1.8237085229390082,27.7170301321853,0.0
2086,1.8300147807319036,27.587146950354327,0.0
2087,1.8375582590003856,27.455700152576405,0.0
2088,1.8466639837581214,27.322991609069902,0.0
2089,1.8578768016617482,27.18929105889751,0.0
2090,1.8721821275009136,27.05483217200205,0.0
2091,1.8884191141647009,26.89474262450549,0.0
2092,1.9058527630799593,26.733543395260433,0.0
2093,1.9202983229190447,2.88451682588151e-15,1.3693665372743047e-6
2094,1.9285046568549173,26.398127563472247,0.0
2095,1.9350701778081896,26.23661024459459,0.0
2096,1.942235475491072,26.05279057667237,0.0
2097,1.95010653671609,25.868843016395417,0.0
2098,1.959126523142999,25.685022888850455,0.0
2099,1.9697901275594676,25.50155162264311,0.0
2100,1.9833567941538566,25.31861825526642,0.0
2101,1.9994451279557346,24.60709506505495,2.5602319868194733e7
2102,2.0147793000423824,24.397474099200746,2.530125898355093e7
2103,2.0277430800323795,24.17555767369642,2.499131397118417e7
2104,2.038950855777152,23.94227634794543,2.4673409437675938e7
2105,2.047722459361782,23.698540572457166,2.4348473981319815e7
2106,2.0551688255548353,23.4452717398556,2.4017441804209564e7
2107,2.0626489660078353,23.18334642921087,2.3681190720587835e7
2108,2.070742727637996,22.91358898868632,2.3340533594294738e7
2109,2.0801876937046524,22.636792476264997,2.299623882834865e7
2110,2.091818315455564,22.353712760844452,2.2649025774589546e7
2111,2.107295758441031,22.065065229051108,2.229956287071428e7
2112,2.123145245352642,21.77150381260373,2.1948449224816438e7
2113,2.1362294851262345,21.473751904615295,2.159633888964369e7
2114,2.146147818822576,21.17257941163206,2.1243919399648152e7
2115,2.1538341217585577,20.86872426319964,2.089183883596236e7
2116,2.1605923842251866,20.562858982274594,2.054067584522597e7
2117,2.1663497668802654,20.25558547768336,2.0190936212233763e7
2118,2.1724736541893837,19.947471730831694,1.9843088253498815e7
2119,2.179378575722418,19.639018974700342,1.9497533357644558e7
2120,2.1885512092123296,19.33068819468306,1.9154631622304775e7
2121,2.2010357633395343,19.022878165342068,1.8814682422898956e7
2122,2.2160780989041875,18.715940346567653,1.8477939070253402e7
2123,2.2285957607654594,18.41022087752335,1.8144648179603007e7
2124,2.238007836207035,18.106149390878823,1.7815131631133787e7
2125,2.2454289426926195,17.80413011082515,1.7489686477846265e7
2126,2.2496135641787176,17.504507310351464,1.7168553820342638e7
2127,2.2532587474088244,17.207618086267328,1.6851967749818873e7
2128,2.2573769066159595,16.91371250190302,1.6540082699973961e7
2129,2.26253233544097,16.622996379833342,1.6233013202687023e7
2130,2.2702672320100845,16.335644111121823,1.5930845966987535e7
2131,2.2829080814792526,16.05178295665439,1.563362588264996e7
2132,2.296919262916949,15.771483814682895,1.5341347957495287e7
2133,2.3085729545832807,15.494874539021675,1.5054060592612913e7
2134,2.317472941826807,15.222133672345281,1.4771859692823729e7
2135,2.3224275722645285,14.953422796610905,1.4494827171311906e7
2136,2.324406901111302,14.688900975454914,1.4223044163896624e7
2137,2.3259895020302617,14.42868665357668,1.3956556595403792e7
2138,2.3286636817351942,14.172835228691218,1.3695355077585746e7
2139,2.331893744992212,13.921365114170095,1.343939869716406e7
2140,2.336159367678254,13.674295060128498,1.318864883085419e7
2141,2.3427321404451815,13.431627267676335,1.2943053877848199e7
2142,2.3517319241864922,13.19333681952216,1.2702539746306479e7
2143,2.3605435306487568,12.95939288078087,1.2467028999812592e7
2144,2.368152163681462,12.729800573805464,1.2236478544020353e7
2145,2.3748270315285893,12.504571495296052,1.201085294154985e7
2146,2.379278688085848,12.283703427707103,1.1790106097921846e7
2147,2.382785887139334,12.067204304192067,1.1574202801261652e7
2148,2.3861712479959296,11.855053829664966,1.1363084155176267e7
2149,2.3889590526596782,11.647213530554763,1.1156676620925935e7
2150,2.3920545016711494,11.443646960931266,1.0954910146038951e7
2151,2.3957049653475857,11.244300555416228,1.075770091737438e7
2152,2.4011803073136604,11.04911471464698,1.056496128318357e7
2153,2.4101477151351465,10.85801123334915,1.0376588429949123e7
2154,2.421438830106249,10.670890866915881,1.0192462172933966e7
2155,2.4312016452107996,10.487672464132764,1.0012480000965025e7
2156,2.4380816038408017,10.308324143908209,9.83658492180233e6
2157,2.4425629313826134,10.132825584664186,9.664731560391344e6
2158,2.444402750547851,9.961143917055988,9.496864508799756e6
2159,2.444607676741406,9.79324402421656,9.332927516426815e6
2160,2.444813778038614,9.629074044371063,9.172850471761698e6
2161,2.4463406580640283,9.468560393824074,9.016544923005583e6
2162,2.450475381481318,9.311614513602263,8.863910089966435e6
2163,2.4584324731293665,9.15813551696516,8.714835199238941e6
2164,2.4695373481117175,9.00801296327548,8.569201927986443e6
2165,2.4786345431102603,8.86114912301564,8.426904267912447e6
2166,2.4848410849072535,8.717505820830773,8.287890336418012e6
2167,2.488096749441774,8.577051053578257,8.152114585992253e6
2168,2.4876459980040435,8.439749511154755,8.019529294981675e6
2169,2.486596531372263,8.305570178171692,7.890091326905926e6
2170,2.4860399360554686,8.174446418596672,7.763726441558937e6
2171,2.4865523806387797,8.046301142307852,7.640351761566701e6
2172,2.4889182853847647,7.921053522153466,7.519881743342651e6
2173,2.494673802876922,7.798617703852893,7.402226994548944e6
2174,2.5026279777289018,7.678896510297361,7.287288624095366e6
2175,2.5106145785693825,7.561809117524469,7.174982922856691e6
2176,2.5175127450825556,7.447298281866184,7.065247779371083e6
2177,2.521574686845686,7.335317751068433,6.958031408711821e6
2178,2.5225442796373065,7.225836648470428,6.853296238273777e6
2179,2.5221782896978278,7.118824081236636,6.751005144079514e6
2180,2.521567095670179,7.014231306194774,6.651105513945404e6
2181,2.5209564959585853,6.912000007355806,6.553536618134273e6
2182,2.5207114212547115,6.81207100503285,6.458237362539579e6
2183,2.520946403537523,6.714383525853967,6.365145617586016e6
2184,2.5222355080434573,6.618877699432404,6.27420042725442e6
2185,2.5253140069265108,6.525490805281869,6.185338641984685e6
2186,2.53151781870973,6.434156509891608,6.098494220701372e6
2187,2.538575948506042,6.344800668359132,6.013594467819039e6
2188,2.54443846866174,6.2573714118179335,5.9305868634668365e6
2189,2.550107412433873,6.1718347432819725,5.849435119297174e6
2190,2.553267477313004,6.088148541073614,5.770095968696451e6
2191,2.5532524592453147,6.006289289144912,5.692543006451317e6
2192,2.5524589604456196,5.926237218439676,5.616753419152911e6
2193,2.5522762578038645,5.8479528031387105,5.542686999851707e6
2194,2.5530107713545442,5.771386835964925,5.470295126210197e6
2195,2.55503157401183,5.696489744352842,5.399529062295815e6
2196,2.560063071735163,5.623211332612264,5.330339717583419e6
2197,2.5682766968922883,5.5514912848478595,5.262669159686358e6
2198,2.57718639639722,5.481271610819183,5.196461710922574e6
2199,2.583701204613822,5.412515180116129,5.1316804843862895e6
2200,2.586866302436957,5.345207493592487,5.068308963504829e6
2201,2.587162063420437,5.2793393091428165,5.006335489846413e6
2202,2.586340811493519,5.214896268196668,4.945743995527593e6
2203,2.5860922072228347,5.151851005781021,4.886506949290849e6
2204,2.5855802180411023,5.090165217572566,4.828587191203236e6
2205,2.585040256510898,5.029807661729895,4.771953999852169e6
2206,2.5849555528811083,4.970746447515726,4.716576200719594e6
2207,2.585844543900199,4.912879918679893,4.66231332823675e6
2208,2.5890324529401423,4.856145105088654,4.609089787348446e6
