country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0038,0.000385,38.5,1580.0,162.0,7170.0,7760.0,323000.0,0.0483,1.26,0.406,69200.0,2.85e6,107.0,-1.3e7,-6.61e8,39.45250577739334,108.92734237746814,202.07750469926657,0.0,0.18135515386279666,0.36431234107729293,0.5708106680197355,0.0,40329.221006062195,45874.00282046234,54058.144065769455,87823.41115669716,0.00045841206605118926,0.0020320939061002877,0.00478391261622662,0.0,0.04127986909928273,0.04637722277327851,0.048689820728120045,0.04906719791091092,22.26917695578099,24.58066823983435,28.807104060448214,49.59696015088374,4640.47345992476,5357.298326677644,6222.3007927628205,9732.525656245678,0.0006328236761558868,0.0004534150609438656,0.00028796947495316117,0.0006036276853319213,-8.411779574578842e6,-2.03254552313882e7,-2.841272500009188e7,0.0,1.0910170001637527,1.215922382314319,1.27194084745859,1.2810441842447147,110.244,110.937,108.709,105.636
AFG,0.00417,0.0308,6.06,216.0,162.0,7160.0,658000.0,2.29e7,0.023,1.98,0.406,8860.0,318000.0,67400.0,7.15e9,3.72e11,39.681355697393855,108.8468302416157,201.96751706875213,0.0,0.18201192603087435,0.3641440199833954,0.570616471114743,0.0,2172.5406448232507,3093.2558487638553,4234.442775188836,11939.08373026926,0.0004425185202596867,0.002061118259758891,0.0050852350623801865,0.0,0.019379366658108303,0.022004310996460056,0.023209933557973912,0.023407525973796646,1.3969339507838257,2.0126820143581945,2.7874303348057956,8.215720188027634,99717.95155041246,166615.76638691008,266186.56733495696,939242.5937837053,0.012993877650562338,0.014323928524174757,0.013112637865101502,0.06574528768167893,6.70631785547164e9,1.335098456391684e10,1.5070739788810516e10,0.0,1.7097043223409725,1.9054402931960754,1.9932253707647036,2.0074909727201518,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000981,0.0145,5.84,224.0,162.0,7170.0,1.59e6,5.48e7,0.0594,1.92,0.406,11800.0,466000.0,106000.0,9.84e9,4.92e11,39.48905687046095,108.89749329939474,202.0264457515486,0.0,0.1814601468471264,0.364249943140327,0.5707205219980969,0.0,6732.936478073173,7011.309101822395,7585.705509137995,13657.038328232411,0.00018883372767266747,0.0007389065553957677,0.001514033237768044,0.0,0.05042420389769589,0.05688482236526703,0.05983247780438285,0.060314463962742704,2.7838242855372495,3.1047400540346817,3.468437738464046,6.905403934061668,310800.4206641985,428275.8275231257,602753.7301072306,2.0579472048148494e6,0.017430759954464338,0.01318728713826162,0.008833993567251733,0.024198488697708315,6.044242865143121e9,1.4225974932205984e10,1.94236070109968e10,0.0,1.6606912597889418,1.850815956660677,1.936084449670336,1.9499410915314284,44834.707,59782.166,77420.355,142116.013
ALB,0.00385,0.00273,20.3,830.0,162.0,7170.0,57100.0,2.51e6,0.0291,1.94,0.406,29700.0,1.2e6,2070.0,8.34e7,4.84e9,39.458418717396995,108.92201415630281,202.06728630647862,0.0,0.18137214125039436,0.3643012031797278,0.5707926278409026,0.0,15067.117837623733,18112.06959546638,21768.908477779572,38438.174715780086,0.0003949967703479289,0.0019511071111662957,0.004904733218523543,0.0,0.024614007409428738,0.027856924357448878,0.029341269344010892,0.029584250626715405,11.473344977032916,13.219144682969349,15.355824517346225,25.638474194902106,42816.68159069955,48873.98531878064,54438.08577817179,65684.33833798757,0.005029863051565226,0.0039719825701137555,0.0025833567950458865,0.003928148783733752,2.2003293039639118e8,2.575333070991838e8,1.4202587184072793e8,0.0,1.6741116394111186,1.8657727721450466,1.9517303369729953,1.9656989571400902,2786.972,2634.385,2424.052,1659.729
ARE,0.00564,0.0886,48.0,1980.0,162.0,7170.0,1.16e6,4.94e7,0.0761,1.78,0.406,94200.0,4.1e6,11200.0,-5.6e9,-2.99e11,39.456154926884864,108.95301177975533,202.10021650774482,0.0,0.18136563768026348,0.36436599649264156,0.5708507636175977,0.0,73884.67287648054,80150.41753686694,85459.60873253758,104807.19761756831,0.0007865105343894647,0.0034920084804075653,0.007961649092199539,0.0,0.06463502099743182,0.07289159685648716,0.07665780533466189,0.07727359471555792,27.304517543196706,33.123824943538764,38.921325257676386,59.44479658068579,845875.6625383123,931771.8152605393,980395.3669745135,1.3097410698060053e6,0.19788124055069972,0.13545288156197433,0.07549124876145588,0.10066027097955246,-6.206721119329181e9,-1.1968299666326866e10,-1.2400925679952812e10,0.0,1.538667905838415,1.7148227253808355,1.793825907218406,1.8066643984121693,10661.076,10648.314,10425.284,11600.276
ARG,0.0031,0.109,29.1,1170.0,162.0,7170.0,2.83e6,1.14e8,0.0316,1.48,0.406,48700.0,1.99e6,55200.0,-4.64e8,-1.62e10,39.46110465988672,108.92925658244891,202.07366379780126,0.0,0.1813798574257225,0.36431634240391597,0.5708038870962849,0.0,26205.082519875927,31669.297176320837,38016.96825908068,62060.01334267106,0.00037391355116181104,0.0016569810411016827,0.0039005979504542943,0.0,0.02694368361349986,0.030324395706998238,0.0318614417612299,0.03211245010597319,14.81153657767023,17.645852406862513,21.33234624666385,37.99440899984375,1.3190291371131921e6,1.7083718593212296e6,2.1622849713206883e6,3.710848666392462e6,0.1466638474583369,0.11789384988715404,0.08159745404889163,0.18766280385276768,1.5789610420704694e9,8.588920006182718e8,-1.4585218333823655e9,0.0,1.2769216901012563,1.4231104219491613,1.4886741970123953,1.4993287039474428,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00306,0.00335,25.3,1020.0,162.0,7170.0,92100.0,3.78e6,0.0088,1.87,0.406,37000.0,1.46e6,2600.0,1.07e8,6.15e9,39.457143957260406,108.91809334054176,202.06380557521578,0.0,0.18136847905067233,0.3642930071348849,0.57078648266583,0.0,16163.844227118243,20089.236813227646,25839.571027285554,50001.11806900696,0.0003582195497935784,0.0016599920959398894,0.003981998530092755,0.0,0.00719866921159678,0.008339738862792326,0.008873070015155537,0.008961005946516942,12.907343503441439,15.12837555268799,18.577321383057715,33.04462088646013,48075.55726626239,58623.98704368654,73504.58938260115,118592.34665662909,0.005122098952998862,0.004053786234406732,0.0028320445602201903,0.0055436071177532315,2.4343523616152236e8,3.195745942174477e8,1.9918439388553423e8,0.0,1.6126955385177635,1.797325432003237,1.8801295760259418,1.8935857463866277,2967.01,2905.147,2816.114,2350.729
AUS,0.00483,0.161,41.8,1800.0,162.0,7170.0,2.73e6,1.13e8,0.0393,1.84,0.406,72000.0,3.1e6,35200.0,-8.75e9,-4.61e11,39.456310652736526,108.94425677938679,202.0912104420743,0.0,0.18136608506447927,0.3643476969038648,0.5708348644435663,0.0,53995.08194278037,58035.49292123392,62177.06825029466,82636.13045938488,0.0006611996984406979,0.002989045737099546,0.006877372404067096,0.0,0.033322819157617485,0.03760082976820777,0.039552485671365684,0.03987159331164844,31.35694718039995,33.6708178265921,36.16909359354008,47.912730898469945,1.5814983650837024e6,1.8644968411656967e6,2.1566094407935096e6,3.3426925263989414e6,0.3110225818845495,0.23204211545632533,0.1434610185084652,0.21583708113059902,-8.040555354202248e9,-1.7270118598317898e10,-2.0003209928176857e10,0.0,1.5935258930376472,1.775961144373617,1.8577810194830098,1.8710772402380984,28177.48,30572.49,32814.106,38899.744
AUT,6.28e-5,0.00709,59.4,2510.0,29.1,1730.0,823000.0,3.5e7,0.00669,1.84,0.0955,92000.0,3.89e6,8940.0,3.66e8,2.13e10,39.45490206022692,108.92074770626424,0.0,0.0,0.1813620383002421,0.36429855581384507,0.0,0.0,62260.805022827706,69390.25269059096,77074.22738593858,108347.57037384607,0.0002053915183977023,0.00022616347985046547,0.0,0.0,0.005392701265398664,0.006313654907733125,0.006747272159126517,0.006818944837841362,40.03172108698141,44.55348131241264,49.486258453500234,70.04062223631382,574491.5239391911,641623.0900363274,705971.715798898,952259.465739197,0.03509813183968428,0.0060445078333597885,0.0,0.0,-6.933514216911729e6,1.7549789966133249e9,0.0,0.0,1.5884800504201966,1.7703376270725366,1.8518984224803787,1.8651525412290737,9175.689,9211.788,9130.698,8729.407
AZE,0.00437,0.0179,22.8,938.0,162.0,7170.0,322000.0,1.34e7,0.0235,1.84,0.406,30600.0,1.26e6,10400.0,1.09e8,6.28e9,39.47490450561488,108.93757423224578,202.0768547660381,0.0,0.1814194985162264,0.36433372875896464,0.5708095205978447,0.0,18845.90173571899,21070.320209893995,23204.855077998687,35817.717569869375,0.0005128810562332107,0.002375647585776588,0.005697658970136923,0.0,0.019879510845433615,0.022517140565399055,0.023725341242365465,0.023923169212019372,14.307720843978203,15.858132962499797,17.35671739858625,26.565003864195752,206149.59295538312,238410.75121630385,264269.4688186574,367247.72730793845,0.031421638890672655,0.023584859273049825,0.014566629990026392,0.024560922769656768,3.7235748496068054e8,3.269845585337513e8,8.75338408068027e7,0.0,1.5925577372606134,1.774882149015446,1.856652313991411,1.8699404565514777,10739.736,11055.063,11064.995,10013.683
