time,country_carbon_tax
2020,439.9891917665778
2021,432.026409751098
2022,425.93663807914237
2023,421.10435970915347
2024,415.5829350858914
2025,410.18551746208067
2026,406.5122952452197
2027,402.91457221550894
2028,399.3916926682324
2029,395.94275022155904
2030,430.4574137788112
2031,431.99091497358626
2032,433.43637601715716
2033,434.72547463799674
2034,435.80248406974937
2035,436.8203850943226
2036,437.7309657029827
2037,438.4720503305686
2038,439.05170164142527
2039,439.58745290096556
2040,439.8582235598549
2041,440.85393218755246
2042,441.59446637964555
2043,442.18810718859044
2044,442.6364185727644
2045,442.8983451770249
2046,442.23146521270746
2047,441.4698733449007
2048,440.6928638901489
2049,439.7468805669924
2050,438.78530554022336
2051,440.62595003303454
2052,442.4560941616996
2053,444.2397872218044
2054,446.04323415651356
2055,447.79762078373693
2056,449.3892447760031
2057,450.9408292272758
2058,452.51340092012805
2059,454.1033620496462
2060,455.5897103023399
2061,457.44095369734475
2062,459.2449002462215
2063,461.05752013869187
2064,462.8216141880454
2065,464.591189135347
2066,466.31380474513196
2067,468.0389923250192
2068,469.7136828789498
2069,471.38801571654426
2070,473.05970057803864
2071,474.0255518391684
2072,475.01546659853705
2073,475.98047071907297
2074,476.92038903009905
2075,477.83507285101604
2076,478.81495014965253
2077,479.7222751770961
2078,480.64650035071617
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323484
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
