time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.402118535591516
2031,9.635355613332967
2032,9.873537797670568
2033,10.125995998769744
2034,10.39055023147369
2035,10.668968814396202
2036,10.958515825070165
2037,11.261568129749492
2038,11.581356301042923
2039,11.91813935287721
2040,12.273623654445874
2041,12.640485187164627
2042,13.02321882569596
2043,13.423848987134619
2044,13.842843298670322
2045,14.280139244245177
2046,14.73151720130572
2047,15.201081321600048
2048,15.692447883955804
2049,16.208759750442855
2050,16.750724758771376
2051,17.311829189935725
2052,17.8942060268123
2053,18.50078805747567
2054,19.131245757158823
2055,19.78534565224346
2056,20.455254954424653
2057,21.148983395533023
2058,21.869893622780516
2059,22.617828027403004
2060,23.395242028407058
2061,24.1910055982631
2062,25.013494903076765
2063,25.863734229848472
2064,26.74181288412527
2065,27.63600757900112
2066,28.52250415362331
2067,29.411392189584653
2068,30.305632712656227
2069,31.207981085452026
2070,32.12034597061195
2071,33.032784650325326
2072,33.952981628040256
2073,34.880396868555636
2074,35.816244139270424
2075,36.761046576281174
2076,37.70034069599779
2077,38.64693563734067
2078,39.59988525866152
2079,40.560045445097245
2080,41.53079841328828
2081,42.49706568242054
2082,43.473376272944165
2083,44.46093643010188
2084,45.45983353755173
2085,46.47075081521839
2086,47.47693123935448
2087,48.49139042799024
2088,49.5140810304679
2089,50.54460387879054
2090,51.58185721362611
2091,52.607843076451296
2092,53.64141084005974
2093,54.686910763515336
2094,55.749062313803826
2095,56.82601255020727
2096,57.89375947507256
2097,58.971649493448936
2098,60.05887970147209
2099,61.154814007838205
2100,62.25756804943756
