country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00683,0.000219,38.4,1570.0,302.0,11400.0,7760.0,323000.0,0.0474,1.24,0.696,69100.0,2.86e6,107.0,0.0,0.0,45.99049681971066,118.52017485661774,211.2085401840157,490.30078125,0.19959554579955857,0.3840462183703151,0.5867971844865338,1.0121143004131914,40398.28500768251,46054.41655614876,54346.412152311284,86821.26825054632,0.0005881261534619408,0.002330820123903468,0.005140113191145052,0.011837565406219835,0.041325770915163214,0.046436083555805564,0.04874916281672777,0.04890540097218712,22.186433054509074,24.49826450483948,28.80482981669952,48.974743464426716,4640.448987301683,5358.877786331057,6227.963887751976,9735.226384746462,0.0006187203404306798,0.00043946906431109394,0.00027749546644561797,-7.3145563085149195e-6,-0.0,-0.0,-0.0,0.0,1.0921506795843425,1.2173531580707606,1.2733730380907484,1.2771425113991441,110.244,110.937,108.709,105.636
AFG,0.00756,0.00715,5.87,208.0,302.0,11400.0,652000.0,2.26e7,0.0226,1.94,0.696,8620.0,307000.0,67400.0,0.0,0.0,45.99049681971066,118.52017485661774,211.2085401840157,490.30078125,0.19959554579955857,0.3840462183703151,0.5867971844865338,1.0121143004131914,2031.165428161477,2802.468575173085,3899.9218941744607,11691.242839859035,0.000562424267447536,0.0023669534598862387,0.005468707546537231,0.013359975117860984,0.019402801381473416,0.022034884303823075,0.02324098891568501,0.02332278088000333,1.266310756893011,1.7618755104349682,2.509924481625725,8.051999988846822,99637.42962442333,163395.29738293894,259540.64442754764,932122.0231873863,0.01270429193797853,0.013607394288800215,0.012303458293661453,-0.0007904200701028283,-0.0,-0.0,-0.0,0.0,1.7114808818311003,1.9076824246154043,1.995469719398914,2.0013767628339343,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00149,0.00634,5.69,216.0,302.0,11400.0,1.58e6,5.45e7,0.0582,1.89,0.696,11600.0,457000.0,106000.0,0.0,0.0,45.99049681971066,118.52017485661774,211.2085401840157,490.30078125,0.19959554579955857,0.3840462183703151,0.5867971844865338,1.0121143004131914,6596.530104803669,6737.0734352262225,7261.652523683947,13558.066589615148,0.00024190257612187265,0.0008479064141515434,0.0016274332808972546,0.0022442581583630833,0.050482157169056865,0.056959718815942924,0.059908251352074844,0.06010778332249423,2.628372025625323,2.8237447283964388,3.158738959819453,6.857314289461613,310758.9422451416,426059.01712997095,596851.4541027994,2.0472296605200681e6,0.017042292944898275,0.012710521776377546,0.008419893011981578,-0.0002916210829502167,-0.0,-0.0,-0.0,0.0,1.6624168896415414,1.8529938116281832,1.9382644582905686,1.94400216116442,44834.707,59782.166,77420.355,142116.013
ALB,0.00562,0.00157,20.2,825.0,302.0,11400.0,57000.0,2.5e6,0.0285,1.9,0.696,29600.0,1.19e6,2070.0,0.0,0.0,45.99049681971066,118.52017485661774,211.2085401840157,490.30078125,0.19959554579955857,0.3840462183703151,0.5867971844865338,1.0121143004131914,14986.741224825866,18002.68411815689,21696.297567242607,38052.25947911739,0.00043579875407299246,0.0019251490958297663,0.0045334024217764946,0.009818127064442569,0.024643029973328436,0.027894604197995755,0.029379463772170194,0.029480048672119577,11.372899665693373,13.072397159038987,15.236162691062656,25.379641087708134,42815.56804882688,48842.96050847707,54384.65380406467,65662.98094646877,0.00423010933784979,0.0033083545573282043,0.0021371635788603465,-4.091935542208423e-5,-0.0,-0.0,-0.0,0.0,1.675851214425152,1.86796822679597,1.9539279626807453,1.959712033083945,2786.972,2634.385,2424.052,1659.729
ARE,0.0083,0.058,48.2,2000.0,302.0,11400.0,1.16e6,4.94e7,0.0746,1.75,0.696,94800.0,4.13e6,11200.0,0.0,0.0,45.99049681971066,118.52017485661774,211.2085401840157,490.30078125,0.19959554579955857,0.3840462183703151,0.5867971844865338,1.0121143004131914,74449.6793143043,81390.85613974354,86936.4017973206,103625.57795811842,0.0009295710533467667,0.003688950724542501,0.007880286947716458,0.01351513276073172,0.0647090976294569,0.07298729767052797,0.07675461497365117,0.0770095392473433,27.493121046792183,33.605703274228,39.564415957232534,58.73934892769855,845860.4733703309,933374.8616626831,983653.6746971784,1.312394526708641e6,0.17825643669597174,0.12114476488306218,0.06719258887767414,-0.0011258078367120616,-0.0,-0.0,-0.0,0.0,1.5402667408150554,1.7168405571254903,1.795845734370883,1.8011618454861749,10661.076,10648.314,10425.284,11600.276
ARG,0.00583,0.0586,28.9,1170.0,302.0,11400.0,2.83e6,1.14e8,0.031,1.45,0.696,48600.0,1.99e6,55200.0,0.0,0.0,45.99049681971066,118.52017485661774,211.2085401840157,490.30078125,0.19959554579955857,0.3840462183703151,0.5867971844865338,1.0121143004131914,26167.85690273848,31633.46243779431,38016.86160754927,61413.96054977701,0.0005013813991353913,0.001987039426790721,0.004381980172655866,0.010091602066649608,0.02697408171634672,0.030363492140745026,0.03190090903794607,0.032004826214203363,14.704939850563525,17.488845267104313,21.206956337253192,37.57947880631044,1.318982424445649e6,1.7079536353563801e6,2.161895443426827e6,3.709267782752249e6,0.14992398760313536,0.11940657976491378,0.08211872885628241,-0.002375898291373485,-0.0,-0.0,-0.0,0.0,1.2782485437080797,1.4247849958529568,1.4903504268807555,1.494762202524055,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00518,0.00193,25.1,1010.0,302.0,11400.0,92000.0,3.78e6,0.00859,1.83,0.696,36800.0,1.46e6,2600.0,0.0,0.0,45.99049681971066,118.52017485661774,211.2085401840157,490.30078125,0.19959554579955857,0.3840462183703151,0.5867971844865338,1.0121143004131914,16079.691301203098,19955.33222687266,25725.477758274596,49522.84616488787,0.000457585342426298,0.0018963664509398536,0.004261178387849876,0.008884764299828008,0.0072087281536349955,0.008353194101499341,0.008886881119499368,0.008923273368618064,12.791721919515236,14.947301613044738,18.416051290789312,32.71822417086394,48074.521447164756,58568.502066670764,73402.47702650723,118506.49390978013,0.004987133255157579,0.003907797741495317,0.0027112998827091626,-6.682940604105448e-5,-0.0,-0.0,-0.0,0.0,1.6143712958555687,1.7994403446752545,1.88224658010786,1.8878184573435943,2967.01,2905.147,2816.114,2350.729
AUS,0.00863,0.122,41.8,1800.0,302.0,11400.0,2.73e6,1.13e8,0.0385,1.81,0.696,72100.0,3.1e6,35200.0,0.0,0.0,45.99049681971066,118.52017485661774,211.2085401840157,490.30078125,0.19959554579955857,0.3840462183703151,0.5867971844865338,1.0121143004131914,54261.0962219755,58610.27126488377,62826.69979560256,81518.24950666916,0.0009616027303707103,0.0038860162764942246,0.008376850596576571,0.013972209041157034,0.03336119497135632,0.037650421048794264,0.039602653279877706,0.03973475733649309,31.478297172993404,33.94732499292922,36.48689876590184,47.22357887842548,1.581468995728913e6,1.8665798480202171e6,2.161352220038221e6,3.343759206397848e6,0.3447626960518641,0.2552095286203741,0.15694353848171907,-0.0029653749221126508,-0.0,-0.0,-0.0,0.0,1.5951817311326015,1.7780509176903279,1.8598728593496368,1.8653785052920386,28177.48,30572.49,32814.106,38899.744
AUT,5.27e-5,0.00504,59.3,2500.0,302.0,11400.0,822000.0,3.5e7,0.00651,1.81,0.696,91900.0,3.88e6,8940.0,0.0,0.0,45.99049681971066,118.52017485661774,211.2085401840157,490.30078125,0.19959554579955857,0.3840462183703151,0.5867971844865338,1.0121143004131914,62261.19366510495,69189.36564499975,76750.48414593098,108285.69860188273,0.00018959103672899573,0.00018667832611604835,0.0,0.0,0.005400775924888556,0.006324571088561076,0.006758525734210189,0.006788184694672358,40.00769575910202,44.37791860246076,49.22725121624846,70.00082271922984,574483.6725615979,641508.5384300415,705521.7688727371,951686.6022828129,0.024692177476967846,0.004213490669230389,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901306453631798,1.7724207831969518,1.853983638611054,1.8594718511229391,9175.689,9211.788,9130.698,8729.407
AZE,0.00787,0.0115,22.7,933.0,302.0,11400.0,322000.0,1.34e7,0.0231,1.81,0.696,30400.0,1.25e6,10400.0,0.0,0.0,45.99049681971066,118.52017485661774,211.2085401840157,490.30078125,0.19959554579955857,0.3840462183703151,0.5867971844865338,1.0121143004131914,18805.774283636714,21018.576011241454,23164.95299340329,35302.41818304643,0.0006959192250029394,0.0028840912251733696,0.006480618337877366,0.013512404599948442,0.01990310346605812,0.022547803819644555,0.023756437065959497,0.023838329455282244,14.269821859818384,15.805393008092507,17.31218498572333,26.196308747534108,206132.31344228986,238288.17242207314,264121.0085629461,366891.83746069536,0.032521368314275864,0.024180049016342655,0.014837355969975059,-0.00031466629838869614,-0.0,-0.0,-0.0,0.0,1.594212569341656,1.7769706526784173,1.8587428829487544,1.8642451839044516,10739.736,11055.063,11064.995,10013.683
