time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.35706507354372e6
2023,2.4242628382424144e6
2024,2.493111484484007e6
2025,2.5637044763312475e6
2026,2.633337796638921e6
2027,2.704699582977835e6
2028,2.7778834688637764e6
2029,2.852984705385466e6
2030,2.9301015336726615e6
2031,3.0070499228119445e6
2032,3.08604758072819e6
2033,3.1671959319854085e6
2034,3.25059715805058e6
2035,3.3363545118204746e6
2036,3.4185488859974677e6
2037,3.5028680287592676e6
2038,3.589411964353178e6
2039,3.678283570122347e6
2040,3.769587439654704e6
2041,3.856644799657308e6
2042,3.9458488796380525e6
2043,4.0372903016952556e6
2044,4.1310593502893406e6
2045,4.227247098160394e6
2046,4.318691992795764e6
2047,4.412213701981076e6
2048,4.507893116391965e6
2049,4.605815393819872e6
2050,4.706073157458536e6
2051,4.8007501933354605e6
2052,4.897386386313108e6
2053,4.996054848080933e6
2054,5.096829324086272e6
2055,5.1997811759621855e6
2056,5.296323655752613e6
2057,5.394592737729234e6
2058,5.494654499521797e6
2059,5.596578343929674e6
2060,5.70043076920039e6
2061,5.797327622049625e6
2062,5.895711810016981e6
2063,5.995645819072767e6
2064,6.097188216324713e6
2065,6.200395589440305e6
2066,6.296626034295592e6
2067,6.394082562414776e6
2068,6.492812549158504e6
2069,6.592870287219174e6
2070,6.694316294227037e6
2071,6.788965377163173e6
2072,6.88463542553128e6
2073,6.981381772055505e6
2074,7.079253954186186e6
2075,7.178302134801574e6
2076,7.2708834695107965e6
2077,7.364292411305601e6
2078,7.458575520465322e6
2079,7.5537730478411345e6
2080,7.649925260672777e6
2081,7.739655349238553e6
2082,7.830026437399649e6
2083,7.921090449039434e6
2084,8.01289878969386e6
2085,8.10549887917817e6
2086,8.19153318610177e6
2087,8.278055700630702e6
2088,8.365106909732557e6
2089,8.452723899178984e6
2090,8.54093963804274e6
2091,8.622379822364017e6
2092,8.704099955189707e6
2093,8.786140377170479e6
2094,8.86855051107888e6
2095,8.951388671538053e6
2096,9.027448528843787e6
2097,9.103670004466964e6
2098,9.180095056037553e6
2099,9.256759668372812e6
2100,9.333694945477812e6
