time,co2_emissions
2020,0.4027413035856921
2021,0.4113377828616355
2022,0.41993140728926587
2023,0.4285229780830911
2024,0.43711481702486654
2025,0.4457106017813565
2026,0.45383132250194125
2027,0.4619356696814291
2028,0.4700268856070806
2029,0.47810791826224064
2030,0.45236213078929705
2031,0.45598892368791555
2032,0.45946501651752686
2033,0.4628548703175489
2034,0.4662182327873896
2035,0.46940596019400516
2036,0.4719900486699081
2037,0.4744882845476062
2038,0.47689737743442573
2039,0.47908263967172426
2040,0.4813070181411011
2041,0.4815463262474365
2042,0.4817431433316566
2043,0.4817642324057615
2044,0.4816076717513327
2045,0.48133388556648865
2046,0.48031857507152576
2047,0.47915888959343905
2048,0.4777330165500362
2049,0.47628607730579275
2050,0.4745761679787186
2051,0.47333910956069425
2052,0.47192733245321405
2053,0.47040363633405347
2054,0.46865429990011837
2055,0.4667996564594435
2056,0.4641967589122246
2057,0.46147580614140954
2058,0.4585295713702382
2059,0.4553659992354825
2060,0.45221073347797636
2061,0.4472958683263227
2062,0.4423041084414258
2063,0.4371364353723276
2064,0.4319047845772508
2065,0.4265126012327196
2066,0.4204872016586837
2067,0.4143145158290991
2068,0.40810083186567314
2069,0.40175776004736247
2070,0.3952961050348816
2071,0.3895267706698093
2072,0.3836181828791123
2073,0.3776698106568165
2074,0.3716880667237354
2075,0.36567913889719855
2076,0.35910103897267354
2077,0.35259727961768306
2078,0.3460080824575342
2079,0.33963653550251177
2080,0.3355261783663869
2081,0.3310390195916496
2082,0.3264966282916039
2083,0.32190511099089564
2084,0.3172703339816721
2085,0.312597794411808
2086,0.30761471616457164
2087,0.3026044947773814
2088,0.2975726191372759
2089,0.2925242546234503
2090,0.28746423701487817
2091,0.2821548357547421
2092,0.27684428487224266
2093,0.27153780476087275
2094,0.26624065239305533
2095,0.2609580797919191
2096,0.25548945011388013
2097,0.2500466521274302
2098,0.24463423412544757
2099,0.23925633687633632
2100,0.23391674986491875
