time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.2500703502586
2031,16.56401764341205
2032,16.885023114516365
2033,17.21439833058974
2034,17.543052096295927
2035,17.874136326260277
2036,18.20118176128895
2037,18.53547916200113
2038,18.877627362380732
2039,19.227805586034236
2040,19.586865666349816
2041,19.942867699528293
2042,20.306032528583888
2043,20.676284878613767
2044,21.053718978362006
2045,21.437918548163175
2046,21.81733832721192
2047,22.20342058467146
2048,22.59756614183876
2049,23.001608451968913
2050,23.416173467392493
2051,23.828691951468056
2052,24.24799004591003
2053,24.67508066069402
2054,25.109548894595115
2055,25.55079369790619
2056,25.987227554519816
2057,26.4302767440143
2058,26.8814860535118
2059,27.34002842055218
2060,27.80307225366158
2061,28.26337921062574
2062,28.730871917352953
2063,29.205136717960315
2064,29.68603520931126
2065,30.17357180827172
2066,30.653541934730338
2067,31.137922788587733
2068,31.62831696468433
2069,32.12653173966724
2070,32.63364388304945
2071,33.13520038470175
2072,33.6433047073933
2073,34.15720321241502
2074,34.67749121628944
2075,35.204306037526244
2076,35.720246659399
2077,36.24031333333964
2078,36.76409112242977
2079,37.291949100228265
2080,37.8260792845902
2081,38.34817798697938
2082,38.8748658605879
2083,39.40764257408446
2084,39.9463294925402
2085,40.48466966964618
2086,41.00796109931859
2087,41.53281679372227
2088,42.05999106640419
2089,42.58901219457622
2090,43.11898051508145
2091,43.63188930871105
2092,44.145139457462705
2093,44.66220137618175
2094,45.18598340430839
2095,45.714962169248
2096,46.229079054995836
2097,46.744524599010944
2098,47.25479219002528
2099,47.75857058605834
2100,48.26065918372266
