time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.877661251568576,410554.7151865592
2021,1.2119078754823722,36.622667396945126,428259.56783993414
2022,1.2632761475650094,37.0739150370646,442321.4294106589
2023,1.315400643272771,37.3271986536865,453774.0681545649
2024,1.3591011026485014,37.725300968623515,467446.30192489823
2025,1.3946033612321092,38.12685367970259,481321.9345697541
2026,1.4238698461190178,38.163234442921734,490057.93889720354
2027,1.4492472990698009,38.202952182385886,498742.6073319523
2028,1.4731829587309613,38.24678621012816,507349.9158088356
2029,1.4963268959563767,38.29547558414755,515850.07938438066
2030,1.518092366478263,31.056666414368422,1.3332963856889718e9
2031,1.5382609871987383,30.03706577868185,1.491676663599187e9
2032,1.557195653621456,29.030495854929338,1.646070843316492e9
2033,1.5771110504386956,28.04974993005557,1.792250944939821e9
2034,1.5996716690583181,27.105544064676103,1.926849782805737e9
2035,1.621657714215105,26.167666751458697,2.0564799433589213e9
2036,1.6415073115075578,25.20255132281738,2.153876421718914e9
2037,1.6584483460065573,24.266716483605343,2.24065431942487e9
2038,1.6723386872344728,23.358383242855126,2.3172457877512803e9
2039,1.683810101104665,22.453192540553182,2.3886509161221714e9
2040,1.69187976014285,21.596251612503497,2.4457380117507534e9
2041,1.697994832453302,20.546494603605897,2.5191694195803943e9
2042,1.7035607252543867,19.54162503468444,2.5757510809466414e9
2043,1.7097653370107688,18.55864242997105,2.6197528514853616e9
2044,1.7170750664546912,17.596800403000888,2.6512200965091686e9
2045,1.7271308264749532,16.664747166828434,2.6690966060130596e9
2046,1.7391771716293043,15.902620429056396,2.6906281678498287e9
2047,1.7514500941001008,15.155748591922762,2.7010448212874293e9
2048,1.762210108690009,14.405917882004989,2.701841520306656e9
2049,1.7684513300869265,13.6876777636416,2.6905177122943573e9
2050,1.7696685060271689,12.965839328372304,2.669458228155982e9
2051,1.768715135789586,12.493340870151458,2.6672605468651085e9
2052,1.7677760439390424,12.022321331471186,2.660008517401277e9
2053,1.766845088489882,11.560822050439294,2.647560403867496e9
2054,1.7671517555462077,11.09281071548291,2.629791195862742e9
2055,1.77029691311717,10.633067527336774,2.6067641535766363e9
2056,1.7763147567679523,10.194432392126698,2.5787627248106294e9
2057,1.7821343619795864,9.763363693490763,2.5459663906646357e9
2058,1.7863726755921823,9.324863722351388,2.5074032364508595e9
2059,1.790216135038618,8.879382055884006,2.4625878769643e9
2060,1.7918670500383191,8.456062235374452,2.4139655959628773e9
2061,1.7907411169334932,7.929253872839938,2.3503759336232734e9
2062,1.788541057754976,7.410542683528562,2.2777569903577843e9
2063,1.7864484395182787,6.88586681006583,2.1940443211405177e9
2064,1.785085505727017,6.369045850204964,2.1011112324934669e9
2065,1.784726546828686,5.846377859443073,1.9963729638626738e9
2066,1.7870638115906754,5.3240326867437995,1.8796454309674902e9
2067,1.7920577115383611,4.7969744425806855,1.7506060220800068e9
2068,1.7972137938831876,4.278307250906065,1.6121950546024323e9
2069,1.8001803797957068,3.755167750032698,1.4608854430325444e9
2070,1.7999320159129932,3.2278407846141066,1.2961367166153734e9
2071,1.7968618909593606,2.872925500238676,1.1778916817229362e9
