country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,-44700.0,-2.31e6,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40401.0539337381,46063.014590484585,54359.5468255787,86865.40146009553,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642535406663672,0.04873873119782254,0.048898398371117195,22.388536809012713,24.831467009902273,29.1481906180947,49.001561842956846,4640.449027110236,5358.949301421993,6228.206610154095,9736.514891902061,0.0006259783341152399,0.00044768349829267984,0.00028377435025233645,0.0,-33235.16985012808,-74300.4375535102,-107494.27648102435,0.0,1.0919783151685885,1.217092367329635,1.2731212953593776,1.2769736023251472,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,2.64e7,1.29e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.292863775342,2803.6519345258957,3902.330241074654,11698.368424326407,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029310781395778,0.023235529333193942,0.023319114085645815,1.2710282144856349,1.7727240909220323,2.5237540070915045,8.056693991095694,99637.42646770453,163403.87908085433,259574.5761094999,932297.6789039366,0.012853321062204688,0.013862282971676104,0.01258300289492403,0.0,-682423.4727619606,2.9327450497727547e7,6.481146023308115e7,0.0,1.7112107740448892,1.907273746238017,1.9950752199219322,2.001112069823787,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,6.74e6,3.23e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.752567410622,6737.770812346869,7262.624741612932,13559.643302111495,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.056946065752413434,0.059894930790798724,0.06009883928455285,2.6408428695285906,2.8417915994436767,3.175247733689881,6.858084166475816,310758.9236307176,426063.75109975523,596866.8749478064,2.0473085251172038e6,0.017242208990882302,0.012948074400658774,0.008610296643720464,0.0,-915443.4158067829,6.02515906644569e6,1.6259828563419187e7,0.0,1.6621545251882848,1.8525968490654037,1.9378812681536226,1.9437450562587737,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,17500.0,-206000.0,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14986.543114284252,18000.012761691694,21683.949203989352,37989.70348719915,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.02788773530382404,0.029372749274532425,0.02947553967321905,11.393441806289685,13.113577646894258,15.280092564247822,25.33774490486254,42815.56768622723,48842.60328242948,54381.751205723376,65637.2253996885,0.004975454320819358,0.003917978980787155,0.002540569936092845,0.0,-264162.6082278493,-222546.57724881513,96396.27206985226,0.0,1.6755867297520524,1.8675680562989903,1.9535416759073385,1.9594528504619162,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-2.53e7,-1.3e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74452.42383160762,81387.2021325829,86900.1916603654,103529.45069428257,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296985215106673,0.07673759640681324,0.07699811228589742,27.727023633060625,34.044775332290655,39.99195401455784,58.68298084523059,845860.3763847509,933375.8180957104,983620.0584348701,1.3120961369686634e6,0.19574073154947932,0.1339408990236391,0.07457237656409829,0.0,-1.0392494604197059e7,-4.480396498388441e7,-6.541558707116597e7,0.0,1.540023654231996,1.7164727623583607,1.7954907000668983,1.8009236319925952,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-5.24e6,-2.88e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26169.866930620163,31641.607284617647,38033.4316658633,61475.58158246667,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356365315777296,0.031893971075805695,0.032000168449600075,14.776719083082833,17.622016372938525,21.351455183449275,37.618697977387995,1.3189823891867516e6,1.7079990811300927e6,2.1620503771307585e6,3.7102106255198657e6,0.14507736414761724,0.11634304730577949,0.08032251529932156,0.0,-7.702616170686839e6,-1.2486800974465521e7,-1.2707493159767436e7,0.0,1.278046809123701,1.4244797674707492,1.490055788250959,1.4945645120570787,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,81900.0,3.14e6,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16080.464779618356,19958.38012803284,25730.67838736225,49539.48491616847,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350740934244505,0.008884452842788012,0.008921641341220437,12.816402270077665,14.996918084286596,18.47657498150951,32.72950734286127,48074.52161304226,58569.36466797076,73405.27177269945,118517.66781293582,0.0050666924936320044,0.003997459973584775,0.0027842169876859755,0.0,-269006.7314266327,-90480.57013315291,295441.4527847582,0.0,1.6141165140105156,1.7990548547473828,1.8818744645682532,1.8875687830397028,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-3.72e7,-1.91e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54272.40599974105,58655.114594369996,62918.91681250123,81747.76273894821,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641380935596346,0.039593834107612955,0.039728835780792164,31.608868514074462,34.20189138485807,36.781269901254134,47.362821762210956,1.5814689209271397e6,1.8667090008466188e6,2.1617965117541025e6,3.3462714611122687e6,0.30765820720075465,0.22932281729499274,0.14158471738263814,0.0,-1.6334547403394997e7,-6.2173610783533856e7,-9.752973351478648e7,0.0,1.5949299778056585,1.7776700099697464,1.8595051670398346,1.8651317987943923,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-247000.0,-1.61e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62258.39879592498,69185.06618596335,76749.64092106988,108285.67309410797,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.00632258075127317,0.006756547035949342,0.0067868544450923165,40.0305304176238,44.38696062382334,49.22671939773107,70.00081475397093,574483.6679603256,641502.0780635412,705512.6309779298,951685.1206589174,0.03471847044823664,0.005965006721924501,0.0,0.0,-1.8433134174123271e6,-641305.4427577222,0.0,0.0,1.589879689204122,1.7720410816070133,1.8536171105857702,1.8592259258125738,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-545000.0,-3.32e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18807.86755974927,21027.317500064066,23182.066323745443,35357.8615373257,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542213996327214,0.023750970462721916,0.023834658349522638,14.278359156305527,15.825086387162715,17.33921632201548,26.23628317319614,206132.30448239937,238300.29049512936,264154.2766230463,367042.07948025916,0.031081746636655028,0.023269548905618994,0.014334523336505289,0.0,-1.650228246586484e6,-1.925677767941157e6,-1.3407325921380855e6,0.0,1.5939609689688876,1.7765899763805015,1.8583754140325195,1.86399862729475,10739.736,11055.063,11064.995,10013.683
