time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.00453693019734697
2023,0.004764675424378365
2024,0.005008249632386508
2025,0.005269812337765309
2026,0.005517128905991373
2027,0.005783585297561261
2028,0.0060716799777661
2029,0.006384164776082682
2030,0.006724055152992201
2031,0.007069393125847857
2032,0.007446411144878356
2033,0.007858047769337536
2034,0.008307261695782518
2035,0.008797033504454314
2036,0.009278090410927144
2037,0.00979776148630065
2038,0.010358358194062807
2039,0.010962293271719062
2040,0.011612165822376369
2041,0.012244028384972027
2042,0.012917179379540246
2043,0.013633314931325543
2044,0.014394294585962556
2045,0.015202089512603099
2046,0.015975953253361538
2047,0.01678855292647121
2048,0.01764132894611797
2049,0.018535904760749095
2050,0.0194740735166337
2051,0.020360225644198225
2052,0.021280572682081535
2053,0.02223640755027226
2054,0.023229085239278868
2055,0.023196559354007443
2056,0.02255429239905997
2057,0.021904764969695473
2058,0.021214180732529418
2059,0.020482486201776704
2060,0.019776781861757527
2061,0.018787738827270833
2062,0.01778771720852412
2063,0.016742872625078488
2064,0.01568627737514554
2065,0.014584093251188809
2066,0.013441374495276395
2067,0.012256200505047055
2068,0.011061674098883405
2069,0.00982456890734573
2070,0.008544885738202735
2071,0.007688995059652099
2072,0.006788284932510867
2073,0.005875657316455695
2074,0.004951057883581525
2075,0.004014412040241195
2076,0.0029929637490177597
2077,0.001996213564457833
2078,0.0009576213699841979
2079,0.04619137343625158
2080,0.046872348170882316
2081,0.047396984217510374
2082,0.04790802409127641
2083,0.04840657817831515
2084,0.048893741566815245
2085,0.049370492040582664
2086,0.04969068305846041
2087,0.04999389482859782
2088,0.05028131309082883
2089,0.05055398972540988
2090,0.05081283787319341
2091,0.05092063265142145
2092,0.05100973854434523
2093,1.1342383069391527e-17
2094,0.051136383904683856
2095,0.05117866510824771
2096,0.05108088081293457
2097,0.050966507520104384
2098,0.05083697034341917
2099,0.05069352953759623
2100,0.050537293683551435
