time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,3.310219212919037
2056,13.510940912754345
2057,27.293031216314166
2058,43.76958158217348
2059,62.299404696343814
2060,81.50927302914833
2061,104.24673220062353
2062,127.69670174414057
2063,152.0998763668797
2064,176.74167850455606
2065,201.9881892972685
2066,226.77590819865102
2067,251.97519686123977
2068,276.959515259634
2069,302.2262952222763
2070,327.7274377919675
2071,344.97713031802624
2072,362.5511954634054
2073,379.8879920384824
2074,396.98939277377656
2075,413.8575204478391
2076,431.54014832156514
2077,448.4747903276239
2078,465.7854572787155
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323466
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
