country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.072452491206067,6.897140461621921,8.398923475738023,16.952296929135628,0.021222760035232383,0.023458174870598352,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.169806603855537,12.501894297718643,14.972583074577695,28.174881843550153,0.03612267541549771,0.0388309231157268,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.450114339964847,16.045698588077613,19.005631755844995,34.23140328107207,0.045214336552253966,0.04794489196686792,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.953352128501315,20.916240445094353,24.558476390636944,42.71123674813942,0.05728178870181361,0.05997141569378428,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.272625453021522,25.54319969408316,29.748644652388855,50.11279822460059,0.06851799221842214,0.07099335906755906,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.45686177986465,32.163681893328636,37.16634431380218,60.69822498322058,0.08416798242676517,0.08624562450389323,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.881607064546124,38.96976702419373,44.658567101938594,70.61330601114052,0.10000007654118451,0.10142821225602584,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.12126290996211,50.87672913004372,57.76675700725864,88.08828718399633,0.12690210600541926,0.1270673226617438,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.54093832109966,64.87163416160881,72.77387478884573,105.9361185408224,0.15801935237584824,0.15606639830394847,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.00325467322972,133.6817097850736,145.7425497202628,190.41279776656987,0.302550929727563,0.2879936775598523,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6453295403361892,0.9666637705061377,1.362038634975853,4.384847047166352,0.017497017927693263,0.020721021409630582,0.02536067907269346,0.0431311539459307
AFG,Second,154.0,2.14,0.9165831359329388,1.3470719315330006,1.896776091956102,5.974616576540901,0.03283227924933374,0.0370120774025108,0.04270877430841028,0.061397635496017684
AFG,Third,169.0,2.47,1.0401608652708136,1.5154091319901695,2.1198359220078,6.4966860364706545,0.04084868327084639,0.045091126972317985,0.05063103546922393,0.0675642204351539
AFG,Fourth,194.0,3.03,1.22172994041969,1.765625167594656,2.4604065291981234,7.414331812970332,0.05367560229508446,0.05797305806630463,0.06341183517846463,0.07857811750094498
AFG,Fifth,211.0,3.47,1.366713540064416,1.9624201293533803,2.7202611303692006,8.036360433484328,0.0647543926220079,0.06878436970073055,0.07367796711402251,0.08616066088513556
AFG,Sixth,238.0,4.15,1.577411194812317,2.249716711291147,3.1038839924615456,9.012121542811157,0.08208844292969084,0.08556096819134554,0.08958325255070823,0.09822880093139394
AFG,Seventh,258.0,4.71,1.7557051066775062,2.4885394319238765,3.4114729350610156,9.688000870652909,0.09783118947208412,0.10034607660629243,0.1029378872122066,0.10670343129932724
AFG,Eighth,296.0,5.83,2.078975543954558,2.924628259143042,3.982681198186465,11.059247367466805,0.1287176428553152,0.12916258310064846,0.12904786034777904,0.12416252512866514
AFG,Ninth,322.0,6.74,2.3600484848081797,3.292824613494329,4.436508189951523,11.894461581210553,0.1578697064704562,0.1551943628910918,0.1509179379410188,0.13495804992645932
AFG,Tenth,464.0,11.9,3.7084863810414856,5.073104880264979,6.680804389297239,16.701152487337108,0.32388504290748793,0.30015435565912707,0.2717227708054726,0.19911540445097145
AGO,First,72.6,0.638,0.8063576711986518,0.964947486998987,1.0916025056204095,2.253386536918971,0.008981682591723581,0.010030163146665796,0.011091697756171224,0.01948389452995313
AGO,Second,122.0,1.22,1.4150494983229929,1.6218739929199375,1.8296069035574378,3.830758033337156,0.01940268371818666,0.021116443449534228,0.022783462135677206,0.034550771560906336
AGO,Third,151.0,1.59,1.8082560851449114,2.036522130512993,2.2874061690428293,4.710231956364771,0.0268682946204702,0.028821778162822474,0.030699415994427177,0.04324457664739664
AGO,Fourth,191.0,2.12,2.348316566218577,2.6065781279836,2.9174025604750904,5.9352358115768284,0.037849958473647305,0.04011155146034129,0.04223999802022993,0.05562788866776258
AGO,Fifth,228.0,2.64,2.867284405175157,3.1475166398216707,3.509642073153778,7.023051342239431,0.049070099765509655,0.051454297738676595,0.05366651718567642,0.06685155102607562
AGO,Sixth,280.0,3.4,3.6106848183523104,3.9214558504546764,4.356382113148705,8.577634268591604,0.06610523262309465,0.06858661249643182,0.07082783541973722,0.08320646940527317
AGO,Seventh,331.0,4.2,4.384408379603381,4.716017314756931,5.216873554407872,10.061739229008408,0.08486977638178975,0.08712973364054964,0.08912539223383155,0.09911957291106176
AGO,Eighth,421.0,5.67,5.738358177582613,6.105915096951457,6.722093531576794,12.670484891458521,0.11984960508753943,0.12153640754606021,0.12289435256477578,0.12769390834073155
AGO,Ninth,519.0,7.42,7.358956605340011,7.736060953925446,8.46093726048429,15.413271641745729,0.1647340933451737,0.16458779831250772,0.16426361855830177,0.1584397968089039
AGO,Tenth,995.0,16.9,15.395668716716532,15.739405860270924,16.942059493702658,28.44792011524359,0.4222685733928651,0.40662521404641006,0.3924077101311718,0.31178157010193525
ALB,First,385.0,1.83,5.368464902951926,6.172933555848117,7.121151347466301,11.822511216234286,0.03596604251282561,0.03715576720453586,0.038532477469222864,0.04432989912726224
ALB,Second,556.0,2.64,7.720647749341932,8.87575841135708,10.27564077954484,17.16072290777904,0.05389747844321584,0.05501065986549891,0.0562956627381153,0.06160862992743744
ALB,Third,626.0,2.97,8.67478340085177,9.98049226918946,11.571120967189515,19.328198225390068,0.061335318343433955,0.062402991378907556,0.06361427518542448,0.06844473421725863
ALB,Fourth,734.0,3.48,10.154250820648064,11.687277948191559,13.568286704739789,22.689117184948092,0.0730246404718561,0.07391351284503371,0.07492008974231729,0.07888334005466562
ALB,Fifth,816.0,3.86,11.267319448049909,12.976327558705206,15.080298589739723,25.218930898827335,0.0819311577247927,0.08267114535323991,0.08349640456809025,0.08662855857984343
ALB,Sixth,937.0,4.43,12.92213666018482,14.889904803924725,17.32291074670705,28.980477076945583,0.09533095876166449,0.09576226092171801,0.09624093947806413,0.09799198613257146
ALB,Seventh,1030.0,4.88,14.226443805773734,16.405135198618584,19.10379968071914,31.94678103572477,0.10601335453910779,0.10619751841379614,0.10638032207131147,0.10683971613984654
ALB,Eighth,1210.0,5.72,16.673359906751298,19.241305282137404,22.43278169584375,37.512004974325826,0.12630976482605955,0.12587608961437524,0.12537368115652345,0.12320731396762973
ALB,Ninth,1350.0,6.38,18.560318809056113,21.445806220553727,25.03304956153556,41.806845289740686,0.14216643851756405,0.14128969187354123,0.14024215563680942,0.13565836090982836
ALB,Tenth,2050.0,9.66,28.040739263960152,32.48454694366914,38.028702585874385,63.389178562464195,0.22402484585947982,0.2197203625293533,0.21490399195412144,0.19640746094365658
ARE,First,752.0,1.66,9.003037337954003,11.113970357348654,13.58369952546666,24.681360531407837,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.214603619920124,18.636223330764363,22.38156018276164,37.624734595887396,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.65238611849739,22.736582371096826,27.01991784814028,43.438140537386225,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1720.0,3.32,23.45145460931067,28.483833470183406,33.571330540575715,52.075812135852914,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1980.0,3.74,27.696113949983598,33.52583287368319,39.21802911639889,58.92190575256727,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.76704191531611,40.746844219011315,47.32281979284575,68.92885044331719,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2700.0,4.85,39.536039133821696,47.54492356277927,54.80216303551559,77.31519334440226,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3300.0,5.75,49.689842670470306,59.5376368186887,68.05406589520909,92.63640941185967,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3880.0,6.59,60.28773837729092,71.87282195815834,81.26798192421958,105.72934045894362,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6610.0,10.4,110.64618396178969,130.45523395308493,143.9498096129522,169.23525416344665,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.829691974460186,5.851328736771913,7.303348424397842,15.44065983831499,0.023361234495217063,0.025645684058541115,0.028983511674553628,0.04019770061916421
ARG,Second,698.0,2.2,8.152850891041727,9.78979256206575,12.05804119882975,23.697748128124324,0.03910104276353648,0.041751046703074224,0.04552285865450227,0.05733292233555953
ARG,Third,829.0,2.58,10.047855059826963,12.013345215310457,14.666149678882878,27.544257668915115,0.04798735225893098,0.05062129540940538,0.05426105944007059,0.06496252230024346
ARG,Fourth,1020.0,3.11,12.669913002799554,15.09612570166201,18.301487530530864,33.15816020491077,0.06020876363230658,0.06273162104334698,0.06616019946993161,0.07579663019769318
ARG,Fifth,1170.0,3.56,15.027191397368364,17.852761497240678,21.502608348454334,37.69354957308109,0.07113789496564765,0.07341356641153331,0.07642122887805271,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.388200192693457,21.785016749830532,26.074007785522898,44.27083562997898,0.08664514364796402,0.08845868622531075,0.09079198656224341,0.09642234856812804
ARG,Seventh,1610.0,4.78,21.643132267535332,25.5702227238557,30.39946447318358,49.91164462486268,0.10159400155249944,0.10276580151514382,0.10413735116850432,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.343870362397045,32.206514256520926,38.00400535209231,60.101022553637776,0.12764553154296862,0.12751644381412977,0.12712141719931885,0.12442549822346453
ARG,Ninth,2330.0,6.79,33.474639257399815,39.27726377703175,45.89536503712265,69.1529541601639,0.15551491879187995,0.15351312864477715,0.1504527419143057,0.13988860892802385
ARG,Tenth,4040.0,11.4,62.65809492743647,72.88758310377591,83.2699841994025,112.47072324665437,0.2868041163490493,0.27358272617473745,0.2561476450385168,0.2100811725848405
ARM,First,450.0,1.75,5.760009947728352,6.739055687497618,8.230588704192828,14.4699046838075,0.03349637038290077,0.03502165215691836,0.0372004146652985,0.04354710752467679
ARM,Second,664.0,2.55,8.447347181263225,9.879960749876062,12.10454145187211,21.459558315528337,0.05119079000136994,0.0526759599820624,0.05478248784135611,0.06064459002514636
ARM,Third,757.0,2.9,9.607233544532145,11.244841718727084,13.790817210531433,24.495257510523327,0.058993182106406354,0.06042092086180743,0.06240087132205932,0.0677805234678318
