time,consumption_ede
2020,0.5312057884437134
2021,0.5545523118852016
2022,0.5788305841109389
2023,0.6047385843549823
2024,0.6328392766471252
2025,0.6634372188191027
2026,0.6935895210061497
2027,0.7263022868548551
2028,0.7619209969732993
2029,0.8007854219765773
2030,1.0486087214335178
2031,1.115727648255536
2032,1.1869971164718744
2033,1.2622246284868848
2034,1.3410266435476959
2035,1.4250721184877253
2036,1.5070407957127472
2037,1.5939779895000858
2038,1.6866830222994607
2039,1.786382102921252
2040,1.8919086413470483
2041,2.0001264741150724
2042,2.1138876270480282
2043,2.234357283826454
2044,2.362065371475569
2045,2.496366553876752
2046,2.6293920097143664
2047,2.769203044721711
2048,2.9202629442489827
2049,3.0881273317557807
2050,3.2675473430914908
2051,3.4534514191717105
2052,3.650449033434414
2053,3.859490159935575
2054,4.0811355913782075
2055,4.315712165472252
2056,4.552457542466071
2057,4.802012324538608
2058,5.065763334885978
2059,5.344356839983326
2060,5.639648160885433
2061,5.923042398564653
2062,6.21322403923247
2063,6.5163845798480535
2064,6.833324330074072
2065,7.174627518363296
2066,7.525185556737931
2067,7.8956689039665555
2068,8.282616401995021
2069,8.686378001194695
2070,9.102947853245194
2071,9.517220627695965
2072,9.948440066620362
2073,10.397673685791695
2074,10.866196987901455
2075,11.354979969208879
2076,11.841326187607187
2077,12.345855929005653
2078,12.867951403468222
2079,13.423746858738447
2080,13.999742280906712
2081,14.571367634083876
2082,15.161715613892358
2083,15.772910894248671
2084,16.405799973478445
2085,17.061551079429698
2086,17.71347762223765
2087,18.38399081078814
2088,19.073889975254154
2089,19.767610742797984
2090,20.468348795161877
2091,21.15589587188389
2092,21.857374603251998
2093,22.56299504637155
2094,23.32279755943397
2095,24.088516127834417
2096,24.840031027056266
2097,25.6061146626372
2098,26.38707792075242
2099,27.182854027830818
2100,27.992230906892104
