time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.864325180326059
2031,0.9111758191063951
2032,0.9628744960283588
2033,1.0196725502532946
2034,1.0814764281232518
2035,1.1491210690787443
2036,1.218293874530109
2037,1.2936515350802187
2038,1.3759648535166384
2039,1.4658944637247926
2040,1.5632683050494804
2041,1.6611700232677906
2042,1.766582155465423
2043,1.8802247675190193
2044,2.002638787096189
2045,2.133251539536086
2046,2.2619987563819843
2047,2.3989302755386697
2048,2.54853314950947
2049,2.7168159536477337
2050,2.897910656856467
2051,3.083600879246493
2052,3.281096510993363
2053,3.4913595266737936
2054,3.7149523064550634
2055,3.9523431632971637
2056,4.192879820669424
2057,4.447041468202245
2058,4.716262438032549
2059,5.001194236522412
2060,5.303370077001708
2061,5.595203816204338
2062,5.89478935670735
2063,6.208606544146345
2064,6.537233694766388
2065,6.891580654815031
2066,7.256520701951364
2067,7.6426535822820325
2068,8.046150715995285
2069,8.467678191085014
2070,8.90325451193901
2071,9.33208059923971
2072,9.778654437505537
2073,10.243655181086499
2074,10.728341121487883
2075,11.233667831163565
2076,11.737981103428568
2077,12.260392129228332
2078,12.801196904528917
2079,13.361492724812239
2080,13.944405689360215
2081,14.525683293049754
2082,15.127227578939129
2083,15.750814925819974
2084,16.39720030917163
2085,17.067543544409695
2086,17.735145622277205
2087,18.422423812271923
2088,19.13020680410535
2089,19.842990016898185
2090,20.563994348927075
2091,21.272856083385186
2092,21.99679908768488
2093,22.739583974215563
2094,23.5052808486128
2095,24.29305160472663
2096,25.069236591815603
2097,25.86173557548269
2098,26.670513254671697
2099,27.495408391081828
2100,28.33521719826709
